date;open;high;low;close;volume
14.11.2014;25,71;25,76;25,00;25,38;432068,00
17.11.2014;25,22;25,52;25,04;25,20;238599,00
18.11.2014;25,20;25,38;25,17;25,23;329513,00
19.11.2014;25,31;25,32;24,76;24,82;688783,00
20.11.2014;24,82;24,94;24,37;24,63;606816,00
21.11.2014;24,63;26,71;24,63;26,65;915255,00
24.11.2014;26,68;26,90;26,32;26,74;566012,00
25.11.2014;26,70;27,41;26,69;26,87;536699,00
26.11.2014;26,92;27,31;25,70;26,01;818156,00
27.11.2014;26,05;26,31;25,58;25,58;573539,00
28.11.2014;25,58;25,60;24,81;24,93;778371,00
01.12.2014;24,80;24,85;24,30;24,76;661349,00
02.12.2014;25,00;25,80;24,66;24,81;783577,00
03.12.2014;24,82;25,21;24,47;24,86;737213,00
04.12.2014;25,05;25,17;24,72;24,79;510483,00
05.12.2014;25,04;25,51;24,84;25,27;559672,00
08.12.2014;25,16;25,37;24,87;25,24;385641,00
09.12.2014;24,92;25,11;24,65;25,09;669183,00
10.12.2014;25,20;25,40;24,36;24,50;607983,00
11.12.2014;24,50;24,74;24,35;24,63;310413,00
12.12.2014;24,50;24,57;24,10;24,10;410472,00
15.12.2014;24,28;24,55;23,73;23,73;463809,00
16.12.2014;23,73;24,27;23,39;24,27;660046,00
17.12.2014;24,09;24,30;23,78;24,25;477074,00
18.12.2014;24,65;25,49;24,65;24,92;851556,00
19.12.2014;25,12;25,39;24,62;24,64;906368,00
22.12.2014;24,81;25,32;24,75;24,85;271209,00
23.12.2014;24,88;25,36;24,82;25,36;356010,00
29.12.2014;25,34;25,50;25,20;25,34;198460,00
30.12.2014;25,33;25,34;24,75;24,86;272950,00
02.01.2015;25,07;25,28;24,61;24,68;296102,00
05.01.2015;24,68;24,98;24,14;24,16;239178,00
07.01.2015;24,10;24,37;23,84;23,84;440653,00
08.01.2015;24,20;24,54;24,02;24,49;379478,00
09.01.2015;24,40;24,75;24,22;24,52;462938,00
12.01.2015;24,70;24,98;24,44;24,74;411263,00
13.01.2015;24,17;24,75;23,96;24,59;564214,00
14.01.2015;24,16;24,21;23,39;23,50;705631,00
15.01.2015;23,95;24,14;23,29;23,86;687850,00
16.01.2015;23,86;24,63;23,62;24,60;744539,00
19.01.2015;24,60;25,60;24,50;25,52;615060,00
20.01.2015;25,51;26,34;25,35;25,58;668159,00
21.01.2015;25,50;25,85;25,00;25,81;675051,00
22.01.2015;25,89;27,00;25,80;26,49;1061550,00
23.01.2015;26,73;27,62;26,73;27,45;820630,00
26.01.2015;27,00;27,67;26,57;27,64;599916,00
27.01.2015;27,51;27,81;25,95;26,22;957857,00
28.01.2015;26,52;26,79;26,14;26,55;640756,00
29.01.2015;26,59;26,85;26,15;26,39;543509,00
30.01.2015;26,61;27,09;26,43;26,92;854488,00
02.02.2015;26,92;27,15;26,44;26,51;544019,00
03.02.2015;26,61;27,53;26,61;27,50;596944,00
04.02.2015;27,48;27,78;27,07;27,25;445168,00
05.02.2015;27,06;28,79;26,52;28,60;1775983,00
06.02.2015;28,55;28,59;27,60;28,11;597511,00
09.02.2015;27,99;28,06;27,54;27,92;428950,00
10.02.2015;27,92;28,00;27,09;27,41;762078,00
11.02.2015;27,32;27,45;26,85;26,91;500187,00
12.02.2015;26,95;27,64;26,86;27,56;615025,00
13.02.2015;27,60;27,99;27,52;27,70;446324,00
16.02.2015;27,68;28,08;27,61;28,02;344002,00
17.02.2015;28,00;28,23;27,70;27,99;438537,00
18.02.2015;28,07;28,35;27,92;28,29;370731,00
19.02.2015;28,23;28,45;27,85;28,35;397805,00
20.02.2015;28,25;28,58;28,05;28,29;298499,00
23.02.2015;28,45;28,46;28,07;28,36;231932,00
24.02.2015;28,46;28,90;28,17;28,73;336375,00
25.02.2015;28,45;28,53;28,00;28,26;562508,00
26.02.2015;28,21;28,85;28,10;28,61;477307,00
27.02.2015;28,61;28,85;28,15;28,75;469876,00
02.03.2015;28,80;29,03;28,61;28,86;288517,00
03.03.2015;28,86;28,99;28,27;28,32;480753,00
04.03.2015;28,42;28,53;27,71;27,79;499314,00
05.03.2015;27,84;28,44;27,66;28,21;452714,00
06.03.2015;28,25;28,54;28,22;28,39;372073,00
09.03.2015;28,38;28,50;28,10;28,20;277706,00
10.03.2015;28,25;28,33;27,52;27,52;869968,00
11.03.2015;27,69;27,93;27,52;27,70;598182,00
12.03.2015;27,70;28,05;27,56;27,61;357378,00
13.03.2015;27,91;27,91;27,62;27,74;384565,00
16.03.2015;27,76;27,99;27,65;27,86;368923,00
17.03.2015;27,87;27,87;27,56;27,77;448671,00
18.03.2015;27,80;27,98;27,64;27,85;453133,00
19.03.2015;27,95;28,28;27,95;28,19;644660,00
20.03.2015;28,24;28,74;28,16;28,72;1186161,00
23.03.2015;28,72;29,35;28,49;29,30;645295,00
24.03.2015;29,18;29,50;29,05;29,36;740110,00
25.03.2015;29,35;29,55;29,14;29,35;614755,00
26.03.2015;29,14;29,39;28,66;29,04;769378,00
27.03.2015;29,24;29,24;28,40;28,65;761905,00
30.03.2015;27,83;27,85;26,89;27,22;688363,00
31.03.2015;27,18;27,38;26,90;27,17;652266,00
01.04.2015;27,07;27,45;26,82;27,03;525295,00
02.04.2015;27,00;27,26;26,90;27,23;230169,00
07.04.2015;27,30;27,95;27,30;27,56;417196,00
08.04.2015;27,52;27,61;27,11;27,18;425759,00
09.04.2015;27,20;27,27;27,04;27,23;328370,00
10.04.2015;27,33;27,43;27,18;27,42;408168,00
13.04.2015;27,39;27,61;27,36;27,48;250391,00
14.04.2015;27,48;27,73;27,31;27,60;373757,00
15.04.2015;27,65;28,37;27,65;28,18;928226,00
16.04.2015;28,11;28,81;28,11;28,25;444993,00
17.04.2015;28,18;28,18;27,39;27,40;469937,00
20.04.2015;27,42;27,72;27,36;27,45;487175,00
21.04.2015;27,55;28,05;27,47;27,93;338365,00
22.04.2015;28,04;28,11;26,82;27,22;709611,00
23.04.2015;27,28;27,39;25,05;25,45;1795761,00
24.04.2015;25,43;25,45;24,48;25,09;1481768,00
27.04.2015;25,11;26,16;25,10;26,10;1170722,00
28.04.2015;26,14;26,19;25,54;25,83;743803,00
29.04.2015;25,80;25,95;25,21;25,28;679736,00
30.04.2015;25,22;25,45;24,89;25,43;955678,00
04.05.2015;25,40;26,20;25,35;26,15;469251,00
05.05.2015;26,07;26,20;25,56;25,56;476407,00
06.05.2015;25,54;25,81;25,10;25,19;522502,00
07.05.2015;25,03;25,80;24,69;25,69;612351,00
08.05.2015;25,91;26,22;25,65;26,04;513581,00
11.05.2015;26,00;26,19;25,89;26,01;372258,00
12.05.2015;25,85;26,24;25,82;26,12;567652,00
13.05.2015;26,13;26,71;26,05;26,61;402877,00
15.05.2015;26,85;26,96;26,50;26,59;379187,00
18.05.2015;26,60;26,78;26,34;26,52;403301,00
19.05.2015;26,60;26,98;26,36;26,43;467046,00
20.05.2015;26,41;26,65;26,16;26,39;433531,00
21.05.2015;26,36;26,62;26,29;26,40;527586,00
22.05.2015;26,31;26,98;25,50;26,63;619982,00
25.05.2015;26,50;26,60;26,22;26,34;94416,00
26.05.2015;26,47;27,43;26,42;26,52;782440,00
27.05.2015;26,68;26,77;26,40;26,71;577803,00
28.05.2015;26,67;26,70;26,16;26,32;412426,00
29.05.2015;26,29;26,34;25,97;26,22;605316,00
01.06.2015;26,20;26,63;26,12;26,44;559832,00
02.06.2015;26,52;26,72;26,26;26,47;567912,00
03.06.2015;26,49;26,67;26,33;26,38;317934,00
04.06.2015;26,25;26,47;26,05;26,28;332221,00
05.06.2015;26,30;26,45;26,13;26,30;436050,00
08.06.2015;26,23;26,35;25,51;25,56;608439,00
09.06.2015;25,51;25,54;24,80;25,28;652896,00
10.06.2015;25,19;25,55;25,09;25,55;499584,00
11.06.2015;25,56;25,84;25,40;25,51;457489,00
12.06.2015;25,50;25,75;25,22;25,50;412656,00
15.06.2015;25,25;25,62;24,96;25,46;640569,00
16.06.2015;25,24;25,84;25,05;25,81;492889,00
17.06.2015;25,80;25,91;25,46;25,60;529138,00
18.06.2015;25,58;26,06;25,15;25,91;1102718,00
22.06.2015;26,37;26,50;26,12;26,29;805254,00
23.06.2015;26,47;26,59;26,24;26,32;515573,00
24.06.2015;26,30;26,51;26,12;26,39;507332,00
25.06.2015;26,30;26,39;25,75;25,82;514443,00
26.06.2015;25,73;25,97;25,30;25,85;322418,00
29.06.2015;24,96;25,75;24,88;25,54;461488,00
30.06.2015;25,40;25,40;24,51;24,64;879406,00
01.07.2015;24,66;24,92;24,45;24,73;861403,00
02.07.2015;24,85;25,04;24,52;24,90;508027,00
03.07.2015;24,90;24,96;24,31;24,45;428433,00
06.07.2015;24,08;24,34;24,05;24,12;380429,00
07.07.2015;24,19;24,25;23,32;23,35;888769,00
08.07.2015;23,35;23,66;23,35;23,54;350672,00
09.07.2015;23,69;24,24;23,56;24,18;402859,00
10.07.2015;24,63;24,63;23,96;24,25;1285172,00
13.07.2015;24,39;24,73;24,12;24,66;585572,00
14.07.2015;24,66;24,84;24,58;24,82;425103,00
15.07.2015;24,77;24,77;24,45;24,56;340953,00
16.07.2015;24,64;25,80;24,64;25,61;648709,00
17.07.2015;25,67;25,80;25,34;25,43;315247,00
20.07.2015;25,38;26,27;25,38;26,27;373707,00
21.07.2015;26,36;26,46;25,78;25,82;571159,00
22.07.2015;25,73;25,93;25,35;25,36;360114,00
23.07.2015;25,40;25,66;23,73;24,86;1030689,00
24.07.2015;24,68;24,68;24,14;24,43;678042,00
27.07.2015;24,36;24,43;23,92;24,00;464502,00
28.07.2015;24,20;24,20;23,88;24,19;329525,00
29.07.2015;24,25;24,76;23,91;24,72;343079,00
30.07.2015;24,85;25,24;24,75;25,23;301647,00
31.07.2015;25,28;25,32;24,76;25,01;474516,00
03.08.2015;25,01;25,28;24,80;25,28;316258,00
04.08.2015;25,18;25,33;25,00;25,03;329250,00
05.08.2015;25,10;25,30;24,74;24,97;533261,00
06.08.2015;24,90;24,91;24,55;24,68;407149,00
07.08.2015;24,70;25,18;24,55;24,85;308591,00
10.08.2015;24,96;25,33;24,73;25,33;236821,00
11.08.2015;25,33;25,40;24,91;25,10;344309,00
12.08.2015;24,93;24,93;24,40;24,74;591789,00
13.08.2015;25,10;25,27;24,72;24,89;300175,00
14.08.2015;24,90;24,97;24,64;24,79;274111,00
17.08.2015;24,88;25,03;24,45;24,59;217077,00
18.08.2015;24,50;24,59;23,96;24,27;494405,00
19.08.2015;24,19;24,19;23,64;23,90;680028,00
20.08.2015;23,88;23,90;23,49;23,60;433420,00
21.08.2015;23,36;23,70;23,12;23,13;629111,00
24.08.2015;22,57;22,88;21,63;21,63;1365387,00
25.08.2015;21,90;22,25;21,57;21,63;1536449,00
26.08.2015;21,38;21,97;20,91;21,52;766750,00
27.08.2015;22,00;22,57;21,90;22,49;661238,00
28.08.2015;22,53;22,79;22,22;22,64;679868,00
31.08.2015;22,55;22,55;21,82;22,00;616715,00
01.09.2015;21,71;21,93;21,44;21,61;550383,00
02.09.2015;21,65;21,81;21,15;21,54;681092,00
03.09.2015;21,64;21,67;20,91;21,30;1176351,00
04.09.2015;21,13;21,13;20,40;20,47;1205031,00
07.09.2015;20,58;20,65;20,14;20,28;557301,00
08.09.2015;20,30;20,63;20,17;20,61;494201,00
09.09.2015;21,20;21,28;20,97;21,15;660888,00
10.09.2015;21,07;21,07;20,45;20,70;965007,00
11.09.2015;20,74;20,85;20,67;20,82;467290,00
14.09.2015;20,84;20,97;20,35;20,40;519655,00
15.09.2015;20,40;20,52;20,15;20,49;590454,00
16.09.2015;20,60;20,99;20,60;20,97;527800,00
17.09.2015;20,98;21,01;20,25;20,47;772927,00
18.09.2015;20,40;20,40;19,61;19,68;1032793,00
21.09.2015;19,67;19,70;19,41;19,54;817674,00
22.09.2015;19,54;19,63;18,85;18,93;801483,00
23.09.2015;18,96;19,15;18,89;18,96;631584,00
24.09.2015;18,97;19,00;18,05;18,09;992095,00
25.09.2015;18,08;18,13;17,54;17,88;1220860,00
28.09.2015;17,81;18,06;17,61;17,68;614772,00
29.09.2015;17,51;19,13;17,31;18,61;1568267,00
30.09.2015;18,92;19,00;18,25;18,59;1109310,00
01.10.2015;18,85;18,95;18,70;18,84;798797,00
02.10.2015;18,99;19,39;18,77;19,21;652008,00
05.10.2015;19,67;20,85;19,67;20,73;1012209,00
06.10.2015;20,75;21,03;20,36;20,85;881158,00
07.10.2015;20,86;21,79;20,80;21,24;681330,00
08.10.2015;21,15;21,62;21,12;21,53;486159,00
09.10.2015;21,80;23,14;21,80;22,66;1086924,00
12.10.2015;22,70;23,25;22,17;22,28;881763,00
13.10.2015;22,20;22,20;21,58;21,99;799492,00
14.10.2015;21,99;22,33;21,68;22,14;697268,00
15.10.2015;22,25;22,26;21,36;21,47;750092,00
16.10.2015;21,51;21,58;20,49;20,67;1160957,00
19.10.2015;20,78;20,85;20,43;20,78;609852,00
20.10.2015;20,79;20,98;20,19;20,66;980969,00
21.10.2015;20,65;21,07;20,34;20,79;664014,00
22.10.2015;21,00;22,09;19,55;21,72;1287091,00
23.10.2015;21,81;22,55;21,53;22,32;870839,00
26.10.2015;22,25;22,88;22,05;22,53;707051,00
27.10.2015;22,33;22,40;21,71;21,72;502589,00
28.10.2015;21,77;22,13;21,43;22,10;516418,00
29.10.2015;22,22;22,22;21,70;22,00;538857,00
30.10.2015;22,00;22,40;22,00;22,27;607856,00
02.11.2015;22,20;22,63;22,16;22,61;502489,00
03.11.2015;22,68;23,25;22,64;23,21;461899,00
04.11.2015;23,30;24,17;23,30;23,51;846543,00
05.11.2015;23,51;23,64;23,04;23,22;742261,00
06.11.2015;23,24;23,55;23,06;23,21;631529,00
09.11.2015;23,13;23,50;22,80;22,94;823125,00
10.11.2015;23,00;23,11;22,41;22,49;765338,00
11.11.2015;22,55;23,17;22,55;22,82;589016,00
12.11.2015;22,89;22,95;21,78;22,13;681788,00
13.11.2015;22,10;22,39;21,78;22,19;501913,00
16.11.2015;22,03;22,67;21,95;22,32;374881,00
17.11.2015;22,50;23,05;22,50;22,82;329799,00
18.11.2015;22,75;23,13;22,53;22,96;328429,00
19.11.2015;23,04;23,33;22,97;23,07;361853,00
20.11.2015;23,07;23,41;22,90;23,30;373150,00
23.11.2015;23,24;23,30;22,92;22,96;443889,00
24.11.2015;22,85;23,01;22,57;22,68;434363,00
25.11.2015;22,75;23,17;22,64;23,02;400249,00
26.11.2015;23,05;23,65;23,05;23,47;357603,00
27.11.2015;23,44;23,44;23,12;23,32;304406,00
30.11.2015;23,28;23,61;23,18;23,50;521156,00
01.12.2015;23,60;23,85;23,43;23,43;694336,00
02.12.2015;23,50;23,56;23,04;23,18;421518,00
03.12.2015;23,05;23,58;22,83;22,88;551970,00
04.12.2015;22,72;22,87;22,32;22,51;516264,00
07.12.2015;22,58;23,13;22,49;22,79;362360,00
08.12.2015;22,00;22,21;20,57;20,74;1320238,00
09.12.2015;20,77;21,40;20,10;21,15;802371,00
10.12.2015;21,05;21,59;21,01;21,48;603609,00
11.12.2015;21,41;21,42;20,30;20,53;670991,00
14.12.2015;20,62;20,91;20,08;20,24;568825,00
15.12.2015;20,37;20,64;20,25;20,48;499177,00
16.12.2015;20,52;20,80;20,36;20,69;633727,00
17.12.2015;21,02;21,17;20,46;20,54;541760,00
18.12.2015;20,41;20,54;20,14;20,25;787107,00
21.12.2015;20,18;20,45;20,08;20,13;593365,00
22.12.2015;20,15;20,42;20,02;20,33;396266,00
23.12.2015;20,45;20,95;20,45;20,95;396284,00
28.12.2015;20,90;21,07;20,61;20,71;235962,00
29.12.2015;20,77;20,96;20,67;20,96;289679,00
30.12.2015;20,91;20,95;20,62;20,70;292551,00
04.01.2016;20,09;20,26;19,70;19,96;552067,00
05.01.2016;19,70;19,79;18,84;19,02;921373,00
07.01.2016;18,44;18,98;17,94;18,87;887936,00
08.01.2016;18,93;19,23;18,75;18,91;506174,00
11.01.2016;18,85;19,24;18,70;18,94;795033,00
12.01.2016;18,83;19,11;18,60;18,67;695038,00
13.01.2016;18,98;19,36;18,74;18,80;741434,00
14.01.2016;18,69;19,01;18,10;18,98;884608,00
15.01.2016;18,97;19,14;17,89;18,04;900297,00
18.01.2016;18,09;18,42;17,88;18,01;516974,00
19.01.2016;18,29;18,55;17,97;18,13;620402,00
20.01.2016;17,81;17,97;17,55;17,62;610233,00
21.01.2016;17,65;18,21;17,40;18,09;562736,00
22.01.2016;18,75;19,03;18,46;18,87;598345,00
25.01.2016;18,95;18,95;18,16;18,20;365476,00
26.01.2016;18,00;19,17;17,84;19,17;591402,00
27.01.2016;18,98;19,08;18,44;18,74;589954,00
28.01.2016;18,70;19,06;18,18;18,67;944468,00
29.01.2016;18,94;19,21;18,55;19,00;670418,00
01.02.2016;19,01;19,19;18,70;18,91;431326,00
02.02.2016;18,91;19,00;17,98;18,11;609589,00
03.02.2016;18,14;18,70;17,88;18,00;871621,00
04.02.2016;18,08;19,32;17,52;19,16;1052402,00
05.02.2016;18,96;19,67;18,62;19,45;928949,00
08.02.2016;19,47;19,75;19,16;19,31;908669,00
09.02.2016;19,20;19,76;18,28;18,70;1054270,00
10.02.2016;18,95;19,10;18,34;18,61;604168,00
11.02.2016;18,52;18,52;17,75;17,87;734068,00
12.02.2016;18,03;18,95;17,95;18,93;692981,00
15.02.2016;19,45;19,65;19,17;19,54;500300,00
16.02.2016;19,66;19,95;19,12;19,34;506159,00
17.02.2016;19,42;20,34;19,34;20,33;485559,00
18.02.2016;20,49;20,63;20,08;20,14;484092,00
19.02.2016;20,18;20,50;19,88;19,98;501868,00
22.02.2016;20,07;20,98;20,07;20,91;421591,00
23.02.2016;20,88;20,88;19,95;19,95;594000,00
24.02.2016;19,97;20,00;19,02;19,32;632106,00
25.02.2016;19,57;19,75;19,40;19,52;352376,00
26.02.2016;19,75;20,15;19,62;20,08;428167,00
29.02.2016;19,90;20,41;19,76;20,40;484944,00
01.03.2016;20,53;20,59;20,10;20,59;422797,00
02.03.2016;20,70;20,88;20,43;20,55;421025,00
03.03.2016;20,55;21,91;20,55;21,66;774909,00
04.03.2016;21,60;21,94;21,41;21,88;459991,00
07.03.2016;21,88;22,45;21,80;22,39;575096,00
08.03.2016;22,42;22,65;22,01;22,15;766016,00
09.03.2016;22,16;22,43;21,71;21,85;716546,00
10.03.2016;21,88;22,33;21,57;21,57;559520,00
11.03.2016;22,00;22,42;21,75;22,33;442207,00
14.03.2016;22,44;22,91;22,41;22,85;509752,00
15.03.2016;22,70;22,74;21,79;21,84;656710,00
16.03.2016;21,86;21,96;21,25;21,60;692418,00
17.03.2016;21,84;22,28;21,32;22,14;718394,00
18.03.2016;22,32;22,50;22,08;22,33;1569022,00
21.03.2016;22,32;22,53;22,07;22,45;585371,00
22.03.2016;21,58;21,58;20,85;21,15;738020,00
23.03.2016;21,29;21,29;20,62;20,76;551958,00
24.03.2016;20,59;20,66;20,15;20,19;640237,00
29.03.2016;20,31;20,48;20,17;20,37;493427,00
30.03.2016;20,54;21,28;20,45;21,20;776914,00
31.03.2016;21,21;21,21;20,80;20,97;719501,00
01.04.2016;20,75;21,32;20,59;20,80;737836,00
04.04.2016;20,80;21,18;20,56;21,03;450272,00
05.04.2016;20,90;20,90;19,73;19,97;982941,00
06.04.2016;19,79;20,08;19,55;20,04;628368,00
07.04.2016;20,08;20,52;19,98;20,10;905485,00
08.04.2016;20,28;20,97;20,28;20,97;720200,00
11.04.2016;20,86;21,26;20,81;21,06;394895,00
12.04.2016;21,04;21,17;20,78;21,14;488305,00
13.04.2016;20,83;21,65;20,83;21,62;798443,00
14.04.2016;21,82;21,91;21,57;21,69;584324,00
15.04.2016;21,76;21,97;21,55;21,95;721612,00
18.04.2016;21,50;22,03;21,45;21,92;484766,00
19.04.2016;22,02;22,79;22,02;22,79;1206530,00
20.04.2016;22,65;23,02;22,40;22,80;714517,00
21.04.2016;22,84;22,93;22,36;22,70;774912,00
22.04.2016;21,22;22,13;21,14;21,95;1285655,00
25.04.2016;22,00;22,20;21,04;21,11;694077,00
26.04.2016;21,23;21,33;20,98;21,31;550423,00
27.04.2016;21,37;21,37;20,79;21,15;683310,00
28.04.2016;21,09;21,35;20,92;21,13;728059,00
29.04.2016;21,08;21,28;20,93;20,99;599363,00
02.05.2016;21,02;21,02;20,64;20,67;338286,00
03.05.2016;20,55;20,67;20,02;20,27;714008,00
04.05.2016;20,17;20,28;19,93;20,16;628064,00
06.05.2016;20,15;20,34;19,93;20,22;681577,00
09.05.2016;20,30;20,33;19,91;19,96;427009,00
10.05.2016;20,15;20,27;19,96;20,15;312715,00
11.05.2016;20,15;20,31;19,96;20,28;362148,00
12.05.2016;20,28;20,54;20,04;20,16;343915,00
13.05.2016;20,08;20,24;19,91;20,01;378881,00
16.05.2016;19,95;20,53;19,90;20,51;397946,00
17.05.2016;20,54;20,89;20,45;20,65;485271,00
18.05.2016;20,48;20,65;20,34;20,46;387630,00
19.05.2016;20,39;20,39;19,80;19,87;593795,00
20.05.2016;19,95;20,49;19,95;20,48;453872,00
23.05.2016;20,48;20,53;20,12;20,35;368375,00
24.05.2016;20,32;20,65;20,13;20,65;446832,00
25.05.2016;20,72;20,81;20,48;20,66;386846,00
26.05.2016;20,66;21,22;20,66;21,08;384628,00
27.05.2016;20,97;21,05;20,83;20,92;355228,00
30.05.2016;20,92;21,06;20,76;20,91;183476,00
31.05.2016;20,91;21,18;20,76;21,11;577593,00
01.06.2016;21,00;21,05;20,65;20,76;419724,00
02.06.2016;20,78;21,17;20,78;21,01;412710,00
03.06.2016;21,15;21,63;21,09;21,20;607951,00
06.06.2016;21,20;21,70;21,19;21,67;283539,00
07.06.2016;21,68;21,95;21,65;21,80;464071,00
08.06.2016;21,67;21,92;21,65;21,91;449964,00
09.06.2016;21,78;21,96;21,54;21,60;481705,00
10.06.2016;21,50;21,59;21,11;21,11;417885,00
13.06.2016;20,91;21,05;20,56;20,74;394591,00
14.06.2016;20,54;20,62;20,23;20,27;470043,00
15.06.2016;20,40;20,62;20,33;20,59;365962,00
16.06.2016;20,33;20,65;19,96;20,06;484291,00
17.06.2016;20,26;20,77;20,19;20,49;1201500,00
20.06.2016;20,92;21,17;20,85;21,12;367277,00
21.06.2016;21,20;21,43;21,08;21,19;491065,00
22.06.2016;21,23;21,44;21,05;21,34;386296,00
23.06.2016;21,69;22,35;21,56;22,25;898521,00
27.06.2016;20,70;21,37;19,80;19,80;947931,00
28.06.2016;20,31;20,31;19,82;19,93;779555,00
29.06.2016;20,11;20,49;19,90;20,46;681303,00
30.06.2016;20,43;21,03;20,35;21,03;831992,00
01.07.2016;21,19;21,76;21,00;21,63;401598,00
04.07.2016;21,60;21,76;21,11;21,30;299944,00
05.07.2016;21,19;21,29;20,60;20,72;397536,00
06.07.2016;20,65;20,89;20,47;20,61;425052,00
07.07.2016;20,68;21,19;20,68;20,97;411710,00
08.07.2016;20,95;21,36;20,93;21,30;374538,00
11.07.2016;21,45;22,22;21,43;22,17;490899,00
12.07.2016;22,75;23,25;22,68;22,87;649336,00
13.07.2016;22,50;22,99;22,33;22,83;585145,00
14.07.2016;22,91;23,24;22,85;23,07;473502,00
15.07.2016;22,95;23,70;22,75;23,47;812827,00
18.07.2016;23,39;23,71;22,85;23,01;492517,00
19.07.2016;22,94;23,19;22,62;23,14;457044,00
20.07.2016;23,23;23,43;22,91;23,21;529400,00
21.07.2016;24,79;24,99;23,48;24,13;1159427,00
22.07.2016;24,45;25,34;24,41;25,02;973282,00
25.07.2016;24,96;25,37;24,92;25,21;571013,00
26.07.2016;25,37;25,75;25,03;25,07;675526,00
27.07.2016;25,10;25,46;24,64;25,09;950143,00
28.07.2016;24,98;25,12;24,61;24,61;590603,00
29.07.2016;24,64;24,89;24,64;24,81;545137,00
01.08.2016;24,84;24,98;24,38;24,57;424145,00
02.08.2016;24,45;24,60;23,69;24,06;673552,00
03.08.2016;24,05;24,27;23,87;24,08;512378,00
04.08.2016;24,14;24,52;24,06;24,37;376860,00
05.08.2016;24,35;24,77;24,35;24,47;585939,00
08.08.2016;24,50;24,88;24,47;24,84;335959,00
09.08.2016;24,82;25,28;24,71;25,28;341640,00
10.08.2016;25,20;25,45;25,04;25,44;327024,00
11.08.2016;25,44;25,81;25,27;25,79;528441,00
12.08.2016;25,72;25,88;25,48;25,64;396693,00
15.08.2016;25,63;26,09;25,56;25,84;362377,00
16.08.2016;25,75;25,91;25,62;25,73;464842,00
17.08.2016;25,79;25,89;25,31;25,32;354877,00
18.08.2016;25,32;25,93;25,32;25,90;360970,00
19.08.2016;25,90;25,94;25,55;25,84;340304,00
22.08.2016;25,85;26,06;25,76;25,81;401761,00
23.08.2016;25,82;26,20;25,80;26,10;335096,00
24.08.2016;26,07;26,23;25,88;26,07;391356,00
25.08.2016;26,07;26,07;25,54;25,77;395037,00
26.08.2016;25,69;26,15;25,68;26,15;355531,00
29.08.2016;25,99;26,07;25,77;25,78;348096,00
30.08.2016;25,79;26,13;25,52;25,55;459921,00
31.08.2016;25,55;25,58;25,10;25,10;725659,00
01.09.2016;25,18;25,58;25,06;25,09;493494,00
02.09.2016;25,12;25,92;25,10;25,92;513249,00
05.09.2016;25,90;26,08;25,76;25,79;320569,00
06.09.2016;25,80;26,06;25,69;25,73;266245,00
07.09.2016;25,72;26,04;25,72;25,82;300291,00
08.09.2016;25,80;25,85;25,41;25,62;326009,00
09.09.2016;25,47;25,63;25,11;25,19;279585,00
12.09.2016;24,84;24,94;24,43;24,89;416168,00
13.09.2016;24,99;25,28;24,57;24,57;318025,00
14.09.2016;24,62;24,79;24,53;24,55;533302,00
15.09.2016;24,55;25,00;24,36;24,76;591558,00
16.09.2016;24,76;25,00;24,43;24,65;517488,00
19.09.2016;24,73;25,08;24,73;24,91;434858,00
20.09.2016;24,70;24,92;24,68;24,85;417367,00
21.09.2016;24,90;25,17;24,90;25,11;352455,00
22.09.2016;25,36;25,70;25,31;25,62;369370,00
23.09.2016;25,60;25,64;25,28;25,37;322249,00
26.09.2016;25,30;25,37;25,09;25,22;445098,00
27.09.2016;25,40;25,45;24,93;25,24;395044,00
28.09.2016;25,44;25,55;25,31;25,39;273282,00
29.09.2016;25,55;26,10;25,54;25,95;458191,00
30.09.2016;25,65;25,97;25,41;25,97;618267,00
03.10.2016;26,04;26,09;25,87;26,07;341463,00
04.10.2016;26,10;26,54;25,98;26,54;728408,00
05.10.2016;26,31;26,73;26,18;26,39;496887,00
06.10.2016;26,01;26,67;26,01;26,28;611075,00
07.10.2016;26,28;26,30;26,01;26,18;479254,00
10.10.2016;26,17;26,52;26,10;26,49;406928,00
11.10.2016;26,45;26,50;26,17;26,17;341611,00
12.10.2016;26,15;26,80;26,12;26,58;791845,00
13.10.2016;26,48;26,48;25,60;25,72;914265,00
14.10.2016;25,75;25,76;25,28;25,67;688326,00
17.10.2016;25,40;25,80;25,38;25,68;488022,00
18.10.2016;25,60;25,76;25,49;25,57;702168,00
19.10.2016;25,59;26,02;25,47;26,02;683720,00
20.10.2016;26,06;26,43;25,67;26,14;963619,00
21.10.2016;24,90;25,77;24,67;24,90;1664982,00
24.10.2016;25,20;25,41;24,89;25,00;774935,00
25.10.2016;24,75;25,03;24,60;24,72;625593,00
26.10.2016;24,57;24,77;24,40;24,59;618613,00
27.10.2016;24,61;24,61;24,09;24,18;593756,00
28.10.2016;24,10;24,41;24,01;24,28;711120,00
31.10.2016;24,20;24,28;23,81;23,90;798087,00
01.11.2016;24,01;24,11;23,63;23,71;739862,00
02.11.2016;23,66;23,69;23,43;23,45;534358,00
03.11.2016;23,47;23,64;23,35;23,51;597773,00
04.11.2016;23,52;23,62;23,32;23,48;437673,00
07.11.2016;23,81;24,00;23,70;23,82;409875,00
08.11.2016;23,92;24,05;23,65;23,86;351881,00
