date;open;high;low;close;volume
17.10.2014;10,42;10,90;10,40;10,88;3063850,00
20.10.2014;10,88;10,90;10,74;10,80;1693359,00
21.10.2014;10,74;11,08;10,68;11,01;2502159,00
22.10.2014;11,09;11,14;10,92;11,11;2732752,00
23.10.2014;11,11;11,12;10,86;11,07;2978054,00
24.10.2014;11,04;11,07;10,86;10,92;2079726,00
27.10.2014;11,02;11,08;10,74;10,79;3199873,00
28.10.2014;11,45;12,31;11,34;12,21;9107532,00
29.10.2014;12,21;12,32;11,81;12,02;4415090,00
30.10.2014;12,08;12,43;11,97;12,36;3803401,00
31.10.2014;12,50;12,69;12,45;12,62;3395181,00
03.11.2014;12,60;12,76;12,52;12,58;2219219,00
04.11.2014;12,54;12,73;12,45;12,54;2170386,00
05.11.2014;12,59;12,71;12,52;12,68;2317599,00
06.11.2014;12,66;12,91;12,57;12,81;2724681,00
07.11.2014;12,84;12,87;12,51;12,63;2579005,00
10.11.2014;12,63;12,73;12,40;12,51;2628599,00
11.11.2014;12,51;12,71;12,47;12,56;1750163,00
12.11.2014;12,54;12,64;12,26;12,28;2261375,00
13.11.2014;12,57;13,02;12,51;12,59;4342744,00
14.11.2014;12,80;12,91;12,62;12,67;2328160,00
17.11.2014;12,58;12,75;12,55;12,71;1830956,00
18.11.2014;12,73;12,93;12,70;12,86;2111437,00
19.11.2014;12,84;12,84;12,72;12,73;1879318,00
20.11.2014;12,73;12,83;12,59;12,81;2273027,00
21.11.2014;12,84;13,32;12,82;13,29;3530966,00
24.11.2014;13,38;13,47;13,23;13,30;2573476,00
25.11.2014;13,25;13,44;13,21;13,38;2084585,00
26.11.2014;13,38;13,49;13,34;13,45;1434825,00
27.11.2014;13,42;13,48;13,31;13,43;1036976,00
28.11.2014;13,40;13,47;13,26;13,35;2180516,00
01.12.2014;13,29;13,46;13,10;13,46;1586446,00
02.12.2014;13,48;13,49;13,13;13,42;2222857,00
03.12.2014;13,40;13,54;13,35;13,54;1394968,00
04.12.2014;13,53;13,89;13,50;13,60;3136906,00
05.12.2014;13,75;13,82;13,58;13,82;1458119,00
08.12.2014;13,78;13,84;13,58;13,62;1330070,00
09.12.2014;13,48;13,51;13,21;13,28;2578274,00
10.12.2014;13,27;13,47;13,24;13,35;1614814,00
11.12.2014;13,24;13,41;13,22;13,29;1080273,00
12.12.2014;13,23;13,23;12,98;12,98;1133892,00
15.12.2014;12,97;13,16;12,68;12,69;1866100,00
16.12.2014;12,73;13,20;12,50;13,20;3462805,00
17.12.2014;13,05;13,24;13,00;13,19;1637087,00
18.12.2014;13,51;13,73;13,44;13,66;2104041,00
19.12.2014;13,77;13,83;13,55;13,55;3471046,00
22.12.2014;13,65;13,84;13,60;13,81;1253388,00
23.12.2014;13,82;13,92;13,75;13,92;1039402,00
29.12.2014;13,90;13,99;13,69;13,83;939300,00
30.12.2014;13,75;13,82;13,62;13,62;793835,00
02.01.2015;13,75;13,88;13,70;13,77;1092959,00
05.01.2015;13,73;13,90;13,45;13,51;1696270,00
07.01.2015;13,54;13,79;13,46;13,60;1983023,00
08.01.2015;13,80;13,85;13,57;13,82;1880788,00
09.01.2015;13,75;13,90;13,71;13,81;1759091,00
12.01.2015;13,84;14,09;13,84;14,06;2389422,00
13.01.2015;14,04;14,40;14,04;14,18;2494718,00
14.01.2015;14,03;14,13;13,82;14,03;1898953,00
15.01.2015;14,09;14,36;13,78;14,24;2009703,00
16.01.2015;14,20;14,52;14,12;14,48;2332617,00
19.01.2015;14,42;14,74;14,22;14,61;1961415,00
20.01.2015;14,62;14,87;14,36;14,41;3392033,00
21.01.2015;14,49;14,71;14,24;14,66;2039938,00
22.01.2015;14,73;15,08;14,69;15,05;3162692,00
23.01.2015;15,12;15,59;15,11;15,37;3436427,00
26.01.2015;15,24;15,80;15,17;15,78;2309639,00
27.01.2015;15,74;15,87;15,17;15,31;2704984,00
28.01.2015;15,39;15,54;15,23;15,42;2334607,00
29.01.2015;15,20;15,54;15,20;15,39;2522157,00
30.01.2015;15,49;15,68;15,38;15,59;2348427,00
02.02.2015;15,66;15,77;15,19;15,34;2299236,00
03.02.2015;15,70;16,22;15,70;15,90;5576519,00
04.02.2015;15,91;16,10;15,60;15,89;2658029,00
05.02.2015;15,79;16,15;15,78;16,15;2697280,00
06.02.2015;16,14;16,40;16,12;16,32;2191188,00
09.02.2015;16,20;16,23;16,07;16,18;1624563,00
10.02.2015;16,25;16,49;16,24;16,33;3013498,00
11.02.2015;16,28;16,40;16,17;16,26;1779187,00
12.02.2015;16,29;16,51;16,23;16,44;2774301,00
13.02.2015;16,53;16,69;16,46;16,54;1636590,00
16.02.2015;16,52;16,55;16,33;16,46;992314,00
17.02.2015;16,34;16,50;16,13;16,38;1457947,00
18.02.2015;16,42;16,65;16,42;16,63;1693092,00
19.02.2015;16,60;16,77;16,58;16,63;2048746,00
20.02.2015;16,57;16,80;16,48;16,80;1422630,00
23.02.2015;16,86;16,90;16,66;16,78;1401850,00
24.02.2015;16,84;17,08;16,66;17,04;2144256,00
25.02.2015;17,00;17,08;16,82;16,91;1836388,00
26.02.2015;16,86;16,93;16,67;16,85;1367114,00
27.02.2015;16,86;16,90;16,66;16,77;1281391,00
02.03.2015;16,86;17,06;16,70;16,89;1923797,00
03.03.2015;16,86;17,00;16,85;16,93;2084656,00
04.03.2015;16,92;16,96;16,66;16,80;2085050,00
05.03.2015;16,84;17,25;16,79;17,21;1881390,00
06.03.2015;17,24;17,46;17,16;17,43;1951740,00
09.03.2015;17,35;17,66;17,25;17,66;1934528,00
10.03.2015;17,64;17,73;17,29;17,59;2000439,00
11.03.2015;17,60;18,03;17,60;18,00;1977401,00
12.03.2015;18,02;18,20;17,82;17,88;1381259,00
13.03.2015;17,91;18,02;17,73;17,90;1661367,00
16.03.2015;18,07;18,55;17,90;18,50;3403784,00
17.03.2015;18,54;18,56;18,15;18,46;2189856,00
18.03.2015;18,46;18,54;18,27;18,44;1895044,00
19.03.2015;18,54;18,81;18,39;18,55;3165696,00
20.03.2015;18,66;18,78;18,53;18,59;4187028,00
23.03.2015;18,58;18,70;18,50;18,70;1993770,00
24.03.2015;18,69;18,70;18,45;18,56;2011293,00
25.03.2015;18,55;18,67;18,23;18,31;2257597,00
26.03.2015;18,19;18,23;17,71;17,99;6123575,00
27.03.2015;18,03;18,22;17,82;17,92;1769681,00
30.03.2015;17,94;18,37;17,94;18,33;1708284,00
31.03.2015;18,39;18,53;18,01;18,12;2551248,00
01.04.2015;18,10;18,25;17,88;18,19;1971260,00
02.04.2015;18,20;18,28;18,08;18,26;930829,00
07.04.2015;18,43;18,52;18,21;18,52;2028945,00
08.04.2015;18,52;18,73;18,45;18,73;2546552,00
09.04.2015;18,75;19,07;18,74;18,99;2032100,00
10.04.2015;18,44;18,64;18,30;18,63;2364779,00
13.04.2015;18,61;18,78;18,52;18,55;2046998,00
14.04.2015;18,50;18,65;18,40;18,56;1685343,00
15.04.2015;18,57;18,81;18,56;18,75;1913488,00
16.04.2015;18,75;18,89;18,55;18,68;5341318,00
17.04.2015;18,69;18,81;18,30;18,47;1593569,00
20.04.2015;18,53;18,78;18,50;18,75;1682282,00
21.04.2015;18,82;19,17;18,79;19,05;2565447,00
22.04.2015;19,10;19,26;18,40;18,50;2914001,00
23.04.2015;18,56;18,67;18,13;18,31;2499703,00
24.04.2015;18,36;18,53;18,05;18,48;2191932,00
27.04.2015;18,47;18,65;18,32;18,57;2068700,00
28.04.2015;17,89;18,00;16,66;16,72;7814931,00
29.04.2015;16,71;16,75;15,98;16,17;5494113,00
30.04.2015;16,20;16,32;15,85;16,21;3364976,00
04.05.2015;16,16;16,56;16,05;16,38;1627801,00
05.05.2015;16,30;16,45;15,90;15,91;2587304,00
06.05.2015;15,90;16,15;15,65;15,68;2606086,00
07.05.2015;15,58;15,85;15,27;15,82;2878798,00
08.05.2015;15,97;16,27;15,71;16,22;2524963,00
11.05.2015;16,27;16,37;15,88;15,93;2013788,00
12.05.2015;15,87;15,92;15,27;15,37;3218269,00
13.05.2015;15,45;16,04;15,42;15,79;2592345,00
15.05.2015;15,93;16,27;15,86;16,10;2017295,00
18.05.2015;16,19;16,19;15,74;15,90;1676038,00
19.05.2015;16,05;16,53;16,05;16,53;1703309,00
20.05.2015;16,51;17,01;16,44;16,78;2562811,00
21.05.2015;16,76;16,99;16,58;16,91;1891654,00
22.05.2015;16,99;17,13;16,91;17,01;1654280,00
25.05.2015;16,90;17,03;16,72;16,72;472121,00
26.05.2015;16,71;16,89;16,54;16,59;1514106,00
27.05.2015;16,60;16,87;16,48;16,82;1834749,00
28.05.2015;16,75;16,85;16,51;16,66;1384504,00
29.05.2015;16,65;16,76;16,33;16,33;2353231,00
01.06.2015;16,41;16,54;16,16;16,35;1582825,00
02.06.2015;16,40;16,50;16,23;16,30;1355982,00
03.06.2015;16,29;16,51;16,24;16,29;1404947,00
04.06.2015;16,22;16,25;15,88;16,00;1801579,00
05.06.2015;15,86;16,10;15,80;15,90;1458826,00
08.06.2015;15,90;15,95;15,48;15,49;1422381,00
09.06.2015;15,45;15,67;15,29;15,55;1351471,00
10.06.2015;15,52;15,85;15,42;15,73;2475712,00
11.06.2015;15,73;15,89;15,68;15,82;2026126,00
12.06.2015;15,81;15,90;15,36;15,51;1547566,00
15.06.2015;15,32;15,51;15,26;15,45;2394275,00
16.06.2015;15,33;15,81;15,23;15,72;1499565,00
17.06.2015;15,75;15,82;15,27;15,38;1704606,00
18.06.2015;15,30;15,72;15,14;15,61;3152224,00
22.06.2015;16,14;16,28;15,85;16,27;1765638,00
23.06.2015;16,38;16,38;16,20;16,20;1803924,00
24.06.2015;16,23;16,31;15,96;16,15;1706987,00
25.06.2015;16,09;16,58;16,05;16,47;2061419,00
26.06.2015;16,38;16,60;16,38;16,55;1046067,00
29.06.2015;15,87;16,28;15,77;16,06;1568124,00
30.06.2015;16,01;16,16;15,81;15,87;1814000,00
01.07.2015;16,01;16,19;15,69;15,92;1680820,00
02.07.2015;15,99;15,99;15,64;15,72;1520957,00
03.07.2015;15,70;15,80;15,62;15,76;929861,00
06.07.2015;15,50;15,68;15,41;15,42;1388034,00
07.07.2015;15,45;15,46;14,91;14,91;1834765,00
08.07.2015;14,90;15,43;14,73;15,38;1917947,00
09.07.2015;15,49;15,94;15,44;15,85;1240579,00
10.07.2015;16,21;16,41;16,07;16,39;1352737,00
13.07.2015;16,60;16,73;16,52;16,67;1287965,00
14.07.2015;16,69;16,77;16,55;16,75;1407744,00
15.07.2015;16,75;17,17;16,74;17,09;1464973,00
16.07.2015;17,18;17,42;17,15;17,26;1431811,00
17.07.2015;17,26;17,28;17,08;17,17;953607,00
20.07.2015;17,25;17,45;17,11;17,30;921938,00
21.07.2015;17,30;17,40;16,53;16,65;2331912,00
22.07.2015;16,52;16,60;16,32;16,34;1532964,00
23.07.2015;16,42;16,57;16,23;16,29;923949,00
24.07.2015;16,30;16,39;16,06;16,07;1212229,00
27.07.2015;16,04;16,13;15,80;16,07;1207535,00
28.07.2015;16,55;16,89;15,63;16,32;3048566,00
29.07.2015;16,49;16,50;16,19;16,50;1601681,00
30.07.2015;16,60;16,73;16,36;16,51;1086304,00
31.07.2015;16,50;16,80;16,47;16,80;1592673,00
03.08.2015;16,84;16,95;16,76;16,86;1033483,00
04.08.2015;16,81;17,09;16,71;17,07;1089790,00
05.08.2015;17,10;17,32;17,09;17,23;1096830,00
06.08.2015;17,19;17,37;17,14;17,22;1001261,00
07.08.2015;17,20;17,47;17,16;17,25;1395819,00
10.08.2015;17,30;17,44;17,16;17,39;959535,00
11.08.2015;17,34;17,38;16,79;16,83;1227191,00
12.08.2015;16,70;16,70;16,06;16,17;1464725,00
13.08.2015;16,39;16,53;16,15;16,32;1073218,00
14.08.2015;16,30;16,61;16,29;16,39;880784,00
17.08.2015;16,46;16,50;16,11;16,33;907413,00
18.08.2015;16,29;16,46;16,17;16,36;893980,00
19.08.2015;16,28;16,39;15,97;16,01;1019945,00
20.08.2015;15,92;16,02;15,58;15,69;1102135,00
21.08.2015;15,49;15,68;15,23;15,23;1737528,00
24.08.2015;14,80;14,91;14,08;14,25;3366087,00
25.08.2015;14,49;14,79;14,23;14,71;4012290,00
26.08.2015;14,51;14,90;14,22;14,55;1687374,00
27.08.2015;14,93;15,12;14,85;15,03;1465552,00
28.08.2015;15,10;15,18;14,92;15,16;1008970,00
31.08.2015;15,06;15,12;14,80;14,87;967954,00
01.09.2015;14,71;14,78;14,40;14,55;1584666,00
02.09.2015;14,63;14,70;14,38;14,60;1631457,00
03.09.2015;14,75;15,04;14,56;14,98;1724589,00
04.09.2015;14,84;14,84;14,40;14,49;1442629,00
07.09.2015;14,68;14,86;14,59;14,63;802622,00
08.09.2015;14,75;15,01;14,70;14,92;1002589,00
09.09.2015;15,30;15,41;15,11;15,18;1170043,00
10.09.2015;14,98;15,15;14,90;15,00;1062794,00
11.09.2015;14,93;14,93;14,60;14,63;1263411,00
14.09.2015;14,63;14,70;14,33;14,36;1749084,00
15.09.2015;14,35;14,43;14,08;14,38;1308541,00
16.09.2015;14,49;14,57;14,10;14,15;1551547,00
17.09.2015;14,20;14,21;14,04;14,12;1211423,00
18.09.2015;14,12;14,14;13,76;13,86;2974985,00
21.09.2015;13,84;14,08;13,81;14,02;1586662,00
22.09.2015;14,05;14,11;13,53;13,53;1912898,00
23.09.2015;13,55;13,87;13,43;13,72;1506381,00
24.09.2015;13,76;13,84;13,31;13,33;1617793,00
25.09.2015;13,56;13,84;13,56;13,71;1177212,00
28.09.2015;13,68;13,69;13,33;13,33;1215604,00
29.09.2015;13,20;13,45;13,19;13,29;1646715,00
30.09.2015;13,51;13,54;13,32;13,40;1875876,00
01.10.2015;13,51;13,69;13,40;13,50;1706845,00
02.10.2015;13,55;13,79;13,44;13,68;1280768,00
05.10.2015;13,99;14,25;13,91;14,25;1444136,00
06.10.2015;14,28;14,52;14,13;14,43;1398664,00
07.10.2015;14,50;14,74;14,44;14,46;1385379,00
08.10.2015;14,40;14,55;14,36;14,45;1362158,00
09.10.2015;14,70;14,98;14,65;14,83;1752045,00
12.10.2015;15,31;15,90;15,15;15,37;2899579,00
13.10.2015;15,36;15,49;15,17;15,35;1784287,00
14.10.2015;15,31;15,60;15,30;15,43;1388221,00
15.10.2015;15,60;15,94;15,57;15,84;1783977,00
16.10.2015;15,95;16,07;15,80;15,88;1470058,00
19.10.2015;15,86;16,24;15,86;15,99;1184093,00
20.10.2015;16,05;16,42;16,04;16,25;1682018,00
21.10.2015;16,32;16,52;16,15;16,47;1498001,00
22.10.2015;16,48;16,89;16,38;16,86;1576728,00
23.10.2015;16,90;16,99;16,63;16,86;1783478,00
26.10.2015;16,86;17,06;16,73;17,03;1167971,00
27.10.2015;16,90;17,04;16,31;16,65;2079062,00
28.10.2015;16,63;16,68;16,45;16,61;1638024,00
29.10.2015;16,63;16,89;16,56;16,88;1659082,00
30.10.2015;16,91;17,13;16,91;17,05;1786590,00
02.11.2015;16,94;17,37;16,94;17,36;1676062,00
03.11.2015;17,36;17,64;17,36;17,64;1353931,00
04.11.2015;17,65;17,93;17,63;17,63;1423845,00
05.11.2015;17,64;17,71;17,39;17,49;1329968,00
06.11.2015;17,53;17,71;17,32;17,68;1947565,00
09.11.2015;17,66;17,79;17,49;17,54;1231766,00
10.11.2015;17,62;17,69;17,45;17,57;958357,00
11.11.2015;17,67;17,97;17,60;17,84;1233452,00
12.11.2015;17,90;17,93;17,51;17,67;1121483,00
13.11.2015;17,67;17,72;17,34;17,49;1126008,00
16.11.2015;17,35;17,71;17,27;17,63;921801,00
17.11.2015;17,77;17,99;17,72;17,93;1371521,00
18.11.2015;17,89;18,08;17,78;18,00;1368000,00
19.11.2015;18,06;18,19;17,87;17,90;1272663,00
20.11.2015;17,86;17,92;17,67;17,81;1072700,00
23.11.2015;17,71;17,97;17,64;17,85;1048336,00
24.11.2015;17,72;17,77;17,45;17,55;1370038,00
25.11.2015;17,50;17,72;17,41;17,59;1226252,00
26.11.2015;17,61;17,91;17,61;17,86;604399,00
27.11.2015;17,82;17,96;17,67;17,92;864837,00
30.11.2015;18,00;18,10;17,86;18,07;1453663,00
01.12.2015;18,01;18,05;17,86;17,96;1614383,00
02.12.2015;17,96;18,15;17,85;17,89;1024206,00
03.12.2015;17,85;18,03;17,30;17,32;2062173,00
04.12.2015;17,29;17,31;17,10;17,29;1496733,00
07.12.2015;17,31;17,71;17,31;17,46;1089495,00
08.12.2015;17,41;17,45;16,96;17,07;1440840,00
09.12.2015;17,10;17,17;16,75;16,86;1268282,00
10.12.2015;16,78;17,32;16,70;17,16;2135881,00
11.12.2015;17,15;17,16;16,62;16,69;1838011,00
14.12.2015;16,78;16,97;16,29;16,30;1639028,00
15.12.2015;16,42;16,98;16,38;16,93;1524857,00
16.12.2015;17,01;17,33;16,88;17,20;1738959,00
17.12.2015;17,41;17,68;17,41;17,55;1629954,00
18.12.2015;17,41;17,59;17,22;17,27;2016606,00
21.12.2015;17,28;17,45;17,02;17,02;926371,00
22.12.2015;17,17;17,23;16,90;16,94;914467,00
23.12.2015;17,15;17,22;17,08;17,21;830930,00
28.12.2015;17,21;17,21;16,93;17,03;434551,00
29.12.2015;17,05;17,27;17,02;17,27;868088,00
30.12.2015;17,11;17,33;17,05;17,23;810110,00
04.01.2016;16,96;17,00;16,62;16,71;1235996,00
05.01.2016;16,79;16,96;16,55;16,63;1156210,00
07.01.2016;16,28;16,37;15,82;16,11;2312929,00
08.01.2016;16,12;16,66;16,06;16,15;1924062,00
11.01.2016;16,03;16,83;16,00;16,56;1618734,00
12.01.2016;16,50;16,84;16,45;16,69;1242781,00
13.01.2016;16,90;17,15;16,70;16,83;1559739,00
14.01.2016;16,32;16,32;15,06;15,28;5009897,00
15.01.2016;15,30;15,35;14,57;14,67;3082016,00
18.01.2016;14,67;14,91;14,48;14,58;1420243,00
19.01.2016;14,92;15,08;14,76;14,87;1786244,00
20.01.2016;14,60;14,71;14,27;14,34;2016613,00
21.01.2016;14,47;14,72;14,32;14,69;1851027,00
22.01.2016;14,94;15,14;14,74;14,94;2146706,00
25.01.2016;15,05;15,19;14,73;14,82;1286609,00
26.01.2016;14,60;15,00;14,34;15,00;1461263,00
27.01.2016;15,00;15,12;14,87;15,05;1258974,00
28.01.2016;15,00;15,26;14,82;14,91;1769953,00
29.01.2016;15,15;15,18;14,75;14,95;2132178,00
01.02.2016;15,45;15,48;14,81;15,09;1909047,00
02.02.2016;15,65;16,12;15,36;16,05;3567370,00
03.02.2016;15,63;15,99;15,44;15,60;2506225,00
04.02.2016;15,68;15,89;14,83;14,94;2699507,00
05.02.2016;14,85;15,25;14,63;14,96;2245157,00
08.02.2016;15,09;15,21;14,21;14,27;1727402,00
09.02.2016;14,18;14,36;13,83;14,10;2369004,00
10.02.2016;14,10;14,67;13,94;14,34;1853667,00
11.02.2016;14,25;14,25;13,76;13,77;2030083,00
12.02.2016;13,75;14,24;13,71;14,14;2142759,00
15.02.2016;14,51;14,85;14,51;14,74;1240047,00
16.02.2016;14,97;15,17;14,55;14,59;1428726,00
17.02.2016;14,73;15,42;14,70;15,36;1588687,00
18.02.2016;15,40;15,71;15,23;15,60;1314174,00
19.02.2016;15,55;15,80;15,53;15,63;1355908,00
22.02.2016;15,80;16,11;15,79;15,99;1365526,00
23.02.2016;15,99;15,99;15,52;15,57;1111977,00
24.02.2016;15,56;15,57;14,98;15,09;1731123,00
25.02.2016;15,28;15,57;15,20;15,21;1847258,00
26.02.2016;15,44;15,58;15,28;15,37;1285833,00
29.02.2016;15,26;15,69;15,21;15,65;1493527,00
01.03.2016;15,57;15,98;15,46;15,96;1349241,00
02.03.2016;16,08;16,25;15,64;15,83;1684329,00
03.03.2016;15,94;16,08;15,80;16,01;1146912,00
04.03.2016;16,18;16,24;15,82;16,12;1701049,00
07.03.2016;16,12;16,18;15,53;15,65;1553425,00
08.03.2016;15,62;15,64;15,19;15,33;1695771,00
09.03.2016;15,45;15,56;15,28;15,44;1540968,00
10.03.2016;15,44;15,85;15,22;15,27;1346118,00
11.03.2016;15,53;15,71;15,39;15,55;1045385,00
14.03.2016;15,74;16,08;15,71;16,08;1439657,00
15.03.2016;15,90;16,10;15,68;15,77;1355255,00
16.03.2016;15,91;15,99;15,82;15,90;1211577,00
17.03.2016;16,23;16,42;15,96;16,12;2748693,00
18.03.2016;16,12;16,26;15,97;16,11;2280374,00
21.03.2016;16,04;16,24;15,92;16,09;1127349,00
22.03.2016;16,07;16,14;15,76;16,13;989982,00
23.03.2016;16,28;16,47;16,18;16,47;2050750,00
24.03.2016;16,42;16,47;16,19;16,37;1164804,00
29.03.2016;16,50;16,56;16,20;16,25;1926688,00
30.03.2016;16,46;16,60;16,26;16,31;1865456,00
31.03.2016;16,21;16,22;15,91;15,92;1889845,00
01.04.2016;15,80;15,83;15,46;15,58;1590312,00
04.04.2016;15,64;15,74;15,46;15,59;1532715,00
05.04.2016;15,56;15,80;15,42;15,69;2333729,00
06.04.2016;15,74;15,79;15,15;15,22;2062407,00
07.04.2016;15,33;15,35;14,91;14,94;2064676,00
08.04.2016;14,32;14,50;14,13;14,45;2018376,00
11.04.2016;14,46;14,56;14,26;14,51;1223136,00
12.04.2016;14,55;14,57;14,11;14,56;2186922,00
13.04.2016;14,68;15,28;14,67;15,24;2132786,00
14.04.2016;15,33;15,46;15,18;15,44;1522749,00
15.04.2016;15,38;15,38;15,20;15,20;1204896,00
18.04.2016;15,07;15,57;14,94;15,43;1658722,00
19.04.2016;15,45;15,63;15,31;15,45;1726478,00
20.04.2016;15,45;15,68;15,32;15,68;1521929,00
21.04.2016;15,61;15,64;15,16;15,44;1537561,00
22.04.2016;15,40;15,40;15,11;15,21;1543939,00
25.04.2016;15,21;15,24;14,85;14,91;1812025,00
26.04.2016;16,10;16,75;15,70;16,25;5224623,00
27.04.2016;16,10;16,75;16,10;16,63;2565857,00
28.04.2016;16,64;17,17;16,53;17,09;2929059,00
29.04.2016;17,03;17,08;16,57;16,68;2487530,00
02.05.2016;16,64;16,75;16,40;16,51;1518644,00
03.05.2016;16,49;16,52;16,10;16,37;2672925,00
04.05.2016;16,40;16,55;16,28;16,44;2013897,00
06.05.2016;16,43;16,56;16,20;16,44;1492007,00
09.05.2016;16,47;16,64;16,41;16,57;1626056,00
10.05.2016;16,63;16,68;16,36;16,60;1628059,00
11.05.2016;16,59;16,73;16,36;16,65;1461152,00
12.05.2016;16,53;16,70;16,26;16,47;1534106,00
13.05.2016;16,45;16,51;16,09;16,46;1441905,00
16.05.2016;16,44;16,60;16,32;16,58;643612,00
17.05.2016;16,60;16,77;16,52;16,61;1041585,00
18.05.2016;16,58;16,65;16,35;16,59;1209195,00
19.05.2016;16,49;16,60;16,31;16,55;1470481,00
20.05.2016;16,60;16,81;16,57;16,65;1133771,00
23.05.2016;16,68;16,77;16,47;16,61;1014644,00
24.05.2016;16,58;16,85;16,38;16,84;1440864,00
25.05.2016;16,89;16,98;16,78;16,87;1173064,00
26.05.2016;16,85;17,27;16,85;17,25;1520370,00
27.05.2016;17,20;17,28;17,09;17,28;1502770,00
30.05.2016;17,25;17,27;17,03;17,24;807597,00
31.05.2016;17,28;17,38;17,16;17,29;2109547,00
01.06.2016;17,26;17,28;17,06;17,24;1581292,00
02.06.2016;17,25;17,33;17,16;17,24;2285882,00
03.06.2016;17,33;17,36;16,91;16,95;1644974,00
06.06.2016;16,95;17,23;16,95;17,22;867463,00
07.06.2016;17,33;17,36;17,22;17,34;1521756,00
08.06.2016;17,33;17,52;17,29;17,42;1421839,00
09.06.2016;17,42;17,50;17,25;17,34;1285667,00
10.06.2016;17,34;17,34;16,89;16,90;1474901,00
13.06.2016;16,75;16,88;16,54;16,66;1881997,00
14.06.2016;16,55;16,58;16,31;16,32;1480212,00
15.06.2016;16,43;16,56;16,37;16,42;1216004,00
16.06.2016;16,25;16,33;16,14;16,17;1841368,00
17.06.2016;16,34;16,61;16,28;16,47;2154208,00
20.06.2016;16,85;17,14;16,81;17,11;1244398,00
21.06.2016;17,10;17,20;16,92;17,18;1280595,00
22.06.2016;17,18;17,30;17,01;17,21;1175211,00
23.06.2016;17,21;17,78;17,16;17,75;2558342,00
27.06.2016;15,70;16,57;15,61;15,68;4060308,00
28.06.2016;16,10;16,19;15,88;15,96;1686585,00
29.06.2016;16,28;16,34;16,02;16,29;2017471,00
30.06.2016;16,28;16,52;16,03;16,40;2655465,00
01.07.2016;16,55;17,27;16,48;17,22;1825418,00
04.07.2016;17,22;17,48;17,06;17,07;1061850,00
05.07.2016;17,00;17,06;16,36;16,53;1444607,00
06.07.2016;16,46;16,56;16,12;16,36;1257695,00
07.07.2016;16,42;16,69;16,38;16,45;1333361,00
08.07.2016;16,43;16,78;16,37;16,77;1467858,00
11.07.2016;16,99;17,27;16,96;17,24;1310932,00
12.07.2016;17,24;17,49;17,20;17,37;1666554,00
13.07.2016;17,35;17,59;17,28;17,40;1420109,00
14.07.2016;17,50;17,59;17,41;17,53;1174601,00
15.07.2016;17,50;17,51;17,32;17,47;937905,00
18.07.2016;17,43;17,61;17,34;17,53;1023084,00
19.07.2016;17,50;17,63;17,33;17,53;1156310,00
20.07.2016;17,55;17,79;17,51;17,65;1596299,00
21.07.2016;17,72;17,89;17,20;17,62;1408478,00
22.07.2016;17,52;17,95;17,49;17,86;1209560,00
25.07.2016;17,89;18,14;17,71;17,90;1446743,00
26.07.2016;18,75;18,93;18,49;18,54;2457771,00
27.07.2016;18,91;19,21;18,04;18,25;2684566,00
28.07.2016;18,30;18,58;18,27;18,39;1352059,00
29.07.2016;18,41;18,47;18,19;18,43;1883480,00
01.08.2016;18,49;18,63;18,14;18,31;1228064,00
02.08.2016;18,29;18,37;17,84;18,09;1538389,00
03.08.2016;18,09;18,20;17,86;18,05;1340907,00
04.08.2016;18,10;18,31;18,03;18,26;1354860,00
05.08.2016;18,39;18,71;18,29;18,61;1756862,00
08.08.2016;18,73;18,88;18,66;18,78;876731,00
09.08.2016;18,76;19,16;18,70;19,16;1269158,00
10.08.2016;19,04;19,13;18,88;18,91;1345782,00
11.08.2016;18,95;19,00;18,87;18,94;1119797,00
12.08.2016;18,93;18,97;18,75;18,85;1038630,00
15.08.2016;18,82;18,89;18,59;18,86;1004587,00
16.08.2016;18,79;18,95;18,54;18,60;1964672,00
17.08.2016;18,55;18,60;18,33;18,41;941439,00
18.08.2016;18,54;18,66;18,47;18,63;660463,00
19.08.2016;18,67;18,69;18,27;18,43;552963,00
22.08.2016;18,46;18,63;18,30;18,42;766805,00
23.08.2016;18,53;18,64;18,47;18,55;741642,00
24.08.2016;18,48;18,75;18,40;18,60;913741,00
25.08.2016;18,59;18,66;18,41;18,62;1088411,00
26.08.2016;18,65;18,86;18,60;18,86;778207,00
29.08.2016;18,77;18,77;18,57;18,75;546106,00
30.08.2016;18,77;18,80;18,47;18,50;1200118,00
31.08.2016;18,40;18,49;17,96;18,01;1936402,00
01.09.2016;18,13;18,35;17,97;18,08;1908238,00
02.09.2016;18,18;18,66;18,13;18,65;1522869,00
05.09.2016;18,65;18,85;18,60;18,64;996842,00
06.09.2016;18,68;18,80;18,56;18,61;845995,00
07.09.2016;18,65;18,80;18,58;18,78;677184,00
08.09.2016;18,78;19,02;18,66;18,70;1104427,00
09.09.2016;18,70;18,75;18,26;18,30;1040713,00
12.09.2016;18,02;18,17;17,88;18,17;1145074,00
13.09.2016;18,25;18,32;17,84;17,86;1281204,00
14.09.2016;17,94;18,16;17,88;17,94;1028046,00
15.09.2016;17,95;18,04;17,84;18,02;841072,00
16.09.2016;17,96;18,15;17,81;18,01;1177261,00
19.09.2016;18,09;18,37;18,09;18,36;778000,00
20.09.2016;18,36;18,54;18,24;18,38;997084,00
