date;open;high;low;close;volume
02.10.2014;23,77;24,09;23,50;23,50;978608,00
03.10.2014;23,75;23,94;23,46;23,67;750952,00
06.10.2014;23,90;24,62;23,81;24,28;789377,00
07.10.2014;24,32;24,48;24,11;24,30;994060,00
08.10.2014;24,10;24,20;23,37;23,61;1301877,00
09.10.2014;23,93;24,05;23,32;23,41;792484,00
10.10.2014;23,20;23,24;22,34;22,97;1134587,00
13.10.2014;22,98;24,17;22,94;23,68;1322000,00
14.10.2014;23,68;24,34;23,60;24,02;1006759,00
15.10.2014;24,07;24,32;22,89;23,10;1094202,00
16.10.2014;23,30;23,62;22,46;23,39;1185503,00
17.10.2014;23,56;24,80;23,44;24,74;1338013,00
20.10.2014;24,75;25,06;24,47;24,54;942993,00
21.10.2014;24,50;25,27;24,22;25,04;743163,00
22.10.2014;25,05;25,15;24,74;24,89;495624,00
23.10.2014;24,88;24,88;24,24;24,60;701249,00
24.10.2014;24,61;24,61;23,93;24,10;617174,00
27.10.2014;24,46;24,46;23,66;24,00;602887,00
28.10.2014;24,14;24,31;23,92;24,28;416993,00
29.10.2014;24,34;24,65;24,21;24,34;618575,00
30.10.2014;24,72;24,92;24,27;24,53;844674,00
31.10.2014;23,40;23,54;22,36;22,49;4368289,00
03.11.2014;22,81;22,83;21,85;22,11;1643780,00
04.11.2014;22,11;22,44;21,78;22,07;1154935,00
05.11.2014;22,19;22,41;22,10;22,28;919554,00
06.11.2014;22,30;22,97;22,30;22,49;1089408,00
07.11.2014;22,53;22,63;21,78;22,08;1438619,00
10.11.2014;22,08;22,40;21,91;22,29;792969,00
11.11.2014;22,44;22,44;21,97;22,00;620011,00
12.11.2014;22,00;22,15;21,90;21,95;924163,00
13.11.2014;22,01;22,16;21,78;21,85;858535,00
14.11.2014;21,89;22,05;21,58;21,90;968373,00
17.11.2014;21,84;22,04;21,71;21,90;687558,00
18.11.2014;21,95;22,27;21,84;22,22;972043,00
19.11.2014;22,28;22,64;22,07;22,58;1012475,00
20.11.2014;22,60;22,68;22,36;22,51;742481,00
21.11.2014;22,53;23,75;22,48;23,71;1879866,00
24.11.2014;23,71;24,49;23,53;24,31;936808,00
25.11.2014;24,45;24,87;24,38;24,76;1313333,00
26.11.2014;24,76;25,08;24,36;24,50;652133,00
27.11.2014;24,52;24,67;23,85;23,87;677078,00
28.11.2014;23,80;23,82;22,60;22,71;1632400,00
01.12.2014;22,60;22,65;22,07;22,47;1046475,00
02.12.2014;22,48;22,80;22,32;22,64;765408,00
03.12.2014;22,65;22,96;22,44;22,89;769140,00
04.12.2014;22,89;23,27;22,67;22,67;782912,00
05.12.2014;22,80;23,09;22,76;23,02;487972,00
08.12.2014;23,03;23,39;22,69;22,85;685390,00
09.12.2014;22,68;23,43;22,46;23,32;1497154,00
10.12.2014;23,26;23,28;22,23;22,23;1881146,00
11.12.2014;22,30;22,35;21,71;21,98;1144118,00
12.12.2014;21,90;21,90;21,61;21,68;639207,00
15.12.2014;21,73;21,83;20,50;20,50;1241466,00
16.12.2014;20,51;20,52;18,82;19,59;3083752,00
17.12.2014;19,35;19,98;19,21;19,92;2174471,00
18.12.2014;20,69;21,06;20,45;20,82;1599990,00
19.12.2014;21,00;21,06;20,26;20,76;1403921,00
22.12.2014;20,76;21,23;20,76;20,87;719104,00
23.12.2014;20,95;21,08;20,54;21,04;687167,00
29.12.2014;21,04;21,19;20,81;21,08;535726,00
30.12.2014;20,86;20,99;20,23;20,29;1087960,00
02.01.2015;20,35;20,72;20,23;20,32;599927,00
05.01.2015;20,29;20,51;19,82;20,00;908253,00
07.01.2015;20,10;20,84;19,84;20,56;1265348,00
08.01.2015;20,88;21,27;20,58;21,19;888168,00
09.01.2015;21,13;21,45;20,56;20,61;894419,00
12.01.2015;20,64;20,65;20,26;20,31;973081,00
13.01.2015;20,28;20,47;19,93;20,36;1236791,00
14.01.2015;19,89;19,98;19,53;19,74;1515592,00
15.01.2015;19,90;19,99;19,23;19,88;1151403,00
16.01.2015;19,87;20,28;19,86;20,28;743260,00
19.01.2015;20,31;21,19;20,20;21,04;854433,00
20.01.2015;21,17;21,46;20,79;21,09;1203117,00
21.01.2015;21,10;21,82;20,94;21,82;1067110,00
22.01.2015;21,85;22,87;21,82;22,85;1265751,00
23.01.2015;23,03;23,63;23,03;23,44;1631823,00
26.01.2015;23,27;23,28;22,05;22,97;1247990,00
27.01.2015;22,94;22,94;22,30;22,43;1070209,00
28.01.2015;22,52;22,84;22,26;22,40;872315,00
29.01.2015;22,35;22,35;21,74;21,83;862609,00
30.01.2015;21,96;22,02;21,59;21,89;865358,00
02.02.2015;21,92;22,51;21,87;22,29;983819,00
03.02.2015;22,18;23,73;21,80;23,64;1604253,00
04.02.2015;23,64;24,09;23,20;24,00;1164445,00
05.02.2015;25,60;26,73;25,52;26,72;4210028,00
06.02.2015;26,50;26,70;25,75;26,68;1865702,00
09.02.2015;26,46;26,84;25,97;26,13;1709587,00
10.02.2015;26,00;26,69;25,83;26,48;1211099,00
11.02.2015;26,40;26,50;25,97;26,01;1100525,00
12.02.2015;26,18;28,23;25,97;27,66;2930438,00
13.02.2015;27,70;27,76;27,26;27,57;1078990,00
16.02.2015;27,55;27,70;27,01;27,20;978591,00
17.02.2015;27,19;27,24;26,70;26,89;926763,00
18.02.2015;27,00;27,44;26,87;27,00;989192,00
19.02.2015;26,97;26,98;26,07;26,32;1236018,00
20.02.2015;26,33;27,23;26,33;27,09;1338178,00
23.02.2015;27,18;27,19;26,39;26,58;885117,00
24.02.2015;26,65;26,85;26,29;26,77;719513,00
25.02.2015;26,79;26,95;25,91;26,07;992971,00
26.02.2015;26,10;26,44;26,01;26,30;667266,00
27.02.2015;26,39;26,50;26,10;26,45;754888,00
02.03.2015;26,48;26,77;26,13;26,40;724614,00
03.03.2015;26,48;26,64;26,07;26,16;820732,00
04.03.2015;26,21;26,47;26,10;26,45;588453,00
05.03.2015;26,45;26,95;26,30;26,36;881909,00
06.03.2015;26,40;26,45;26,15;26,25;709711,00
09.03.2015;26,17;26,33;26,02;26,33;534511,00
10.03.2015;26,32;26,39;25,25;25,56;1404984,00
11.03.2015;25,59;26,14;25,39;26,14;1069716,00
12.03.2015;26,20;26,36;25,91;26,12;685105,00
13.03.2015;26,25;26,48;25,99;26,48;1063203,00
16.03.2015;26,50;26,82;26,26;26,78;773611,00
17.03.2015;26,87;27,01;26,51;26,76;799336,00
18.03.2015;26,81;26,96;26,17;26,75;833998,00
19.03.2015;26,78;27,38;26,66;27,38;1008292,00
20.03.2015;27,40;28,08;27,25;27,93;2659230,00
23.03.2015;27,97;28,14;27,22;27,37;911887,00
24.03.2015;27,35;27,74;27,21;27,66;615783,00
25.03.2015;27,60;27,63;27,30;27,42;531783,00
26.03.2015;27,27;27,63;26,80;27,63;1251438,00
27.03.2015;27,74;27,84;27,32;27,58;564666,00
30.03.2015;27,59;28,05;27,57;28,02;555461,00
31.03.2015;28,02;28,17;27,58;27,85;625295,00
01.04.2015;27,79;28,30;27,66;28,26;659779,00
02.04.2015;28,24;28,35;28,04;28,21;468115,00
07.04.2015;28,30;28,75;28,27;28,51;1008164,00
08.04.2015;28,55;29,10;28,42;29,08;1209147,00
09.04.2015;27,66;28,12;27,63;28,12;1337807,00
10.04.2015;28,20;28,82;28,16;28,53;1017811,00
13.04.2015;28,47;28,78;28,16;28,23;643035,00
14.04.2015;28,03;28,31;27,85;28,19;909491,00
15.04.2015;28,28;28,50;28,03;28,35;462128,00
16.04.2015;28,44;29,18;28,40;28,83;1299584,00
17.04.2015;28,89;29,17;28,33;28,39;742516,00
20.04.2015;28,45;28,85;28,23;28,55;914989,00
21.04.2015;28,72;29,21;28,60;28,95;890209,00
22.04.2015;28,97;29,11;28,62;29,05;996606,00
23.04.2015;29,10;29,28;28,82;29,05;900042,00
24.04.2015;29,05;29,30;28,84;29,22;555689,00
27.04.2015;29,20;29,41;28,92;29,25;718871,00
28.04.2015;29,25;29,27;28,56;28,60;899970,00
29.04.2015;28,60;28,81;27,90;27,96;867682,00
30.04.2015;28,06;29,24;28,06;29,11;1593813,00
04.05.2015;29,02;29,28;28,79;29,28;686913,00
05.05.2015;29,11;29,25;28,40;28,40;919006,00
06.05.2015;28,30;28,65;27,97;28,50;869494,00
07.05.2015;28,24;28,76;28,16;28,75;851514,00
08.05.2015;30,37;31,82;30,20;31,36;3411626,00
11.05.2015;31,19;31,89;30,87;31,62;1247666,00
12.05.2015;31,53;31,54;31,15;31,35;955353,00
13.05.2015;31,30;31,67;31,30;31,35;695004,00
15.05.2015;31,72;31,89;31,19;31,28;709205,00
18.05.2015;31,28;31,58;31,05;31,38;421317,00
19.05.2015;31,73;32,30;31,52;32,30;944797,00
20.05.2015;32,23;32,48;31,76;31,83;755129,00
21.05.2015;31,99;32,13;31,62;31,88;714869,00
22.05.2015;31,76;31,92;31,16;31,22;655269,00
25.05.2015;31,10;31,38;31,07;31,32;122194,00
26.05.2015;31,26;31,52;30,22;30,35;954164,00
27.05.2015;30,75;30,97;30,67;30,78;1179459,00
28.05.2015;30,71;30,85;29,84;29,85;1009391,00
29.05.2015;29,80;30,45;29,33;29,38;1081191,00
01.06.2015;29,48;29,76;29,25;29,58;578348,00
02.06.2015;29,74;29,86;29,24;29,70;669034,00
03.06.2015;29,81;30,12;29,76;29,89;730663,00
04.06.2015;29,82;29,87;28,93;29,07;677854,00
05.06.2015;28,93;29,13;28,55;28,87;515938,00
08.06.2015;28,77;29,31;28,59;28,84;570735,00
09.06.2015;28,79;29,20;28,10;29,10;510846,00
10.06.2015;29,06;30,08;29,03;30,07;669534,00
11.06.2015;30,07;30,48;29,85;29,95;665750,00
12.06.2015;29,82;30,35;29,47;29,78;635597,00
15.06.2015;29,37;29,68;29,32;29,54;519814,00
16.06.2015;29,24;29,34;28,56;29,24;769295,00
17.06.2015;29,30;29,38;28,48;28,53;517045,00
18.06.2015;28,47;28,92;28,01;28,92;723010,00
22.06.2015;29,59;30,06;29,00;29,29;810555,00
23.06.2015;29,58;29,79;29,35;29,67;378229,00
24.06.2015;29,78;29,87;29,11;29,26;564221,00
25.06.2015;29,12;29,71;29,05;29,44;367356,00
26.06.2015;29,18;29,42;28,71;29,30;411655,00
29.06.2015;28,00;28,65;28,00;28,51;865050,00
30.06.2015;28,37;28,50;27,79;28,11;531891,00
01.07.2015;28,37;29,05;28,15;28,67;500292,00
02.07.2015;28,58;28,70;27,82;28,18;438274,00
03.07.2015;27,99;28,32;27,95;28,23;276105,00
06.07.2015;27,80;28,50;27,80;28,22;507045,00
07.07.2015;28,23;28,23;26,82;26,90;523357,00
08.07.2015;26,84;27,04;26,29;26,51;519261,00
09.07.2015;26,56;27,67;26,53;27,53;541613,00
10.07.2015;28,22;28,27;27,63;27,80;338906,00
13.07.2015;28,09;28,21;27,69;28,12;421507,00
14.07.2015;28,10;28,44;27,66;28,40;459675,00
15.07.2015;28,47;28,57;28,13;28,20;466230,00
16.07.2015;28,39;28,74;28,26;28,71;307990,00
17.07.2015;28,70;29,27;28,59;28,85;308111,00
20.07.2015;28,85;29,22;28,81;29,09;248383,00
21.07.2015;29,21;29,56;28,70;28,75;369998,00
22.07.2015;28,64;28,93;28,53;28,67;256781,00
23.07.2015;28,89;28,97;28,32;28,46;220330,00
24.07.2015;28,40;28,60;27,69;27,74;339351,00
27.07.2015;27,62;28,10;27,24;27,30;470878,00
28.07.2015;27,37;27,57;26,94;27,08;399409,00
29.07.2015;27,27;27,34;26,57;27,28;551115,00
30.07.2015;27,37;27,50;26,97;27,31;401891,00
31.07.2015;27,36;27,38;26,85;27,36;477074,00
03.08.2015;27,39;27,75;27,20;27,68;734715,00
04.08.2015;27,80;27,90;27,41;27,78;600589,00
05.08.2015;27,82;29,07;27,80;28,85;635757,00
06.08.2015;28,86;28,90;27,96;28,02;514214,00
07.08.2015;26,83;27,70;26,25;27,59;1228850,00
10.08.2015;27,79;27,88;27,47;27,81;478956,00
11.08.2015;27,81;27,84;26,93;26,96;737718,00
12.08.2015;26,81;26,89;25,84;26,08;741823,00
13.08.2015;26,39;26,65;26,25;26,49;364800,00
14.08.2015;26,51;26,77;26,35;26,73;424098,00
17.08.2015;26,91;27,00;26,08;26,25;411762,00
18.08.2015;26,25;26,40;26,02;26,22;366771,00
19.08.2015;26,06;26,06;25,44;25,52;508709,00
20.08.2015;25,32;25,66;24,26;24,34;810175,00
21.08.2015;23,99;24,19;23,62;23,73;817868,00
24.08.2015;23,00;23,39;22,50;22,85;1355305,00
25.08.2015;23,19;24,03;23,06;24,00;838695,00
26.08.2015;23,72;24,06;23,11;23,62;631141,00
27.08.2015;24,23;24,67;24,10;24,56;445502,00
28.08.2015;24,61;24,68;24,04;24,40;499090,00
31.08.2015;24,29;24,29;23,70;24,09;484595,00
01.09.2015;23,83;23,93;23,45;23,64;499930,00
02.09.2015;23,78;24,57;23,74;24,36;884258,00
03.09.2015;24,66;25,70;24,51;25,56;1000127,00
04.09.2015;25,37;25,37;24,80;24,88;1222526,00
07.09.2015;25,03;25,22;25,00;25,19;383571,00
08.09.2015;25,33;26,54;25,27;26,39;758361,00
09.09.2015;27,00;27,20;26,62;26,69;894350,00
10.09.2015;26,38;26,72;25,94;25,98;677818,00
11.09.2015;26,10;26,15;25,80;25,99;435249,00
14.09.2015;26,01;26,18;25,83;25,95;641463,00
15.09.2015;25,98;26,57;25,93;26,43;446708,00
16.09.2015;26,68;27,64;26,64;27,64;788453,00
17.09.2015;27,73;28,06;27,65;28,05;551962,00
18.09.2015;28,00;28,00;27,06;27,53;624585,00
21.09.2015;27,31;27,80;26,98;27,63;476303,00
22.09.2015;27,64;27,76;26,89;27,21;643097,00
23.09.2015;27,45;28,16;26,98;27,48;784425,00
24.09.2015;27,48;27,68;26,72;26,85;813402,00
25.09.2015;27,35;27,90;27,26;27,83;512521,00
28.09.2015;27,77;27,90;27,42;27,53;557895,00
29.09.2015;27,45;28,69;27,23;28,20;860261,00
30.09.2015;28,82;28,91;28,22;28,91;796332,00
01.10.2015;28,98;29,20;28,30;28,41;728593,00
02.10.2015;28,51;28,63;27,58;28,36;679703,00
05.10.2015;28,79;29,27;28,59;28,83;708743,00
06.10.2015;28,97;29,66;28,63;29,43;715105,00
07.10.2015;29,44;30,47;29,40;30,05;1012702,00
08.10.2015;29,96;31,18;29,82;30,49;1289677,00
09.10.2015;30,79;30,84;30,35;30,50;787005,00
12.10.2015;30,50;30,82;29,84;30,00;673922,00
13.10.2015;29,95;29,95;28,89;29,62;456929,00
14.10.2015;29,43;29,98;29,08;29,55;560300,00
15.10.2015;29,73;30,10;29,66;29,89;309567,00
16.10.2015;29,99;30,05;29,50;29,72;357811,00
19.10.2015;29,67;30,05;29,45;29,85;365918,00
20.10.2015;29,80;29,85;29,27;29,46;568711,00
21.10.2015;29,51;29,85;29,18;29,79;381005,00
22.10.2015;29,65;30,38;29,46;30,29;550178,00
23.10.2015;30,45;30,92;30,38;30,48;586399,00
26.10.2015;30,46;30,89;30,28;30,48;285572,00
27.10.2015;30,49;30,72;29,75;29,81;435151,00
28.10.2015;29,86;30,34;29,59;29,93;650160,00
29.10.2015;29,93;30,31;29,29;29,53;825420,00
30.10.2015;32,00;34,68;31,79;34,33;2574239,00
02.11.2015;33,59;34,12;33,40;33,80;1421450,00
03.11.2015;33,71;34,20;33,60;34,06;797817,00
04.11.2015;34,07;34,66;33,63;33,87;886713,00
05.11.2015;33,87;34,18;33,25;33,85;779569,00
06.11.2015;33,78;34,76;33,41;34,75;703050,00
09.11.2015;34,70;34,80;33,68;33,81;601734,00
10.11.2015;33,87;34,27;33,65;33,78;463645,00
11.11.2015;33,78;34,26;33,77;34,13;750205,00
12.11.2015;34,15;34,19;33,56;33,74;429980,00
13.11.2015;33,50;33,90;33,33;33,64;472548,00
16.11.2015;33,28;34,65;33,28;34,44;644570,00
17.11.2015;34,65;34,69;33,53;33,88;810629,00
18.11.2015;33,81;34,00;33,34;33,56;873130,00
19.11.2015;33,71;34,01;33,36;33,58;530024,00
20.11.2015;33,57;34,36;33,56;34,33;500688,00
23.11.2015;34,21;35,73;34,13;35,73;1012165,00
24.11.2015;35,50;35,76;35,09;35,37;1005176,00
25.11.2015;35,37;36,26;35,30;36,10;645440,00
26.11.2015;35,99;36,52;35,99;36,22;362304,00
27.11.2015;35,96;36,25;35,89;36,14;359777,00
30.11.2015;36,15;37,19;36,04;37,15;1017395,00
01.12.2015;37,15;37,57;36,56;36,64;643960,00
02.12.2015;36,70;37,14;36,44;36,68;416330,00
03.12.2015;36,68;36,99;35,33;35,46;515178,00
04.12.2015;35,19;36,02;34,91;35,80;425004,00
07.12.2015;35,50;35,50;34,93;35,18;443014,00
08.12.2015;35,11;35,58;34,57;34,95;478843,00
09.12.2015;34,97;35,26;34,31;34,38;470307,00
10.12.2015;34,33;35,25;33,40;34,99;990532,00
11.12.2015;34,67;34,67;32,54;32,86;746965,00
14.12.2015;32,86;33,20;32,23;32,40;656668,00
15.12.2015;32,64;32,97;32,25;32,92;640502,00
16.12.2015;33,12;33,66;32,81;33,38;450248,00
17.12.2015;33,95;34,74;33,32;33,45;522570,00
18.12.2015;33,22;33,51;32,71;32,97;548797,00
21.12.2015;32,95;33,53;32,69;32,69;225986,00
22.12.2015;32,85;32,93;31,90;32,11;401524,00
23.12.2015;32,48;33,24;32,29;33,24;295160,00
28.12.2015;33,12;33,25;32,27;32,33;155662,00
29.12.2015;32,49;33,23;32,24;33,22;391958,00
30.12.2015;33,25;33,26;32,73;33,10;220088,00
04.01.2016;32,50;32,50;31,53;31,67;490349,00
05.01.2016;31,50;31,55;29,95;30,05;946157,00
07.01.2016;29,40;29,63;28,49;29,50;1089980,00
08.01.2016;29,44;29,63;28,52;28,60;925465,00
11.01.2016;28,40;29,69;27,89;29,32;939931,00
12.01.2016;29,68;30,28;29,55;29,83;726588,00
13.01.2016;30,20;30,38;29,75;29,90;838924,00
14.01.2016;29,43;29,76;28,75;29,46;869061,00
15.01.2016;29,41;29,64;28,06;28,51;693575,00
18.01.2016;28,43;29,03;28,11;28,72;410633,00
19.01.2016;29,18;29,68;29,04;29,49;490128,00
20.01.2016;28,93;28,93;28,15;28,22;1103230,00
21.01.2016;28,32;28,64;27,48;28,44;1068022,00
22.01.2016;29,02;30,30;29,00;29,96;869214,00
25.01.2016;30,16;30,25;29,53;29,79;492487,00
26.01.2016;29,46;31,40;29,20;31,36;846784,00
27.01.2016;31,30;31,80;30,44;31,32;647637,00
28.01.2016;31,15;31,77;30,60;30,96;577519,00
29.01.2016;31,54;31,69;30,74;31,20;704166,00
01.02.2016;31,35;31,73;30,81;31,22;488050,00
02.02.2016;31,25;31,64;30,41;31,06;623762,00
03.02.2016;31,00;31,88;30,48;31,49;1120091,00
04.02.2016;31,75;31,90;30,26;30,49;893219,00
05.02.2016;32,23;34,38;31,27;33,90;1891108,00
08.02.2016;33,60;33,60;31,24;31,73;940732,00
09.02.2016;31,40;32,60;31,32;32,10;978356,00
10.02.2016;32,32;33,36;31,37;31,90;939693,00
11.02.2016;31,58;31,70;30,59;30,59;802730,00
12.02.2016;30,68;31,49;30,43;31,49;686308,00
15.02.2016;32,30;33,28;32,30;32,63;720639,00
16.02.2016;32,82;33,12;32,24;32,65;355395,00
17.02.2016;32,81;33,83;32,78;33,78;538885,00
18.02.2016;33,90;34,25;33,46;33,72;404998,00
19.02.2016;33,50;33,95;32,94;33,34;502122,00
22.02.2016;33,63;34,33;33,63;33,90;421081,00
23.02.2016;33,82;33,86;33,17;33,24;389851,00
24.02.2016;33,20;33,38;31,90;32,03;507272,00
25.02.2016;32,44;32,59;31,63;32,18;344935,00
26.02.2016;29,67;30,78;29,09;29,79;3005811,00
29.02.2016;28,99;30,36;28,70;30,31;1923949,00
01.03.2016;30,22;30,67;29,80;30,67;934442,00
02.03.2016;30,89;30,98;29,81;30,01;1202401,00
03.03.2016;30,02;30,13;29,71;30,02;658938,00
04.03.2016;30,01;30,01;28,88;29,35;1131623,00
07.03.2016;29,30;29,69;29,13;29,34;731800,00
08.03.2016;29,31;29,31;28,81;29,04;570446,00
09.03.2016;29,10;29,61;28,94;29,43;668807,00
10.03.2016;29,50;29,93;28,60;28,60;758717,00
11.03.2016;28,95;29,71;28,70;29,42;489029,00
14.03.2016;29,53;29,95;29,35;29,75;441348,00
15.03.2016;29,65;29,70;29,35;29,57;409099,00
16.03.2016;29,78;30,30;29,58;29,85;355140,00
17.03.2016;30,12;30,83;29,85;30,66;857433,00
18.03.2016;30,66;31,37;30,62;31,23;1226845,00
21.03.2016;30,99;31,64;30,90;31,31;538876,00
22.03.2016;31,33;31,53;30,89;31,32;452386,00
23.03.2016;31,54;31,81;30,75;30,98;803770,00
24.03.2016;30,91;30,91;30,16;30,31;496236,00
29.03.2016;30,53;30,64;29,86;30,30;383169,00
30.03.2016;30,40;31,38;30,40;31,28;439924,00
31.03.2016;31,07;31,25;30,90;31,02;524017,00
01.04.2016;30,80;30,83;29,84;29,92;490559,00
04.04.2016;30,15;30,70;29,76;30,26;483051,00
05.04.2016;30,00;30,00;29,36;29,56;408485,00
06.04.2016;29,60;29,85;28,99;29,49;491086,00
07.04.2016;29,56;29,81;28,81;28,81;683962,00
08.04.2016;28,95;29,74;28,67;29,73;650765,00
11.04.2016;29,74;30,41;29,62;30,26;714842,00
12.04.2016;30,39;30,82;29,93;30,82;513986,00
13.04.2016;29,71;30,36;29,24;30,17;991121,00
14.04.2016;30,24;30,83;30,16;30,83;568113,00
15.04.2016;30,77;31,24;30,51;30,90;514678,00
18.04.2016;30,64;31,20;30,45;31,01;544711,00
19.04.2016;31,20;32,16;31,13;32,16;561477,00
20.04.2016;32,16;32,58;31,95;32,43;458154,00
21.04.2016;32,43;32,56;31,82;32,13;328184,00
22.04.2016;32,01;32,32;31,62;31,95;384480,00
25.04.2016;31,90;32,03;31,54;31,77;359842,00
26.04.2016;32,00;32,28;31,73;32,00;340816,00
27.04.2016;32,00;32,94;31,78;32,57;538262,00
28.04.2016;32,47;32,82;31,85;32,71;489644,00
29.04.2016;32,49;32,58;32,17;32,22;545671,00
02.05.2016;32,06;32,90;32,06;32,56;415195,00
03.05.2016;32,44;32,45;31,82;32,30;574087,00
04.05.2016;30,69;31,55;30,33;30,40;1502946,00
06.05.2016;30,40;31,99;30,21;31,68;1115151,00
09.05.2016;31,84;31,93;31,34;31,57;670224,00
10.05.2016;31,68;32,32;31,53;32,06;665843,00
11.05.2016;31,90;32,34;31,88;32,25;371136,00
12.05.2016;32,08;32,41;31,81;31,83;473281,00
13.05.2016;31,69;32,28;31,69;32,18;331260,00
16.05.2016;32,00;32,42;31,95;32,17;215667,00
17.05.2016;32,25;32,28;31,39;31,60;409221,00
18.05.2016;31,45;31,87;31,09;31,37;403664,00
19.05.2016;31,25;31,26;30,81;30,98;392421,00
20.05.2016;31,10;31,41;31,10;31,34;326294,00
23.05.2016;31,33;31,36;30,84;30,87;329072,00
24.05.2016;30,85;31,47;30,64;31,40;390996,00
25.05.2016;31,55;31,63;31,08;31,09;288782,00
26.05.2016;31,01;31,40;31,01;31,10;410275,00
27.05.2016;31,10;31,62;31,00;31,44;413818,00
30.05.2016;31,44;31,79;31,32;31,49;210966,00
31.05.2016;31,49;31,77;31,13;31,73;648472,00
01.06.2016;31,68;31,72;30,94;31,25;368758,00
02.06.2016;31,15;31,96;31,15;31,89;465235,00
03.06.2016;31,89;32,22;31,08;31,35;381795,00
06.06.2016;31,28;31,74;31,19;31,67;283727,00
07.06.2016;31,89;32,65;31,77;32,65;401785,00
08.06.2016;32,61;32,95;32,49;32,95;558867,00
09.06.2016;32,77;33,10;32,34;32,50;588021,00
10.06.2016;32,27;32,50;32,00;32,15;399445,00
13.06.2016;31,80;32,36;31,43;31,51;810050,00
14.06.2016;31,30;31,71;30,85;30,85;900868,00
15.06.2016;31,04;31,45;30,96;31,19;428574,00
16.06.2016;30,90;31,14;30,61;30,90;497848,00
17.06.2016;31,17;31,56;31,10;31,40;489576,00
20.06.2016;32,00;32,90;31,75;32,80;420219,00
21.06.2016;32,90;33,00;32,62;32,90;454835,00
22.06.2016;32,90;33,03;32,45;32,91;628276,00
23.06.2016;33,00;33,27;32,83;33,20;602030,00
27.06.2016;30,22;32,07;30,14;31,00;974925,00
28.06.2016;31,70;32,24;31,14;31,14;582959,00
29.06.2016;31,60;31,96;31,03;31,88;419603,00
30.06.2016;31,85;32,26;31,77;32,03;706258,00
01.07.2016;32,31;33,56;32,20;33,35;430226,00
04.07.2016;33,46;33,60;32,38;32,41;330499,00
05.07.2016;32,32;32,52;31,54;31,65;352246,00
06.07.2016;31,48;31,60;31,14;31,53;447887,00
07.07.2016;31,79;32,39;31,76;31,87;386513,00
08.07.2016;31,74;32,61;31,73;32,40;414375,00
11.07.2016;32,58;33,04;31,98;32,80;517131,00
12.07.2016;32,91;33,23;32,67;33,23;558803,00
13.07.2016;33,14;33,30;32,65;32,76;378853,00
14.07.2016;32,84;33,57;32,79;33,47;275530,00
15.07.2016;33,46;33,46;32,72;33,16;320946,00
18.07.2016;33,00;33,41;32,78;32,95;405980,00
19.07.2016;32,94;33,20;32,44;33,10;333924,00
20.07.2016;33,20;33,94;33,05;33,78;458498,00
21.07.2016;33,95;34,09;33,43;33,67;323705,00
22.07.2016;33,39;33,75;33,13;33,43;254795,00
25.07.2016;33,66;34,38;33,22;34,08;419663,00
26.07.2016;34,30;34,51;33,97;34,25;454796,00
27.07.2016;34,30;34,76;33,87;33,97;400674,00
28.07.2016;33,97;34,25;33,48;33,70;336151,00
29.07.2016;33,69;33,98;33,23;33,23;445518,00
01.08.2016;33,40;33,90;33,06;33,31;310144,00
02.08.2016;33,19;33,37;32,58;32,63;426998,00
03.08.2016;32,69;33,56;32,69;33,40;657346,00
04.08.2016;33,55;34,03;33,39;33,85;467366,00
05.08.2016;34,02;34,77;34,02;34,60;537850,00
08.08.2016;34,58;34,99;34,26;34,64;440624,00
09.08.2016;34,00;34,18;32,60;33,65;1055663,00
10.08.2016;33,70;34,07;33,32;33,58;626894,00
11.08.2016;33,70;34,34;33,63;34,21;440336,00
12.08.2016;34,16;34,40;33,75;33,96;334053,00
15.08.2016;33,98;34,34;33,86;34,03;259066,00
16.08.2016;33,97;33,97;33,20;33,32;466045,00
17.08.2016;33,25;33,60;32,98;33,03;290807,00
18.08.2016;33,07;33,47;33,01;33,27;193083,00
19.08.2016;33,27;33,32;32,77;33,12;244172,00
22.08.2016;32,98;33,26;32,73;32,87;277736,00
23.08.2016;32,92;33,24;32,85;32,99;246749,00
24.08.2016;32,65;32,95;32,45;32,95;465474,00
25.08.2016;32,90;32,96;32,49;32,79;306869,00
26.08.2016;32,76;32,98;32,58;32,93;196807,00
29.08.2016;32,83;32,96;32,49;32,75;200073,00
30.08.2016;32,80;33,15;32,46;32,47;386459,00
31.08.2016;32,57;32,74;32,20;32,37;469390,00
01.09.2016;32,51;33,28;32,22;32,48;460962,00
02.09.2016;32,74;33,04;32,46;33,04;340159,00
05.09.2016;33,15;33,30;32,98;33,12;372322,00
06.09.2016;33,12;33,42;33,03;33,26;239037,00
07.09.2016;33,25;33,73;33,21;33,49;281218,00
08.09.2016;33,49;33,60;32,47;32,56;513874,00
09.09.2016;32,50;32,61;32,03;32,17;471267,00
12.09.2016;31,34;31,40;30,62;30,85;968800,00
13.09.2016;31,03;31,22;30,64;30,72;567971,00
14.09.2016;30,88;31,10;30,75;30,99;390099,00
15.09.2016;31,00;31,06;30,68;31,06;346802,00
16.09.2016;31,00;31,51;30,77;30,88;525004,00
19.09.2016;30,98;31,32;30,97;31,25;371649,00
20.09.2016;31,21;31,35;31,06;31,11;310950,00
21.09.2016;31,25;31,69;31,21;31,35;447800,00
22.09.2016;31,57;32,30;31,57;32,02;442215,00
