date;open;high;low;close;volume
30.01.2014;41,70;41,82;40,71;41,40;961079,00
31.01.2014;41,35;41,40;39,56;40,27;659640,00
03.02.2014;40,08;40,96;39,90;40,06;598198,00
04.02.2014;39,56;40,34;39,21;40,15;457420,00
05.02.2014;40,02;41,08;40,02;40,70;458085,00
06.02.2014;40,78;41,31;40,70;41,08;903252,00
07.02.2014;41,13;41,39;41,00;41,39;378398,00
10.02.2014;41,40;42,11;41,28;41,93;376925,00
11.02.2014;42,11;42,98;42,06;42,98;581365,00
12.02.2014;42,89;43,64;42,73;42,78;667832,00
13.02.2014;42,33;43,23;42,20;43,00;544298,00
14.02.2014;42,98;43,50;42,87;43,32;296828,00
17.02.2014;43,28;43,82;43,10;43,13;268569,00
18.02.2014;43,31;43,31;42,03;42,30;628597,00
19.02.2014;42,12;42,63;42,12;42,56;298155,00
20.02.2014;42,25;42,54;42,02;42,14;462619,00
21.02.2014;42,22;42,36;41,87;42,10;378895,00
24.02.2014;42,13;42,54;42,03;42,30;373600,00
25.02.2014;42,10;42,52;42,10;42,44;231126,00
26.02.2014;42,55;42,65;41,77;41,80;299759,00
27.02.2014;41,87;42,58;41,54;42,50;336972,00
28.02.2014;42,33;42,86;41,92;42,83;453153,00
03.03.2014;41,30;41,78;40,88;41,27;468012,00
04.03.2014;42,12;42,83;41,70;42,73;500533,00
05.03.2014;42,61;42,83;42,39;42,47;261732,00
06.03.2014;42,70;43,49;42,55;43,41;456179,00
07.03.2014;41,98;42,48;40,48;40,56;662240,00
10.03.2014;40,10;40,50;38,39;39,50;985896,00
11.03.2014;39,58;39,78;39,38;39,48;330340,00
12.03.2014;39,40;39,54;38,40;38,68;627503,00
13.03.2014;38,60;38,90;38,05;38,07;247274,00
14.03.2014;37,88;38,85;37,66;38,76;540883,00
17.03.2014;38,92;39,72;38,80;39,70;353027,00
18.03.2014;39,57;39,59;38,78;39,45;386131,00
19.03.2014;39,48;39,56;39,04;39,38;465255,00
20.03.2014;38,90;39,54;37,81;38,00;667486,00
21.03.2014;38,04;38,18;37,22;37,27;805497,00
24.03.2014;37,19;37,51;36,63;36,85;533661,00
25.03.2014;36,90;37,86;36,90;37,81;468637,00
26.03.2014;37,81;38,59;37,74;38,48;380315,00
27.03.2014;38,52;38,54;37,53;38,22;403980,00
28.03.2014;38,32;39,77;38,32;39,70;566655,00
31.03.2014;39,89;40,20;39,03;39,43;381675,00
01.04.2014;39,56;40,50;39,49;40,50;321893,00
02.04.2014;40,50;40,70;40,27;40,38;398145,00
03.04.2014;40,45;40,81;40,37;40,65;211166,00
04.04.2014;40,76;41,24;40,70;40,70;439916,00
07.04.2014;40,38;40,64;40,20;40,35;280551,00
08.04.2014;40,36;40,64;39,69;40,13;240891,00
09.04.2014;40,20;41,00;40,20;40,76;238421,00
10.04.2014;41,02;41,22;40,42;40,50;166602,00
11.04.2014;40,34;40,44;39,08;39,67;457448,00
14.04.2014;39,40;39,52;38,88;39,40;346153,00
15.04.2014;39,47;39,66;38,86;38,92;184849,00
16.04.2014;39,38;39,56;38,89;39,50;249547,00
17.04.2014;39,74;39,74;39,09;39,62;288563,00
22.04.2014;39,51;40,06;39,50;39,85;352720,00
23.04.2014;39,89;39,99;39,42;39,65;276209,00
24.04.2014;39,79;41,17;39,67;40,28;1067446,00
25.04.2014;40,20;40,42;39,92;40,04;233125,00
28.04.2014;40,08;40,22;39,46;39,65;226845,00
29.04.2014;39,82;40,39;39,80;40,11;273726,00
30.04.2014;40,44;40,44;39,63;40,14;285006,00
02.05.2014;40,27;40,27;39,78;40,19;200018,00
05.05.2014;40,10;40,32;39,41;40,16;200016,00
06.05.2014;40,13;40,40;39,65;39,87;167643,00
07.05.2014;39,80;40,29;39,64;40,00;209490,00
08.05.2014;40,01;40,61;40,01;40,61;198950,00
09.05.2014;40,68;40,99;40,32;40,80;242878,00
12.05.2014;40,80;41,27;40,64;41,23;171705,00
13.05.2014;41,25;42,45;41,25;42,27;330653,00
14.05.2014;42,15;42,25;41,53;42,00;219218,00
15.05.2014;41,71;41,71;40,17;40,85;691644,00
16.05.2014;40,80;40,83;40,07;40,33;341714,00
19.05.2014;40,33;41,47;40,32;41,31;319273,00
20.05.2014;41,30;41,83;41,15;41,28;297395,00
21.05.2014;41,12;41,15;40,36;40,84;250642,00
22.05.2014;41,13;41,28;40,35;40,68;465711,00
23.05.2014;40,00;40,20;39,46;39,72;456692,00
26.05.2014;39,81;40,00;39,20;39,29;283754,00
27.05.2014;39,31;39,49;39,10;39,27;387584,00
28.05.2014;39,33;39,52;38,78;39,07;407969,00
30.05.2014;39,12;39,60;39,12;39,58;2382271,00
02.06.2014;39,75;40,30;39,63;40,11;450947,00
03.06.2014;40,00;40,07;39,48;39,53;214383,00
04.06.2014;39,38;39,70;39,21;39,63;234422,00
05.06.2014;39,61;39,92;39,32;39,70;278416,00
06.06.2014;39,71;40,77;39,69;40,63;300883,00
09.06.2014;40,63;41,10;40,49;40,60;217140,00
10.06.2014;40,45;40,71;40,22;40,25;249386,00
11.06.2014;40,16;40,25;39,73;39,87;300238,00
12.06.2014;40,00;40,23;39,92;40,11;206026,00
13.06.2014;40,32;40,32;39,50;40,02;249374,00
16.06.2014;39,88;40,44;39,70;40,08;265273,00
17.06.2014;40,12;40,40;39,69;39,91;188684,00
18.06.2014;39,90;39,98;39,75;39,92;260950,00
19.06.2014;39,15;39,30;37,88;38,12;1021456,00
23.06.2014;38,27;38,28;37,59;37,89;333992,00
24.06.2014;37,74;37,85;36,94;37,39;652088,00
25.06.2014;37,14;37,27;36,51;36,55;568613,00
26.06.2014;36,66;37,07;36,50;36,85;326899,00
27.06.2014;36,79;37,21;36,57;37,15;325346,00
30.06.2014;37,07;37,11;36,20;36,22;378451,00
01.07.2014;36,22;36,25;35,90;35,96;556380,00
02.07.2014;36,05;36,25;35,84;35,90;294626,00
03.07.2014;36,11;36,80;35,95;36,61;472376,00
04.07.2014;36,75;36,80;36,46;36,60;226098,00
07.07.2014;36,60;36,60;36,06;36,12;182420,00
08.07.2014;36,06;36,29;35,39;35,41;310865,00
09.07.2014;35,43;35,66;35,21;35,45;256131,00
10.07.2014;35,31;35,31;34,41;35,10;419404,00
11.07.2014;34,95;35,20;34,80;34,99;303388,00
14.07.2014;35,04;36,22;35,00;36,00;284151,00
15.07.2014;36,49;36,55;35,31;35,39;254551,00
16.07.2014;35,45;36,04;35,40;35,98;278532,00
17.07.2014;35,77;36,45;35,65;36,00;440054,00
18.07.2014;37,32;38,48;36,98;37,50;894406,00
21.07.2014;37,97;38,20;37,50;38,02;501853,00
22.07.2014;38,17;38,71;37,99;38,30;304316,00
23.07.2014;38,30;39,32;38,30;39,32;440946,00
24.07.2014;39,32;39,60;38,74;38,88;353763,00
25.07.2014;38,77;39,16;38,36;38,60;261239,00
28.07.2014;38,70;38,87;38,18;38,42;159341,00
29.07.2014;38,43;38,68;37,98;38,40;226320,00
30.07.2014;38,40;38,46;37,79;38,03;163755,00
31.07.2014;37,81;37,94;37,57;37,72;325903,00
01.08.2014;37,66;37,82;36,93;37,17;257865,00
04.08.2014;37,47;37,47;36,96;37,10;293454,00
05.08.2014;37,20;37,32;37,00;37,11;291851,00
06.08.2014;36,99;37,10;36,54;36,92;321914,00
07.08.2014;36,83;36,87;36,29;36,29;363137,00
08.08.2014;36,02;36,05;35,53;35,59;335861,00
11.08.2014;35,99;36,49;35,93;36,01;191350,00
12.08.2014;36,01;36,39;35,72;35,79;279751,00
13.08.2014;36,60;37,53;36,37;37,03;400776,00
14.08.2014;36,99;37,45;36,88;37,28;231523,00
15.08.2014;37,46;37,53;36,74;36,77;193615,00
18.08.2014;37,20;37,41;36,93;37,00;152152,00
19.08.2014;37,25;37,76;37,20;37,64;227375,00
20.08.2014;37,65;37,73;37,03;37,26;242196,00
21.08.2014;37,27;37,42;36,98;37,20;253948,00
22.08.2014;37,22;38,00;37,22;37,61;250152,00
25.08.2014;38,00;38,15;37,69;37,83;103915,00
26.08.2014;37,96;38,57;37,79;38,41;274049,00
27.08.2014;38,56;38,71;38,33;38,68;227562,00
28.08.2014;38,60;38,68;38,05;38,23;217583,00
29.08.2014;38,30;38,69;38,05;38,26;384048,00
01.09.2014;38,30;38,47;38,03;38,34;121029,00
02.09.2014;38,44;39,59;38,36;39,44;426212,00
03.09.2014;39,52;39,73;38,95;39,07;245324,00
04.09.2014;38,87;38,93;38,29;38,87;340924,00
05.09.2014;38,78;39,08;38,67;39,00;235831,00
08.09.2014;39,00;39,11;38,63;38,70;262636,00
09.09.2014;38,54;38,86;38,40;38,47;166774,00
10.09.2014;37,56;38,13;37,52;37,60;328569,00
11.09.2014;37,76;37,93;37,18;37,40;235056,00
12.09.2014;37,70;37,70;36,76;36,86;496516,00
15.09.2014;36,85;37,14;36,51;36,82;287236,00
16.09.2014;36,83;36,85;36,15;36,52;220395,00
17.09.2014;36,85;37,00;36,44;36,49;182962,00
18.09.2014;36,50;36,60;35,90;36,10;340673,00
19.09.2014;37,87;37,99;36,39;36,65;26527289,00
22.09.2014;36,70;36,93;36,25;36,64;399620,00
23.09.2014;36,70;36,76;35,90;35,90;342161,00
24.09.2014;35,97;36,11;35,57;35,75;432011,00
25.09.2014;35,91;36,29;35,55;35,64;401438,00
26.09.2014;35,65;35,77;35,31;35,47;270869,00
29.09.2014;35,45;35,48;34,96;35,13;334278,00
30.09.2014;35,24;35,43;34,97;35,43;379513,00
01.10.2014;35,17;35,97;35,00;35,05;366771,00
02.10.2014;35,05;35,05;33,95;33,95;506985,00
03.10.2014;34,31;34,97;34,27;34,78;353266,00
06.10.2014;35,13;35,17;34,63;34,75;271035,00
07.10.2014;34,73;34,84;34,31;34,45;393966,00
08.10.2014;34,35;34,38;33,87;33,97;367827,00
09.10.2014;34,63;34,74;34,14;34,28;429598,00
10.10.2014;34,00;34,00;32,76;33,19;709565,00
13.10.2014;32,97;33,26;32,72;32,79;415491,00
14.10.2014;32,75;33,01;32,40;32,85;560642,00
15.10.2014;33,00;33,29;32,17;32,36;526539,00
16.10.2014;32,60;33,15;31,85;32,40;618652,00
17.10.2014;32,35;32,75;31,96;32,70;822965,00
20.10.2014;32,84;32,87;32,47;32,60;322617,00
21.10.2014;32,59;32,87;32,42;32,87;429999,00
22.10.2014;33,00;34,35;32,90;34,30;692388,00
23.10.2014;36,31;36,90;34,52;35,35;1207483,00
24.10.2014;35,47;35,54;34,80;34,82;428800,00
27.10.2014;35,31;35,57;34,92;35,13;554334,00
28.10.2014;35,39;35,55;34,92;35,33;381573,00
29.10.2014;35,50;36,14;35,41;35,87;429392,00
30.10.2014;36,02;36,14;35,27;35,97;543171,00
31.10.2014;36,43;37,20;36,00;36,96;706503,00
03.11.2014;36,92;37,21;36,12;36,19;423696,00
04.11.2014;36,16;36,58;35,92;35,99;372490,00
05.11.2014;35,72;36,45;35,06;36,45;478738,00
06.11.2014;36,38;36,89;36,33;36,87;340436,00
07.11.2014;36,97;37,17;36,72;36,95;364562,00
10.11.2014;36,90;37,42;36,89;37,37;286217,00
11.11.2014;37,28;37,69;37,12;37,68;243420,00
12.11.2014;37,68;37,71;36,74;36,80;308163,00
13.11.2014;36,94;37,59;36,92;37,14;195968,00
14.11.2014;37,18;37,33;36,81;37,09;164820,00
17.11.2014;36,71;37,00;36,63;37,00;191522,00
18.11.2014;36,99;37,46;36,94;37,26;248011,00
19.11.2014;37,31;37,59;36,95;37,59;329527,00
20.11.2014;37,61;38,00;37,31;37,99;375635,00
21.11.2014;37,87;38,42;37,61;38,41;468596,00
24.11.2014;38,39;38,89;38,11;38,84;353561,00
25.11.2014;38,83;38,98;38,32;38,95;466942,00
26.11.2014;38,96;39,10;38,00;38,16;453544,00
27.11.2014;38,09;38,26;37,16;38,10;355877,00
28.11.2014;37,92;37,95;35,63;36,02;789247,00
01.12.2014;36,02;36,03;35,47;35,78;527494,00
02.12.2014;35,90;36,57;35,80;35,93;342337,00
03.12.2014;35,97;35,97;34,80;34,80;681378,00
04.12.2014;34,88;35,15;34,43;34,62;1084789,00
05.12.2014;34,84;35,73;34,83;35,63;427399,00
08.12.2014;35,56;35,67;34,95;35,10;353593,00
09.12.2014;34,82;35,49;34,58;35,27;660741,00
10.12.2014;35,31;35,75;34,94;35,04;293731,00
11.12.2014;35,04;35,88;35,04;35,25;504862,00
12.12.2014;35,17;35,21;34,54;34,56;373358,00
15.12.2014;34,62;35,27;34,07;34,07;391851,00
16.12.2014;34,10;35,78;33,79;35,73;856237,00
17.12.2014;35,60;36,29;35,08;36,22;690920,00
18.12.2014;36,50;36,98;36,33;36,82;500974,00
19.12.2014;37,00;37,26;36,61;36,76;614104,00
22.12.2014;37,00;38,00;36,87;37,35;303875,00
23.12.2014;37,40;38,04;37,32;37,60;333392,00
29.12.2014;37,60;37,88;37,34;37,56;196017,00
30.12.2014;37,50;37,55;36,81;37,09;228181,00
02.01.2015;37,41;37,78;36,96;37,23;247283,00
05.01.2015;37,15;37,63;36,52;36,55;296593,00
07.01.2015;36,82;36,88;35,90;35,90;478101,00
08.01.2015;36,44;36,45;35,57;35,72;712920,00
09.01.2015;35,65;36,29;35,56;35,83;537993,00
12.01.2015;35,53;35,80;34,86;35,10;579896,00
13.01.2015;35,44;36,31;35,16;35,65;652362,00
14.01.2015;35,37;35,40;34,91;35,20;353000,00
15.01.2015;35,60;36,42;35,22;36,35;750696,00
16.01.2015;36,24;37,06;36,16;36,99;656834,00
19.01.2015;37,00;37,35;36,80;37,30;619083,00
20.01.2015;37,36;37,62;37,06;37,24;492080,00
21.01.2015;37,09;38,26;37,00;38,26;525846,00
22.01.2015;38,28;39,32;38,26;39,20;695872,00
23.01.2015;39,53;40,95;39,52;40,90;996839,00
26.01.2015;40,50;41,18;40,30;41,18;645201,00
27.01.2015;40,70;41,21;39,54;39,97;705575,00
28.01.2015;40,00;41,18;40,00;41,00;817147,00
29.01.2015;39,50;40,58;38,93;39,73;1074028,00
30.01.2015;40,08;41,33;40,01;41,13;795843,00
02.02.2015;41,38;41,38;40,52;40,58;821959,00
03.02.2015;40,87;41,29;40,81;41,10;421576,00
04.02.2015;41,15;41,24;40,28;40,82;440835,00
05.02.2015;40,69;41,37;40,43;41,37;322227,00
06.02.2015;41,33;41,75;41,17;41,63;485948,00
09.02.2015;41,50;41,58;40,95;41,44;322895,00
10.02.2015;41,36;41,79;41,07;41,25;424181,00
11.02.2015;40,50;40,95;40,50;40,78;455045,00
12.02.2015;40,64;41,66;40,64;41,63;610169,00
13.02.2015;41,65;41,93;41,45;41,76;239413,00
16.02.2015;41,15;41,25;40,52;40,99;315844,00
17.02.2015;40,70;41,09;40,51;40,76;287821,00
18.02.2015;40,76;41,77;40,76;41,40;411844,00
19.02.2015;41,25;41,50;40,64;41,04;329000,00
20.02.2015;41,04;41,39;40,79;41,30;288137,00
23.02.2015;41,51;41,61;41,08;41,55;201530,00
24.02.2015;41,68;41,91;41,34;41,82;252596,00
25.02.2015;41,80;41,93;41,24;41,37;274764,00
26.02.2015;41,45;41,98;41,15;41,32;344130,00
27.02.2015;41,35;41,36;40,26;40,51;950480,00
02.03.2015;40,51;40,61;40,00;40,24;784860,00
03.03.2015;40,24;40,50;39,50;39,50;732449,00
04.03.2015;39,52;39,75;39,35;39,60;559867,00
05.03.2015;39,65;40,19;39,57;40,00;614556,00
06.03.2015;39,17;39,54;38,82;39,39;838633,00
09.03.2015;39,35;39,54;38,86;39,34;525020,00
10.03.2015;39,30;39,48;38,67;38,93;477737,00
11.03.2015;38,99;39,49;38,88;39,34;309222,00
12.03.2015;39,40;39,74;39,19;39,29;261850,00
13.03.2015;39,53;39,86;39,38;39,58;405322,00
16.03.2015;39,47;39,85;38,69;39,71;558628,00
17.03.2015;39,80;39,83;39,41;39,72;434189,00
18.03.2015;40,05;41,05;40,02;40,69;901463,00
19.03.2015;40,75;41,37;40,69;41,36;746697,00
20.03.2015;41,40;41,99;41,28;41,93;2062450,00
23.03.2015;42,15;42,62;42,07;42,43;728836,00
24.03.2015;42,35;42,85;42,11;42,70;524769,00
25.03.2015;42,54;43,16;42,16;42,23;641190,00
26.03.2015;42,00;42,50;41,58;42,50;766740,00
27.03.2015;42,72;42,72;42,01;42,11;475670,00
30.03.2015;41,64;41,66;40,50;41,41;758828,00
31.03.2015;41,37;41,85;40,71;41,22;637350,00
01.04.2015;41,16;41,71;40,81;41,57;422573,00
02.04.2015;41,48;41,77;41,23;41,77;299207,00
07.04.2015;41,79;42,52;41,71;42,52;417446,00
08.04.2015;42,50;43,46;42,45;43,04;611345,00
09.04.2015;43,25;43,49;43,00;43,49;351904,00
10.04.2015;43,45;44,07;43,24;44,07;857299,00
13.04.2015;43,97;44,52;43,91;44,17;360195,00
14.04.2015;44,01;44,34;43,75;43,91;369347,00
15.04.2015;43,91;44,28;43,91;44,05;320800,00
16.04.2015;44,00;44,26;43,29;43,62;481649,00
17.04.2015;43,60;43,86;42,58;42,63;346339,00
20.04.2015;42,60;43,17;42,47;42,71;315576,00
21.04.2015;42,85;43,19;42,50;42,92;267908,00
22.04.2015;42,98;43,19;42,07;42,60;368502,00
23.04.2015;41,75;43,18;41,75;42,95;753148,00
24.04.2015;43,13;43,37;42,66;42,86;574705,00
27.04.2015;42,86;43,19;41,97;42,82;388822,00
28.04.2015;42,74;42,74;41,43;41,66;405611,00
29.04.2015;41,66;41,71;40,75;40,93;654247,00
30.04.2015;40,86;41,17;40,62;41,00;683244,00
04.05.2015;41,00;41,70;40,83;41,61;221444,00
05.05.2015;41,61;41,84;39,96;39,98;601049,00
06.05.2015;39,90;40,53;39,61;39,76;478229,00
07.05.2015;39,47;40,40;38,98;40,04;525460,00
08.05.2015;40,45;40,65;39,91;40,38;386542,00
11.05.2015;40,29;40,68;39,98;40,00;360825,00
12.05.2015;39,79;39,92;39,38;39,74;348044,00
13.05.2015;39,84;40,19;39,78;39,84;183956,00
15.05.2015;40,08;40,36;39,81;40,10;338911,00
18.05.2015;40,11;40,37;39,65;39,74;443270,00
19.05.2015;40,09;41,40;40,00;41,04;554747,00
20.05.2015;41,09;41,26;40,66;41,16;320730,00
21.05.2015;41,15;41,25;40,54;41,24;222069,00
22.05.2015;41,25;41,62;41,25;41,50;220790,00
25.05.2015;41,40;41,48;40,94;40,98;64846,00
26.05.2015;40,93;41,36;40,60;41,01;345399,00
27.05.2015;41,01;41,52;40,97;41,36;407817,00
28.05.2015;41,30;41,38;40,99;41,18;335582,00
29.05.2015;41,30;41,30;40,56;40,68;410252,00
01.06.2015;40,76;40,93;40,60;40,72;276267,00
02.06.2015;40,80;41,28;40,74;41,18;369080,00
03.06.2015;41,18;41,50;41,03;41,41;412076,00
04.06.2015;41,26;41,37;40,48;41,20;322209,00
05.06.2015;40,99;41,12;40,64;40,70;241430,00
08.06.2015;40,70;40,70;40,40;40,59;235799,00
09.06.2015;40,50;40,85;40,03;40,70;320179,00
10.06.2015;40,65;41,64;40,53;41,64;405893,00
11.06.2015;41,63;41,70;41,14;41,25;245706,00
12.06.2015;41,11;41,39;40,90;41,29;444058,00
15.06.2015;40,94;41,28;40,53;41,09;428084,00
16.06.2015;40,74;41,87;40,46;41,87;560833,00
17.06.2015;41,84;42,21;41,36;41,57;370493,00
18.06.2015;41,41;41,56;40,48;41,43;780696,00
22.06.2015;42,05;42,18;41,59;42,11;351631,00
23.06.2015;42,36;43,43;42,36;43,14;498233,00
24.06.2015;43,10;43,28;42,78;42,98;682944,00
25.06.2015;42,86;43,39;42,72;43,25;256318,00
26.06.2015;43,16;43,49;43,00;43,17;192243,00
29.06.2015;41,57;42,82;40,75;42,44;420630,00
30.06.2015;42,43;42,58;41,93;42,02;604199,00
01.07.2015;42,33;42,56;41,76;42,09;431975,00
02.07.2015;42,10;42,30;41,26;41,37;482956,00
03.07.2015;41,48;41,48;40,92;41,35;275551,00
06.07.2015;40,04;40,39;39,29;40,01;507624,00
07.07.2015;40,09;40,18;39,10;39,10;412786,00
08.07.2015;39,05;39,22;38,65;39,03;451721,00
09.07.2015;39,17;39,60;38,33;39,52;566512,00
10.07.2015;40,32;40,32;39,73;40,29;332795,00
13.07.2015;40,44;40,95;40,40;40,87;344394,00
14.07.2015;40,88;40,95;40,44;40,83;254090,00
15.07.2015;40,74;40,83;39,67;39,68;524115,00
16.07.2015;39,80;41,86;39,80;41,77;437779,00
17.07.2015;40,00;42,69;39,95;42,60;627870,00
20.07.2015;42,81;44,18;42,66;44,08;514904,00
21.07.2015;44,08;44,97;43,15;43,24;451061,00
22.07.2015;43,09;43,16;42,67;42,71;254982,00
23.07.2015;42,90;43,20;42,24;42,29;296100,00
24.07.2015;42,31;42,42;41,65;41,66;300358,00
27.07.2015;41,58;41,74;40,71;40,76;256276,00
28.07.2015;40,84;41,06;40,33;40,75;265708,00
29.07.2015;41,02;41,54;40,49;41,54;406000,00
30.07.2015;41,70;42,59;41,70;42,38;257617,00
31.07.2015;42,55;42,55;41,37;41,82;389904,00
03.08.2015;41,90;42,02;41,69;42,02;192482,00
04.08.2015;41,89;42,02;41,66;41,80;252150,00
05.08.2015;41,82;42,26;41,74;42,05;171022,00
06.08.2015;42,00;42,36;41,95;41,97;115988,00
07.08.2015;41,89;42,08;41,69;41,73;186370,00
10.08.2015;41,89;42,11;39,87;40,82;575934,00
11.08.2015;40,64;40,84;40,01;40,53;487414,00
12.08.2015;40,24;40,29;39,43;39,62;503205,00
13.08.2015;40,09;40,49;39,91;40,35;284326,00
14.08.2015;40,49;40,71;40,28;40,54;259389,00
17.08.2015;40,70;41,11;40,10;40,38;232072,00
18.08.2015;40,38;40,61;40,01;40,05;333130,00
19.08.2015;39,93;39,93;39,27;39,31;259733,00
20.08.2015;39,10;39,22;37,96;38,26;467721,00
21.08.2015;37,80;38,34;37,40;37,47;386127,00
24.08.2015;36,54;36,90;35,29;36,12;771849,00
25.08.2015;36,51;37,69;36,41;37,25;558376,00
26.08.2015;36,96;37,39;36,20;36,86;564125,00
27.08.2015;37,50;37,71;37,10;37,65;378606,00
28.08.2015;37,70;37,85;36,67;37,13;430902,00
31.08.2015;36,99;37,20;36,60;36,92;469942,00
01.09.2015;36,50;36,68;35,77;36,00;412983,00
02.09.2015;36,06;36,55;35,75;36,34;373071,00
03.09.2015;36,51;37,12;36,40;36,63;371463,00
04.09.2015;36,36;36,41;35,50;35,74;513740,00
07.09.2015;36,00;36,14;35,63;35,75;321484,00
08.09.2015;35,87;36,54;35,87;36,30;632339,00
09.09.2015;36,99;37,25;36,71;36,76;362991,00
10.09.2015;36,76;37,55;36,76;36,91;612122,00
11.09.2015;37,02;37,21;36,51;36,64;356887,00
14.09.2015;36,70;37,03;36,02;36,19;437838,00
15.09.2015;36,21;36,48;35,95;36,35;298843,00
16.09.2015;36,50;37,16;36,30;37,09;358518,00
17.09.2015;37,05;37,07;35,92;36,16;438413,00
18.09.2015;36,00;36,11;35,44;35,99;816592,00
21.09.2015;36,00;37,11;36,00;36,72;455789,00
22.09.2015;36,59;36,60;35,30;35,35;507802,00
23.09.2015;35,30;35,54;34,76;34,90;575184,00
24.09.2015;34,90;35,19;33,22;33,32;731951,00
25.09.2015;33,84;34,42;33,80;34,08;535854,00
28.09.2015;34,00;34,25;33,52;33,73;474331,00
29.09.2015;33,33;35,48;33,25;34,70;621061,00
30.09.2015;35,27;35,61;34,92;35,47;724749,00
01.10.2015;35,89;36,02;35,39;35,66;455216,00
02.10.2015;35,82;36,40;35,45;35,95;374333,00
05.10.2015;36,38;37,75;36,38;37,75;467919,00
06.10.2015;37,75;38,12;37,12;37,97;519905,00
07.10.2015;38,16;38,99;37,91;38,25;608403,00
08.10.2015;38,11;38,17;37,43;37,56;669353,00
09.10.2015;38,00;38,68;37,81;38,24;458896,00
12.10.2015;38,34;38,62;37,71;38,00;416319,00
13.10.2015;37,99;37,99;36,97;37,16;406841,00
14.10.2015;37,10;37,51;36,58;37,15;363433,00
15.10.2015;37,33;37,34;36,61;36,80;345005,00
16.10.2015;37,03;37,68;35,81;36,13;725775,00
19.10.2015;35,96;36,57;35,96;36,30;348879,00
20.10.2015;36,21;36,38;35,41;35,88;513096,00
21.10.2015;35,88;36,11;35,53;35,81;427456,00
22.10.2015;34,70;37,15;33,81;37,07;1054741,00
23.10.2015;37,12;37,89;36,70;37,39;660321,00
26.10.2015;37,40;37,93;37,05;37,88;409930,00
27.10.2015;37,79;38,55;37,62;38,16;620976,00
28.10.2015;38,17;38,92;37,90;38,84;374423,00
29.10.2015;38,95;39,00;38,45;38,87;279404,00
30.10.2015;38,90;39,16;38,68;38,86;410738,00
02.11.2015;38,76;39,45;38,68;39,19;267211,00
03.11.2015;39,19;39,39;39,06;39,18;270489,00
04.11.2015;39,30;40,67;39,30;40,20;421153,00
05.11.2015;40,21;40,34;39,80;40,22;343529,00
06.11.2015;40,19;41,00;40,14;40,85;528642,00
09.11.2015;40,80;41,39;40,35;40,49;562061,00
10.11.2015;40,57;40,60;39,86;40,03;520387,00
11.11.2015;40,15;41,11;40,04;40,87;692480,00
12.11.2015;40,68;40,68;39,90;40,16;554508,00
13.11.2015;40,18;40,18;39,50;39,78;306315,00
16.11.2015;39,45;40,26;39,26;39,99;296149,00
17.11.2015;40,28;41,25;40,28;41,13;433228,00
18.11.2015;41,07;41,26;40,65;40,91;391325,00
19.11.2015;41,03;41,31;40,72;40,84;343794,00
20.11.2015;40,86;41,69;40,80;41,67;358773,00
23.11.2015;41,65;42,96;41,52;42,80;539144,00
24.11.2015;42,51;42,51;41,68;41,84;351648,00
25.11.2015;41,80;42,34;41,80;42,16;276210,00
26.11.2015;42,16;42,42;41,97;42,31;246913,00
27.11.2015;42,07;42,24;41,76;42,24;272562,00
30.11.2015;42,24;42,61;41,88;42,54;422128,00
01.12.2015;42,15;42,53;41,98;42,12;324668,00
02.12.2015;42,11;42,86;42,11;42,60;410465,00
03.12.2015;42,43;42,95;41,72;42,24;511125,00
04.12.2015;41,90;42,25;41,52;41,90;355141,00
07.12.2015;42,04;42,79;42,04;42,47;245123,00
08.12.2015;42,39;42,39;41,08;41,23;257455,00
09.12.2015;41,22;41,48;40,74;41,22;507602,00
10.12.2015;41,20;42,57;41,05;42,23;460912,00
11.12.2015;42,05;42,07;40,86;41,04;304138,00
14.12.2015;41,25;41,36;40,52;40,69;276533,00
15.12.2015;41,01;41,74;40,57;41,57;413896,00
16.12.2015;41,60;42,91;41,58;42,29;369699,00
17.12.2015;42,86;43,03;41,91;42,01;396336,00
18.12.2015;41,80;41,87;40,87;41,19;576826,00
21.12.2015;41,00;41,43;40,85;40,85;272155,00
22.12.2015;41,00;41,23;40,74;40,98;212161,00
23.12.2015;41,21;41,99;41,21;41,99;132397,00
28.12.2015;41,99;42,16;41,66;41,77;72853,00
29.12.2015;41,91;42,62;41,91;42,59;182716,00
30.12.2015;42,50;42,72;42,15;42,15;268058,00
04.01.2016;41,55;41,56;40,36;40,48;338605,00
05.01.2016;40,75;41,12;39,44;39,58;575739,00
07.01.2016;38,59;39,02;37,81;38,92;611633,00
08.01.2016;39,02;39,48;38,67;38,89;533498,00
11.01.2016;38,78;39,30;38,65;38,89;454382,00
12.01.2016;39,00;39,33;38,64;38,94;489271,00
13.01.2016;39,23;40,02;39,19;39,33;317283,00
14.01.2016;38,84;39,15;38,00;38,84;313229,00
15.01.2016;38,67;38,88;36,71;36,88;679296,00
18.01.2016;36,90;37,55;36,76;37,11;309707,00
19.01.2016;37,80;37,88;37,04;37,21;418710,00
20.01.2016;36,63;37,06;36,15;36,72;415423,00
21.01.2016;36,77;37,40;36,34;37,22;556575,00
22.01.2016;37,98;38,54;37,60;38,36;443465,00
25.01.2016;38,58;38,78;37,85;37,98;274741,00
26.01.2016;37,60;38,99;37,31;38,98;444221,00
27.01.2016;40,22;40,63;39,03;39,80;759049,00
