date;open;high;low;close;volume
30.05.2014;30,63;30,69;30,20;30,20;1308602,00
02.06.2014;30,20;30,40;29,91;30,05;1187993,00
03.06.2014;30,09;30,20;29,94;29,96;818558,00
04.06.2014;29,82;30,03;29,56;30,00;1007534,00
05.06.2014;30,15;30,16;29,47;29,90;1545568,00
06.06.2014;30,02;30,26;30,01;30,26;818171,00
09.06.2014;30,26;30,43;30,16;30,25;391985,00
10.06.2014;30,28;30,28;29,82;30,12;1894564,00
11.06.2014;30,08;30,60;30,08;30,36;848479,00
12.06.2014;30,46;30,78;30,38;30,77;1160350,00
13.06.2014;30,83;31,01;30,59;30,82;1082481,00
16.06.2014;30,77;30,98;30,61;30,77;622984,00
17.06.2014;30,86;31,20;30,80;31,20;1035338,00
18.06.2014;31,20;31,24;30,97;31,15;972171,00
19.06.2014;31,29;31,50;31,09;31,50;1546287,00
23.06.2014;31,00;31,74;31,00;31,50;798901,00
24.06.2014;31,62;31,62;31,10;31,15;1089087,00
25.06.2014;31,08;31,10;30,68;30,90;1028953,00
26.06.2014;30,86;30,94;30,45;30,68;712976,00
27.06.2014;30,70;30,82;30,48;30,63;668735,00
30.06.2014;30,60;30,80;30,41;30,48;895115,00
01.07.2014;30,48;30,48;30,09;30,36;917155,00
02.07.2014;30,36;30,59;30,25;30,59;643758,00
03.07.2014;30,59;31,39;30,52;31,39;849682,00
04.07.2014;31,44;31,59;31,06;31,26;585890,00
07.07.2014;31,34;31,46;30,95;30,97;555663,00
08.07.2014;31,06;31,30;30,90;30,91;684027,00
09.07.2014;31,11;31,12;30,70;30,77;489019,00
10.07.2014;30,87;30,87;30,39;30,51;824307,00
11.07.2014;30,45;30,50;30,18;30,43;1053908,00
14.07.2014;30,47;30,89;30,32;30,82;648523,00
15.07.2014;30,82;30,94;30,35;30,40;850047,00
16.07.2014;30,58;31,14;30,45;31,08;882540,00
17.07.2014;31,08;31,69;31,05;31,69;1237154,00
18.07.2014;31,60;33,33;31,34;32,16;2440388,00
21.07.2014;32,30;32,57;32,18;32,38;1239693,00
22.07.2014;32,35;32,57;31,86;31,99;1169929,00
23.07.2014;31,80;32,11;31,80;31,99;958620,00
24.07.2014;31,93;32,17;31,90;32,00;942518,00
25.07.2014;32,00;32,37;31,89;32,16;700697,00
28.07.2014;32,17;32,27;31,84;32,02;793207,00
29.07.2014;32,02;32,17;31,71;31,87;583486,00
30.07.2014;31,80;31,82;31,48;31,67;683114,00
31.07.2014;31,79;31,91;31,42;31,47;777760,00
01.08.2014;31,44;31,51;31,02;31,17;677005,00
04.08.2014;31,28;31,34;30,99;31,03;511420,00
05.08.2014;31,05;31,47;30,84;31,42;596300,00
06.08.2014;31,33;31,56;31,10;31,49;845590,00
07.08.2014;31,48;31,66;31,20;31,43;608382,00
08.08.2014;31,28;31,30;30,90;31,10;943629,00
11.08.2014;31,36;31,79;31,28;31,69;525835,00
12.08.2014;31,55;32,03;31,55;31,96;548129,00
13.08.2014;31,94;32,15;31,69;32,11;695603,00
14.08.2014;31,94;31,96;31,66;31,66;665468,00
15.08.2014;31,70;31,80;31,37;31,47;582200,00
18.08.2014;31,82;31,86;31,67;31,83;435532,00
19.08.2014;31,96;32,27;31,91;32,24;559019,00
20.08.2014;32,30;32,50;32,18;32,26;554016,00
21.08.2014;32,26;32,46;32,04;32,45;768381,00
22.08.2014;32,48;32,51;31,79;31,97;458882,00
25.08.2014;32,27;32,27;31,67;31,86;804682,00
26.08.2014;31,91;32,01;31,41;31,58;1039141,00
27.08.2014;31,53;31,65;31,44;31,60;577174,00
28.08.2014;32,10;32,19;31,73;31,78;1308191,00
29.08.2014;31,80;32,20;31,76;32,20;1050396,00
01.09.2014;32,22;32,27;31,87;32,12;534188,00
02.09.2014;32,19;32,45;32,13;32,45;752351,00
03.09.2014;32,49;32,95;32,42;32,78;826036,00
04.09.2014;32,65;33,46;32,54;33,46;1006420,00
05.09.2014;33,49;33,57;33,01;33,10;1126124,00
08.09.2014;33,20;33,30;33,00;33,24;416727,00
09.09.2014;33,24;33,50;32,93;32,95;596472,00
10.09.2014;33,07;33,09;32,52;32,69;747036,00
11.09.2014;32,84;32,84;32,40;32,51;442558,00
12.09.2014;32,65;32,69;32,40;32,51;321812,00
15.09.2014;32,40;32,40;32,04;32,34;561603,00
16.09.2014;32,38;32,43;32,04;32,08;412851,00
17.09.2014;32,40;32,49;32,18;32,25;416996,00
18.09.2014;32,31;32,44;32,21;32,28;480491,00
19.09.2014;32,48;32,53;32,20;32,36;958828,00
22.09.2014;32,29;32,36;32,10;32,14;572598,00
23.09.2014;32,24;32,29;31,66;31,74;727864,00
24.09.2014;31,77;32,15;31,71;32,07;870221,00
25.09.2014;32,29;32,42;31,89;31,89;669071,00
26.09.2014;31,99;32,52;31,51;31,51;1368120,00
29.09.2014;31,57;31,72;31,13;31,40;830632,00
30.09.2014;31,45;31,92;31,42;31,82;941282,00
01.10.2014;31,82;32,26;31,59;31,59;858488,00
02.10.2014;31,56;31,59;31,13;31,16;697055,00
03.10.2014;31,30;31,39;31,03;31,34;441814,00
06.10.2014;31,51;31,78;31,34;31,45;517087,00
07.10.2014;31,50;31,72;31,23;31,50;809586,00
08.10.2014;31,45;31,57;31,10;31,20;659383,00
09.10.2014;31,45;32,00;31,37;31,53;974835,00
10.10.2014;31,32;31,41;30,49;30,86;720383,00
13.10.2014;30,69;31,42;30,46;30,88;867746,00
14.10.2014;30,80;31,23;30,62;31,17;565193,00
15.10.2014;31,19;31,22;30,46;30,63;726639,00
16.10.2014;30,88;31,01;29,92;30,70;1239658,00
17.10.2014;30,77;31,95;30,70;31,95;1312988,00
20.10.2014;31,95;32,37;31,44;31,87;955761,00
21.10.2014;32,00;32,91;31,63;32,40;1452754,00
22.10.2014;32,66;32,68;32,02;32,58;1509462,00
23.10.2014;32,58;32,73;32,05;32,72;1032659,00
24.10.2014;32,74;32,79;32,53;32,66;1193510,00
27.10.2014;32,90;32,99;32,67;32,85;830260,00
28.10.2014;32,96;33,17;32,73;32,90;995140,00
29.10.2014;33,11;33,20;32,98;33,00;1051190,00
30.10.2014;33,20;33,49;32,91;33,48;916203,00
31.10.2014;33,81;34,30;33,71;34,30;1168068,00
03.11.2014;34,25;34,38;33,47;33,59;1102827,00
04.11.2014;33,50;33,66;33,16;33,18;937206,00
05.11.2014;33,45;34,09;33,39;33,97;693090,00
06.11.2014;33,97;34,36;33,86;34,30;729348,00
07.11.2014;34,31;34,40;33,83;34,17;620699,00
10.11.2014;34,13;34,79;34,01;34,79;850704,00
11.11.2014;34,76;35,18;34,61;35,18;772506,00
12.11.2014;35,14;35,15;34,61;34,64;873905,00
13.11.2014;34,70;35,41;34,70;35,05;716699,00
14.11.2014;35,11;35,29;34,89;35,10;426795,00
17.11.2014;34,92;35,27;34,80;35,19;566510,00
18.11.2014;35,15;35,46;35,02;35,46;590091,00
19.11.2014;35,41;35,53;35,20;35,33;562529,00
20.11.2014;35,37;35,42;35,20;35,40;423075,00
21.11.2014;35,40;37,03;35,38;36,72;1707414,00
24.11.2014;36,79;37,84;36,79;37,75;1366270,00
25.11.2014;37,92;38,48;37,41;38,03;1896639,00
26.11.2014;38,08;38,28;37,27;37,44;906280,00
27.11.2014;37,45;37,65;37,33;37,47;653690,00
28.11.2014;37,45;37,47;36,94;37,00;898216,00
01.12.2014;36,80;37,36;36,61;37,20;614763,00
02.12.2014;37,30;37,71;37,26;37,45;860083,00
03.12.2014;37,46;37,96;37,30;37,96;683530,00
04.12.2014;38,00;38,23;37,50;38,00;1129775,00
05.12.2014;38,13;38,34;37,94;38,25;756645,00
08.12.2014;38,05;38,34;37,83;38,29;617820,00
09.12.2014;37,80;37,85;36,96;37,30;1347534,00
10.12.2014;37,49;37,69;36,75;36,87;946679,00
11.12.2014;36,91;37,13;36,60;36,94;795084,00
12.12.2014;36,75;36,78;35,83;35,83;1005214,00
15.12.2014;35,87;36,44;35,45;35,49;570093,00
16.12.2014;35,49;36,22;35,16;36,22;1221842,00
17.12.2014;36,01;36,53;35,56;36,52;835112,00
18.12.2014;37,00;37,46;36,73;37,37;817676,00
19.12.2014;37,78;37,98;37,28;37,65;1335683,00
22.12.2014;37,80;38,33;37,69;37,89;508673,00
23.12.2014;37,83;38,00;37,65;38,00;362238,00
29.12.2014;38,00;38,16;37,78;38,01;401983,00
30.12.2014;38,02;38,07;37,53;37,82;386241,00
02.01.2015;37,80;38,00;37,50;37,59;501338,00
05.01.2015;37,51;37,89;37,18;37,27;454778,00
07.01.2015;37,00;37,43;36,46;36,95;1041725,00
08.01.2015;37,40;37,40;36,70;37,23;776090,00
09.01.2015;37,18;37,61;36,92;36,97;656689,00
12.01.2015;37,08;37,51;36,98;37,21;559609,00
13.01.2015;37,11;37,81;37,09;37,74;736787,00
14.01.2015;37,49;37,64;36,90;37,10;567336,00
15.01.2015;37,49;37,86;36,58;37,86;874405,00
16.01.2015;37,72;38,59;37,49;38,59;1087056,00
19.01.2015;38,50;39,99;38,40;39,88;1139259,00
20.01.2015;39,88;39,91;39,06;39,17;1273383,00
21.01.2015;39,16;39,92;39,11;39,92;694895,00
22.01.2015;40,00;41,36;39,79;41,26;1127959,00
23.01.2015;41,39;42,00;41,34;42,00;1544837,00
26.01.2015;41,79;43,27;41,47;43,27;1439567,00
27.01.2015;43,10;43,52;42,34;42,60;1899143,00
28.01.2015;42,64;43,28;42,17;42,70;1396102,00
29.01.2015;42,70;42,96;39,96;40,35;3013898,00
30.01.2015;40,35;40,44;38,91;39,95;3104631,00
02.02.2015;39,98;40,11;39,33;39,57;1436611,00
03.02.2015;39,68;40,17;39,55;39,82;1437593,00
04.02.2015;39,90;39,90;39,40;39,72;1184039,00
05.02.2015;40,51;41,07;39,72;41,07;1774351,00
06.02.2015;41,07;41,07;40,23;40,88;983984,00
09.02.2015;40,70;40,78;39,80;40,00;574973,00
10.02.2015;40,00;40,09;39,37;39,56;1011974,00
11.02.2015;39,59;39,89;39,44;39,52;432687,00
12.02.2015;39,64;40,05;39,43;39,91;814722,00
13.02.2015;40,20;40,60;39,68;40,35;797427,00
16.02.2015;40,35;40,36;39,74;40,07;543230,00
17.02.2015;40,00;40,12;39,61;40,00;497015,00
18.02.2015;40,10;40,37;39,95;40,19;708229,00
19.02.2015;40,24;40,51;39,95;40,18;1974209,00
20.02.2015;40,20;40,55;40,08;40,38;582204,00
23.02.2015;40,78;40,97;40,51;40,75;665734,00
24.02.2015;39,97;40,47;39,61;40,14;924345,00
25.02.2015;40,31;41,30;40,24;40,96;1172486,00
26.02.2015;41,10;41,87;40,70;41,60;1192177,00
27.02.2015;41,68;41,72;40,93;41,18;794284,00
02.03.2015;41,80;42,09;41,39;41,52;733213,00
03.03.2015;41,64;41,88;40,79;40,79;1089641,00
04.03.2015;40,58;40,62;39,77;40,07;1357317,00
05.03.2015;39,95;40,76;39,74;40,43;982900,00
06.03.2015;40,70;40,84;40,29;40,55;643376,00
09.03.2015;40,55;40,55;39,52;40,14;745396,00
10.03.2015;40,12;40,14;39,67;39,82;732468,00
11.03.2015;40,07;40,55;39,80;40,47;1133086,00
12.03.2015;40,78;40,81;40,22;40,43;581940,00
13.03.2015;40,51;40,60;40,30;40,42;738639,00
16.03.2015;40,57;40,62;40,16;40,61;1120328,00
17.03.2015;40,63;41,50;40,62;41,37;1043859,00
18.03.2015;41,40;42,01;41,40;42,01;974403,00
19.03.2015;42,10;42,50;41,68;42,01;936425,00
20.03.2015;42,12;42,52;41,99;42,41;2348119,00
23.03.2015;42,48;42,60;41,89;42,20;657760,00
24.03.2015;42,07;42,59;41,76;42,53;709329,00
25.03.2015;42,53;42,93;42,25;42,43;540963,00
26.03.2015;41,97;42,22;41,73;42,08;707646,00
27.03.2015;42,03;42,04;41,35;41,54;736869,00
30.03.2015;41,66;42,72;41,66;42,14;621559,00
31.03.2015;42,14;42,20;41,20;41,28;910528,00
01.04.2015;40,89;41,73;40,26;40,91;983445,00
02.04.2015;41,00;41,63;40,60;41,62;946446,00
07.04.2015;41,65;42,43;41,54;42,41;909244,00
08.04.2015;42,38;42,72;42,09;42,52;834065,00
09.04.2015;42,73;42,96;42,53;42,66;643954,00
10.04.2015;42,75;43,47;42,75;43,39;612592,00
13.04.2015;43,30;43,52;43,17;43,38;949289,00
14.04.2015;43,35;43,68;43,15;43,32;746853,00
15.04.2015;43,26;43,35;42,80;43,09;768643,00
16.04.2015;43,09;43,49;42,49;42,51;832396,00
17.04.2015;42,33;42,80;41,90;42,08;1086865,00
20.04.2015;42,08;42,59;42,00;42,25;485705,00
21.04.2015;42,20;43,57;42,19;43,40;1053321,00
22.04.2015;43,68;44,35;40,48;41,10;3099040,00
23.04.2015;41,59;41,61;39,91;40,10;1967578,00
24.04.2015;40,35;41,37;40,30;41,24;1086140,00
27.04.2015;41,00;41,28;40,33;40,93;995548,00
28.04.2015;40,95;41,34;40,11;40,11;1010239,00
29.04.2015;40,10;40,49;38,88;38,88;1319851,00
30.04.2015;38,96;39,11;37,92;38,47;1538384,00
04.05.2015;38,82;39,53;38,30;39,50;942526,00
05.05.2015;39,36;39,67;38,32;38,40;1015351,00
06.05.2015;38,40;39,12;38,20;38,29;798227,00
07.05.2015;38,10;39,07;37,64;38,92;1024214,00
08.05.2015;39,31;39,79;38,74;39,48;748034,00
11.05.2015;39,52;40,05;39,17;39,22;530016,00
12.05.2015;39,13;39,20;38,28;38,66;808998,00
13.05.2015;38,83;39,36;38,66;39,15;600477,00
15.05.2015;39,48;39,85;39,35;39,56;649363,00
18.05.2015;39,60;39,67;38,96;39,21;816160,00
19.05.2015;39,27;39,95;39,27;39,58;741102,00
20.05.2015;39,58;40,16;39,47;40,07;701691,00
21.05.2015;40,03;40,09;39,82;39,96;585880,00
22.05.2015;39,96;40,14;39,80;39,90;501048,00
25.05.2015;39,85;39,99;39,39;39,50;190405,00
26.05.2015;39,56;39,60;39,03;39,10;984417,00
27.05.2015;39,17;39,34;38,83;39,17;764222,00
28.05.2015;39,12;39,29;38,80;39,08;474242,00
29.05.2015;39,20;39,27;38,12;38,17;1089725,00
01.06.2015;38,44;38,84;38,18;38,21;788202,00
02.06.2015;38,77;39,30;38,48;38,57;1139965,00
03.06.2015;38,58;38,63;38,01;38,05;1230958,00
04.06.2015;37,47;37,89;37,04;37,43;926470,00
05.06.2015;37,30;37,75;37,20;37,36;796921,00
08.06.2015;37,45;38,10;37,30;37,33;801955,00
09.06.2015;37,29;37,29;36,53;36,90;781978,00
10.06.2015;37,01;37,83;36,92;37,78;823712,00
11.06.2015;37,75;38,82;37,60;38,34;1154842,00
12.06.2015;38,14;38,27;37,48;37,74;1075615,00
15.06.2015;37,37;37,59;36,99;37,06;692180,00
16.06.2015;36,80;36,86;36,28;36,79;1272238,00
17.06.2015;36,90;37,09;36,08;36,45;746413,00
18.06.2015;36,27;36,49;35,90;36,31;1763487,00
22.06.2015;37,33;37,39;36,59;37,08;831610,00
23.06.2015;37,33;37,74;37,33;37,57;1030341,00
24.06.2015;37,65;37,88;37,49;37,76;1140398,00
25.06.2015;37,70;38,17;37,55;37,82;847627,00
26.06.2015;37,51;38,40;37,41;38,06;763392,00
29.06.2015;36,77;37,93;36,72;37,35;936863,00
30.06.2015;37,29;37,32;36,34;36,40;859356,00
01.07.2015;36,54;37,04;36,43;36,60;784342,00
02.07.2015;36,89;36,89;35,66;36,02;976730,00
03.07.2015;36,07;36,16;35,76;35,90;490310,00
06.07.2015;35,45;35,64;35,05;35,21;625545,00
07.07.2015;35,25;35,25;34,20;34,29;1595845,00
08.07.2015;34,30;35,06;33,96;34,60;849038,00
09.07.2015;34,92;35,21;34,60;35,14;926859,00
10.07.2015;35,83;35,89;35,02;35,17;1010691,00
13.07.2015;35,37;35,91;35,25;35,91;1133770,00
14.07.2015;35,95;36,48;35,92;36,43;902695,00
15.07.2015;36,34;36,34;34,69;34,70;1579865,00
16.07.2015;34,90;36,25;34,81;35,92;1959785,00
17.07.2015;36,33;40,20;35,97;38,39;3524759,00
20.07.2015;39,07;40,62;38,74;39,84;2069255,00
21.07.2015;39,90;39,98;37,71;38,05;1562065,00
22.07.2015;36,30;37,43;36,25;37,05;5659652,00
23.07.2015;37,56;37,90;37,15;37,49;2041200,00
24.07.2015;37,56;37,99;37,38;37,38;2487233,00
27.07.2015;37,36;37,40;36,44;36,48;1608208,00
28.07.2015;36,59;37,16;36,46;36,96;1387956,00
29.07.2015;37,11;37,35;36,70;37,34;1239790,00
30.07.2015;37,61;38,24;37,52;37,84;1125838,00
31.07.2015;37,97;38,16;37,85;38,16;1211060,00
03.08.2015;38,24;38,55;38,00;38,31;830427,00
04.08.2015;38,38;38,99;38,22;38,80;935440,00
05.08.2015;38,81;39,45;38,81;39,26;823955,00
06.08.2015;39,18;39,88;39,15;39,56;864671,00
07.08.2015;39,62;39,67;39,34;39,45;847402,00
10.08.2015;39,67;39,80;39,18;39,46;520596,00
11.08.2015;39,26;39,30;37,62;38,06;1629410,00
12.08.2015;37,05;37,30;35,75;36,53;2405372,00
13.08.2015;37,50;38,00;37,23;37,44;1115830,00
14.08.2015;37,59;37,66;37,25;37,40;575752,00
17.08.2015;37,69;37,70;36,90;37,27;777565,00
18.08.2015;37,23;37,36;36,70;37,23;988197,00
19.08.2015;37,07;37,15;36,72;36,72;1094286,00
20.08.2015;36,55;36,55;35,69;35,90;914288,00
21.08.2015;35,34;35,99;35,21;35,24;1140448,00
24.08.2015;34,49;35,26;33,07;34,12;2793490,00
25.08.2015;34,60;36,20;34,54;35,26;1858927,00
26.08.2015;34,93;35,82;34,04;34,49;1897772,00
27.08.2015;35,90;36,22;35,15;35,31;1452172,00
28.08.2015;35,35;35,40;34,82;35,12;871193,00
31.08.2015;35,17;35,52;34,45;35,28;1045199,00
01.09.2015;34,84;35,15;33,58;33,93;1573364,00
02.09.2015;33,98;34,62;33,76;33,95;1177849,00
03.09.2015;34,52;35,01;34,29;34,87;1237646,00
04.09.2015;34,47;34,56;33,95;34,04;996733,00
07.09.2015;34,32;34,51;33,85;34,00;631316,00
08.09.2015;34,05;34,54;33,97;34,38;980184,00
09.09.2015;35,21;35,75;34,93;35,46;1138195,00
10.09.2015;35,20;35,32;34,72;34,96;797265,00
11.09.2015;34,98;35,13;34,65;34,71;797976,00
14.09.2015;34,71;35,17;34,22;34,22;686242,00
15.09.2015;34,24;34,60;34,12;34,49;699358,00
16.09.2015;34,75;35,78;34,68;35,68;1148971,00
17.09.2015;35,63;35,63;35,01;35,14;870828,00
18.09.2015;35,00;35,32;34,39;35,10;1883240,00
21.09.2015;35,10;35,44;35,00;35,13;732250,00
22.09.2015;35,13;35,20;34,13;34,20;975461,00
23.09.2015;34,20;34,56;33,55;33,61;1006918,00
24.09.2015;33,54;33,82;32,09;32,36;1784396,00
25.09.2015;32,81;33,14;32,32;32,98;1188562,00
28.09.2015;32,91;32,99;31,92;32,11;1298862,00
29.09.2015;31,68;32,95;31,50;32,63;1087521,00
30.09.2015;33,25;34,44;32,99;34,00;1804991,00
01.10.2015;34,47;34,97;33,87;34,06;1522549,00
02.10.2015;34,41;35,30;34,30;34,92;1179528,00
05.10.2015;35,48;36,43;35,45;36,27;1323365,00
06.10.2015;36,30;37,47;36,15;37,15;1373752,00
07.10.2015;37,30;38,07;36,84;37,40;1495275,00
08.10.2015;37,66;37,94;37,42;37,57;1026746,00
09.10.2015;37,99;38,18;37,31;37,48;1064235,00
12.10.2015;37,58;38,00;37,10;37,35;648828,00
13.10.2015;37,32;37,39;36,38;36,80;980324,00
14.10.2015;36,65;37,11;36,39;36,88;648076,00
15.10.2015;37,18;37,19;36,58;36,94;671012,00
16.10.2015;37,27;37,27;35,78;35,97;1040450,00
19.10.2015;35,98;36,73;35,89;36,66;685075,00
20.10.2015;36,69;37,06;36,18;36,61;908168,00
21.10.2015;36,65;37,30;36,27;36,51;892200,00
22.10.2015;36,00;38,70;35,61;37,90;2102679,00
23.10.2015;37,85;39,05;37,20;38,74;1457789,00
26.10.2015;38,70;38,78;37,92;38,21;993602,00
27.10.2015;38,11;38,46;37,85;38,16;606565,00
28.10.2015;38,23;39,27;38,04;39,17;1287950,00
29.10.2015;39,30;39,32;38,48;38,71;790702,00
30.10.2015;38,85;39,04;38,51;38,86;876491,00
02.11.2015;38,96;39,23;38,69;39,00;666717,00
03.11.2015;39,00;39,38;38,87;39,38;767511,00
04.11.2015;39,44;40,07;39,40;39,74;706138,00
05.11.2015;40,20;40,22;39,63;40,06;649268,00
06.11.2015;40,05;40,46;39,60;40,20;920889,00
09.11.2015;40,09;40,55;39,82;39,82;896455,00
10.11.2015;39,92;40,12;39,52;39,72;854256,00
11.11.2015;39,90;40,19;39,69;39,85;677744,00
12.11.2015;39,91;40,22;39,01;39,61;643463,00
13.11.2015;39,44;39,48;38,96;39,33;654650,00
16.11.2015;39,05;39,91;38,92;39,75;506984,00
17.11.2015;40,12;40,52;40,08;40,22;582613,00
18.11.2015;40,10;40,51;39,99;40,24;486991,00
19.11.2015;40,50;40,56;39,93;39,99;597601,00
20.11.2015;40,07;40,45;39,96;40,30;563793,00
23.11.2015;40,30;40,57;40,03;40,57;375512,00
24.11.2015;40,10;40,13;39,15;39,41;1165574,00
25.11.2015;39,60;40,44;39,50;40,26;650320,00
26.11.2015;40,33;40,59;40,17;40,50;405153,00
27.11.2015;40,39;40,43;39,97;40,23;541654,00
30.11.2015;40,15;40,49;39,59;40,39;921510,00
01.12.2015;40,62;40,72;40,18;40,31;908465,00
02.12.2015;40,49;40,73;40,43;40,67;569107,00
03.12.2015;40,47;40,75;39,08;39,49;1224889,00
04.12.2015;39,24;39,39;38,74;39,23;905479,00
07.12.2015;39,38;39,96;39,38;39,65;463162,00
08.12.2015;39,60;39,61;38,37;38,46;689614,00
09.12.2015;38,53;38,62;37,87;38,07;778012,00
10.12.2015;38,63;40,14;38,46;39,68;1864005,00
11.12.2015;39,80;39,80;38,37;38,37;890099,00
14.12.2015;38,59;38,85;37,90;38,21;729784,00
15.12.2015;38,54;39,42;38,35;39,10;808745,00
16.12.2015;39,15;39,52;39,11;39,47;609035,00
17.12.2015;40,06;40,10;39,18;39,28;862553,00
18.12.2015;39,03;39,10;38,33;38,54;959578,00
21.12.2015;38,59;39,02;38,27;38,28;703295,00
22.12.2015;38,43;38,49;37,86;38,20;547689,00
23.12.2015;38,70;39,03;38,42;38,98;388043,00
28.12.2015;39,14;39,30;38,91;39,06;267533,00
29.12.2015;39,24;39,43;39,14;39,40;371101,00
30.12.2015;39,50;39,63;39,04;39,17;507268,00
04.01.2016;38,50;38,50;37,51;37,66;748249,00
05.01.2016;38,39;38,39;37,18;37,70;782253,00
07.01.2016;36,38;36,62;35,50;36,52;1423442,00
08.01.2016;36,50;36,91;35,75;36,31;1041958,00
11.01.2016;36,22;36,80;35,94;36,60;837172,00
12.01.2016;36,60;38,01;36,42;37,49;1045981,00
13.01.2016;39,50;39,50;38,10;38,34;974050,00
14.01.2016;37,83;38,12;37,13;37,94;992206,00
15.01.2016;37,98;38,04;36,92;37,25;1477342,00
18.01.2016;37,12;37,98;37,07;37,28;779854,00
19.01.2016;38,21;38,33;37,42;37,50;969488,00
20.01.2016;36,13;36,87;35,95;36,43;1334423,00
21.01.2016;36,54;37,19;36,25;36,95;1038564,00
22.01.2016;37,89;37,89;37,34;37,63;1461425,00
25.01.2016;37,86;38,05;37,53;37,83;985033,00
26.01.2016;37,46;38,60;37,39;38,60;1203013,00
27.01.2016;38,80;39,33;38,55;39,33;1067730,00
28.01.2016;39,18;41,37;38,67;38,80;2460579,00
29.01.2016;39,65;40,46;38,83;40,37;2025878,00
01.02.2016;40,44;40,74;40,11;40,68;1158621,00
02.02.2016;40,65;40,70;39,25;39,47;1112400,00
03.02.2016;39,48;40,66;39,42;40,23;1286957,00
04.02.2016;40,70;40,89;39,93;40,70;1061879,00
05.02.2016;40,70;41,50;40,35;40,89;1071603,00
08.02.2016;41,00;41,09;39,35;39,44;1139493,00
09.02.2016;39,27;39,72;38,20;39,29;1237203,00
10.02.2016;39,36;39,85;38,75;38,99;989346,00
11.02.2016;38,40;38,49;37,43;37,43;1324875,00
12.02.2016;37,53;37,62;37,02;37,36;1534119,00
15.02.2016;38,15;38,62;37,89;38,42;954516,00
16.02.2016;38,91;39,06;38,00;38,30;769826,00
17.02.2016;38,60;39,56;38,43;39,56;693352,00
18.02.2016;39,85;40,22;39,36;39,96;714240,00
19.02.2016;40,05;40,34;39,82;40,34;971119,00
22.02.2016;40,66;41,20;40,54;41,20;628095,00
23.02.2016;41,18;41,36;40,53;40,67;648360,00
24.02.2016;40,68;40,70;39,58;39,78;728700,00
25.02.2016;40,27;40,55;39,66;40,47;604008,00
26.02.2016;40,95;41,25;40,61;41,14;724917,00
29.02.2016;40,92;41,29;40,55;40,95;1045357,00
01.03.2016;41,20;41,90;40,56;41,89;595052,00
02.03.2016;41,99;42,15;40,56;40,88;914696,00
03.03.2016;41,13;41,65;40,91;41,44;638987,00
04.03.2016;41,40;41,60;41,06;41,38;790665,00
07.03.2016;41,37;42,00;40,92;42,00;881990,00
08.03.2016;40,60;40,73;40,07;40,14;880043,00
09.03.2016;40,30;40,66;40,29;40,60;660256,00
10.03.2016;40,60;41,59;40,06;40,06;862136,00
11.03.2016;40,77;40,93;40,41;40,54;534676,00
14.03.2016;40,80;42,57;40,70;42,49;1156254,00
15.03.2016;42,26;42,36;41,85;42,04;917345,00
16.03.2016;42,21;42,54;41,97;42,14;736920,00
17.03.2016;42,36;42,54;41,78;42,31;608367,00
18.03.2016;42,52;42,72;42,08;42,55;1332490,00
21.03.2016;42,46;42,66;42,08;42,62;860851,00
22.03.2016;42,59;42,59;41,58;41,89;748093,00
23.03.2016;42,20;42,40;41,75;42,09;583358,00
24.03.2016;42,00;42,00;41,31;41,53;667473,00
29.03.2016;41,70;41,99;41,44;41,95;509143,00
30.03.2016;42,06;43,33;41,89;43,29;792048,00
31.03.2016;43,35;43,35;42,33;42,36;1062015,00
01.04.2016;41,63;41,71;40,71;41,00;1233309,00
04.04.2016;41,02;41,20;40,45;40,92;940888,00
05.04.2016;40,76;41,00;39,90;40,59;816380,00
06.04.2016;40,72;40,85;40,20;40,73;661709,00
07.04.2016;40,91;41,02;40,19;40,19;586276,00
08.04.2016;40,52;41,54;40,52;41,37;641768,00
11.04.2016;41,37;41,62;40,89;41,24;434561,00
12.04.2016;41,19;41,43;40,80;41,38;799747,00
13.04.2016;41,20;41,69;40,89;41,26;1066671,00
14.04.2016;41,38;41,80;41,21;41,62;738711,00
15.04.2016;41,60;42,37;41,56;42,13;1017510,00
18.04.2016;41,78;42,10;41,67;41,94;590605,00
19.04.2016;42,17;43,18;41,98;43,13;1082777,00
20.04.2016;43,00;43,36;42,82;43,07;909508,00
21.04.2016;43,37;43,49;39,72;40,47;2576324,00
22.04.2016;39,90;40,18;39,37;40,16;1127479,00
25.04.2016;40,24;40,43;39,60;39,93;902349,00
26.04.2016;40,04;40,28;39,48;39,79;821011,00
27.04.2016;39,80;39,91;39,35;39,90;668108,00
28.04.2016;39,83;40,08;39,42;39,83;690037,00
29.04.2016;39,73;40,24;39,37;39,84;737537,00
02.05.2016;39,70;39,96;39,58;39,64;832351,00
03.05.2016;39,50;39,60;39,12;39,55;1327745,00
04.05.2016;39,52;39,77;38,86;38,94;849164,00
06.05.2016;38,81;39,38;38,58;39,05;1088751,00
09.05.2016;39,28;39,54;38,79;38,83;867091,00
10.05.2016;38,93;39,32;38,82;39,20;728436,00
11.05.2016;39,20;39,57;38,98;39,47;741252,00
12.05.2016;39,46;40,18;39,33;39,35;669048,00
13.05.2016;39,35;39,75;39,09;39,61;588841,00
16.05.2016;39,44;40,03;39,32;39,75;339357,00
17.05.2016;40,02;40,22;39,37;39,55;700885,00
