date;open;high;low;close;volume
06.11.2013;25,18;25,24;25,05;25,24;306462,00
07.11.2013;25,17;25,25;25,10;25,16;188348,00
08.11.2013;25,00;25,15;24,72;24,86;206340,00
11.11.2013;24,77;24,78;24,24;24,62;195565,00
12.11.2013;24,57;24,86;24,35;24,61;218304,00
13.11.2013;24,54;24,76;24,28;24,62;256659,00
14.11.2013;24,66;24,98;24,50;24,92;307934,00
15.11.2013;24,90;24,93;24,31;24,50;425516,00
18.11.2013;24,49;24,55;24,24;24,45;416973,00
19.11.2013;24,27;25,12;24,27;25,01;337987,00
20.11.2013;24,87;25,48;24,87;25,25;672738,00
21.11.2013;25,15;25,33;24,90;25,25;172094,00
22.11.2013;25,07;25,22;25,00;25,10;180286,00
25.11.2013;25,14;25,35;25,06;25,25;244561,00
26.11.2013;25,01;25,28;24,75;25,05;4237321,00
27.11.2013;25,05;25,32;24,96;25,25;256717,00
28.11.2013;25,29;25,44;25,06;25,25;237687,00
29.11.2013;26,00;27,80;25,90;27,47;1501576,00
02.12.2013;27,50;27,69;26,64;26,64;602471,00
03.12.2013;26,55;27,02;26,50;26,50;460724,00
04.12.2013;26,62;26,76;26,14;26,20;387831,00
05.12.2013;26,22;26,84;26,19;26,52;314650,00
09.12.2013;26,60;26,60;26,15;26,19;311311,00
10.12.2013;26,20;26,26;25,90;25,98;182922,00
11.12.2013;26,09;26,14;25,70;25,70;149430,00
12.12.2013;25,57;25,66;25,20;25,25;205144,00
13.12.2013;25,25;25,59;25,20;25,29;149091,00
16.12.2013;25,10;25,44;24,85;25,40;190660,00
17.12.2013;25,40;25,45;25,10;25,25;234228,00
18.12.2013;25,40;25,71;25,18;25,64;160868,00
19.12.2013;25,66;26,08;25,66;26,06;190157,00
20.12.2013;26,07;26,25;25,58;26,25;350464,00
23.12.2013;26,30;26,52;26,15;26,51;109460,00
27.12.2013;26,61;26,97;26,58;26,97;225207,00
30.12.2013;26,86;27,10;26,70;26,80;147937,00
02.01.2014;26,82;27,00;26,15;26,28;245266,00
03.01.2014;26,24;26,83;26,24;26,83;151901,00
07.01.2014;26,90;27,11;26,73;27,11;223939,00
08.01.2014;27,11;27,20;26,91;27,15;194992,00
09.01.2014;27,24;27,27;27,04;27,14;149687,00
10.01.2014;27,19;27,34;27,07;27,31;138299,00
13.01.2014;27,22;27,60;27,16;27,51;176332,00
14.01.2014;27,45;27,80;27,26;27,80;184397,00
15.01.2014;27,70;28,27;27,70;28,26;217235,00
16.01.2014;28,22;28,39;27,56;28,15;302451,00
17.01.2014;28,15;28,21;27,90;28,19;141470,00
20.01.2014;28,20;28,86;28,10;28,63;212669,00
21.01.2014;28,79;28,79;28,07;28,48;187997,00
22.01.2014;28,60;28,66;28,12;28,31;272664,00
23.01.2014;28,18;28,57;28,06;28,11;203693,00
24.01.2014;28,09;28,25;27,46;27,53;227418,00
27.01.2014;27,58;27,64;27,07;27,22;227598,00
28.01.2014;27,38;27,93;27,32;27,70;221126,00
29.01.2014;27,99;28,35;27,63;27,73;277125,00
30.01.2014;27,56;28,08;27,43;28,04;184291,00
31.01.2014;27,97;28,00;27,00;27,37;334351,00
03.02.2014;27,39;27,50;26,88;27,06;247994,00
04.02.2014;27,66;29,93;27,66;29,80;791762,00
05.02.2014;29,57;30,11;29,24;29,62;506382,00
06.02.2014;29,62;30,44;29,62;30,36;404268,00
07.02.2014;30,35;30,77;30,19;30,34;223749,00
10.02.2014;30,42;30,81;30,40;30,77;217320,00
11.02.2014;30,80;31,16;30,67;31,02;226158,00
12.02.2014;31,03;31,25;30,89;31,13;133993,00
13.02.2014;31,10;31,55;30,99;31,36;205808,00
14.02.2014;31,30;31,46;31,08;31,28;135514,00
17.02.2014;31,28;31,50;30,99;31,45;111388,00
18.02.2014;31,39;31,67;31,12;31,67;143266,00
19.02.2014;31,59;31,94;31,50;31,93;172736,00
20.02.2014;31,70;32,00;31,63;31,73;165951,00
21.02.2014;31,94;31,97;31,65;31,90;139702,00
24.02.2014;31,66;31,99;31,66;31,98;119527,00
25.02.2014;31,78;32,67;31,77;32,67;280099,00
26.02.2014;32,51;32,54;32,06;32,49;148077,00
27.02.2014;32,28;32,57;32,16;32,54;201789,00
28.02.2014;32,49;32,54;32,10;32,42;237521,00
03.03.2014;32,00;32,02;31,45;31,55;197588,00
04.03.2014;31,50;32,27;31,42;32,20;185889,00
05.03.2014;32,05;32,83;32,05;32,78;225723,00
06.03.2014;32,79;33,33;32,73;33,30;182398,00
07.03.2014;33,23;33,23;32,76;33,08;201124,00
10.03.2014;32,84;33,25;32,80;33,19;134232,00
11.03.2014;33,20;33,33;33,06;33,33;192993,00
12.03.2014;33,15;33,25;32,70;33,12;200536,00
13.03.2014;32,96;33,20;32,75;32,97;296737,00
14.03.2014;32,23;32,23;31,80;31,97;368386,00
17.03.2014;31,80;32,00;31,60;31,98;482442,00
18.03.2014;31,89;32,21;31,80;32,12;230083,00
19.03.2014;32,05;32,34;31,98;32,15;528211,00
20.03.2014;31,88;32,39;31,60;31,80;328606,00
21.03.2014;31,79;31,82;31,18;31,21;547874,00
24.03.2014;31,00;31,24;30,75;30,86;214480,00
25.03.2014;30,87;31,34;30,87;31,21;173015,00
26.03.2014;31,23;32,15;31,23;32,07;175408,00
27.03.2014;32,04;32,07;31,52;31,68;136555,00
28.03.2014;31,88;31,92;31,53;31,90;126507,00
31.03.2014;31,92;32,14;31,34;31,67;154283,00
01.04.2014;31,84;32,13;31,62;32,09;144207,00
02.04.2014;32,07;32,50;32,03;32,45;161767,00
03.04.2014;32,44;32,44;32,16;32,21;116136,00
04.04.2014;32,30;32,59;32,17;32,59;184375,00
07.04.2014;32,47;32,70;32,07;32,64;208869,00
08.04.2014;31,28;31,28;30,19;30,68;238805,00
09.04.2014;30,68;31,25;30,68;30,89;159602,00
10.04.2014;31,00;31,22;30,54;30,82;149040,00
11.04.2014;30,48;30,74;30,25;30,46;210486,00
14.04.2014;30,37;30,54;29,64;30,47;174356,00
15.04.2014;30,45;30,52;29,81;29,84;156653,00
16.04.2014;30,03;30,24;29,61;30,18;530773,00
17.04.2014;30,15;30,47;30,10;30,25;220018,00
22.04.2014;30,18;31,11;30,18;31,11;213663,00
23.04.2014;31,14;31,29;30,95;31,08;154066,00
24.04.2014;31,00;31,30;29,89;30,10;167141,00
25.04.2014;29,87;30,08;29,70;29,75;192187,00
28.04.2014;29,73;29,77;29,30;29,53;185479,00
29.04.2014;29,70;29,82;29,42;29,60;193367,00
30.04.2014;29,62;29,67;29,02;29,44;182908,00
02.05.2014;29,39;29,66;29,15;29,40;158057,00
05.05.2014;29,50;29,60;29,07;29,40;99424,00
06.05.2014;29,44;29,49;29,02;29,03;145482,00
07.05.2014;29,01;29,39;28,95;29,28;145704,00
08.05.2014;29,36;30,29;29,34;30,26;191831,00
09.05.2014;30,27;30,30;29,84;30,06;131877,00
12.05.2014;30,11;30,22;29,92;30,09;195714,00
13.05.2014;30,24;30,84;30,24;30,71;164873,00
14.05.2014;30,80;30,84;30,22;30,62;104542,00
15.05.2014;30,51;30,76;30,16;30,49;166210,00
16.05.2014;30,30;30,90;30,19;30,84;180567,00
19.05.2014;30,84;31,36;30,62;31,08;144213,00
20.05.2014;31,17;31,50;30,98;31,35;173678,00
21.05.2014;31,30;31,64;31,23;31,64;98366,00
22.05.2014;31,80;31,95;31,62;31,76;163053,00
23.05.2014;31,79;32,33;31,79;32,20;133695,00
26.05.2014;32,25;32,45;31,98;32,23;48404,00
27.05.2014;32,30;32,34;31,92;32,00;94932,00
28.05.2014;32,23;33,10;32,19;32,59;251476,00
30.05.2014;32,87;32,87;32,31;32,48;166106,00
02.06.2014;32,47;33,11;32,36;32,87;148980,00
03.06.2014;32,96;32,97;32,32;32,42;125087,00
04.06.2014;32,17;32,54;31,61;32,08;169531,00
05.06.2014;32,00;32,37;31,96;32,26;123608,00
06.06.2014;32,39;32,53;32,06;32,27;92805,00
09.06.2014;32,22;32,57;32,09;32,54;85016,00
10.06.2014;32,50;32,52;32,03;32,18;156518,00
11.06.2014;32,01;32,19;30,95;31,12;245131,00
12.06.2014;31,02;31,38;29,93;30,11;326212,00
13.06.2014;30,00;30,12;29,35;30,07;213044,00
16.06.2014;30,00;30,08;29,37;29,69;210426,00
17.06.2014;29,64;29,94;29,46;29,84;180628,00
18.06.2014;29,84;29,97;29,63;29,84;156950,00
19.06.2014;30,00;30,00;29,42;29,46;350273,00
23.06.2014;29,98;30,98;29,58;30,49;300836,00
24.06.2014;30,52;30,53;29,91;30,14;262265,00
25.06.2014;30,03;30,18;29,32;29,50;194325,00
26.06.2014;29,50;29,68;29,26;29,48;176775,00
27.06.2014;29,36;29,50;28,89;29,18;159138,00
30.06.2014;29,16;29,18;28,56;28,87;171386,00
01.07.2014;28,87;29,26;28,66;29,23;213888,00
02.07.2014;29,17;29,32;28,85;29,06;148862,00
03.07.2014;29,00;29,63;28,89;29,55;162408,00
04.07.2014;29,55;29,71;29,25;29,47;192287,00
07.07.2014;29,44;29,58;28,97;29,09;166777,00
08.07.2014;29,16;29,16;28,43;28,50;180634,00
09.07.2014;28,44;28,81;28,38;28,58;185974,00
10.07.2014;28,44;28,73;27,83;28,32;174169,00
11.07.2014;28,32;28,54;28,16;28,43;178170,00
14.07.2014;28,42;29,06;28,12;28,99;80099,00
15.07.2014;28,90;29,16;28,42;28,52;128501,00
16.07.2014;28,50;29,02;28,38;28,90;118221,00
17.07.2014;28,84;28,91;28,50;28,60;89184,00
18.07.2014;28,30;28,60;28,16;28,56;77608,00
21.07.2014;28,50;28,66;28,11;28,48;146270,00
22.07.2014;28,31;28,33;27,79;28,03;198486,00
23.07.2014;27,99;30,04;27,93;30,01;403873,00
24.07.2014;29,79;29,97;29,37;29,37;241468,00
25.07.2014;29,25;29,49;28,79;29,01;188350,00
28.07.2014;29,19;29,24;28,90;29,08;127947,00
29.07.2014;29,13;29,46;28,91;29,27;153307,00
30.07.2014;29,26;29,33;28,78;28,91;130182,00
31.07.2014;28,92;28,92;28,38;28,50;159061,00
01.08.2014;28,48;28,89;28,17;28,30;139981,00
04.08.2014;28,33;28,53;28,24;28,45;114421,00
05.08.2014;28,44;28,72;28,20;28,21;102572,00
06.08.2014;28,10;28,15;27,62;27,70;179384,00
07.08.2014;27,69;28,00;27,63;27,63;92161,00
08.08.2014;27,50;27,56;27,07;27,29;109927,00
11.08.2014;27,40;27,66;27,34;27,57;104369,00
12.08.2014;27,57;27,70;27,44;27,59;123822,00
13.08.2014;27,55;27,80;27,29;27,53;86970,00
14.08.2014;27,53;27,53;27,00;27,31;120313,00
15.08.2014;27,31;27,78;27,31;27,44;79771,00
18.08.2014;27,64;27,79;27,45;27,79;78923,00
19.08.2014;27,98;28,22;27,82;27,98;81529,00
20.08.2014;28,01;28,04;27,66;27,81;83283,00
21.08.2014;27,82;28,18;27,76;28,10;55042,00
22.08.2014;28,10;28,24;27,86;28,15;54981,00
25.08.2014;28,26;28,78;28,12;28,40;76647,00
26.08.2014;28,29;28,87;28,15;28,75;113391,00
27.08.2014;28,56;28,90;28,56;28,81;57607,00
28.08.2014;28,63;28,69;28,16;28,17;176678,00
29.08.2014;28,17;28,49;27,62;27,85;140454,00
01.09.2014;27,80;27,99;27,64;27,70;138739,00
02.09.2014;27,70;27,83;27,66;27,70;146533,00
03.09.2014;27,70;27,96;27,69;27,77;116760,00
04.09.2014;27,80;28,15;27,73;28,08;129412,00
05.09.2014;27,98;28,34;27,98;28,25;119370,00
08.09.2014;28,22;28,39;28,10;28,16;98704,00
09.09.2014;28,18;28,47;28,11;28,18;68159,00
10.09.2014;28,19;28,35;28,00;28,21;92768,00
11.09.2014;28,45;29,18;28,43;28,58;247785,00
12.09.2014;28,53;28,89;28,27;28,39;145485,00
15.09.2014;28,40;28,40;27,94;27,99;213444,00
16.09.2014;28,14;28,14;27,44;27,65;280832,00
17.09.2014;27,87;28,04;27,55;27,67;204265,00
18.09.2014;27,85;28,01;27,75;27,96;98277,00
19.09.2014;28,14;28,36;28,01;28,26;208248,00
22.09.2014;28,27;28,74;28,01;28,38;124888,00
23.09.2014;28,38;28,43;27,71;27,78;154638,00
24.09.2014;27,85;28,05;27,69;27,89;118627,00
25.09.2014;27,97;28,43;27,97;28,22;129229,00
26.09.2014;28,22;28,28;28,00;28,26;119097,00
29.09.2014;28,27;28,34;27,98;28,20;116929,00
30.09.2014;28,21;28,45;28,10;28,35;122986,00
01.10.2014;28,30;28,30;28,00;28,03;217130,00
02.10.2014;28,00;28,08;27,62;27,63;473700,00
03.10.2014;27,67;27,98;27,45;27,50;174640,00
06.10.2014;27,59;27,84;27,56;27,72;143177,00
07.10.2014;27,80;27,98;27,16;27,16;174462,00
08.10.2014;27,16;27,31;27,01;27,18;194081,00
09.10.2014;27,32;27,51;26,82;26,88;149589,00
10.10.2014;26,80;26,87;26,24;26,34;203529,00
13.10.2014;26,25;26,50;26,06;26,19;214060,00
14.10.2014;26,15;26,42;25,85;26,42;152792,00
15.10.2014;26,51;26,67;25,62;25,66;228829,00
16.10.2014;25,87;25,98;25,10;25,67;207772,00
17.10.2014;25,71;26,75;25,65;26,69;218295,00
20.10.2014;27,10;27,64;26,64;27,21;270761,00
21.10.2014;27,14;27,77;27,12;27,66;191014,00
22.10.2014;28,30;29,62;28,02;29,55;409020,00
23.10.2014;28,72;29,50;28,50;28,94;284449,00
24.10.2014;29,15;29,57;29,13;29,13;274112,00
27.10.2014;29,34;29,52;28,89;29,11;200511,00
28.10.2014;29,11;29,64;29,10;29,16;227934,00
29.10.2014;29,22;30,09;29,22;29,99;230705,00
30.10.2014;29,99;30,15;29,39;29,97;232582,00
31.10.2014;30,15;30,29;29,65;30,22;261137,00
03.11.2014;30,01;30,41;29,86;29,92;173983,00
04.11.2014;29,89;30,50;29,72;30,24;153595,00
05.11.2014;30,40;31,00;30,30;31,00;219414,00
06.11.2014;30,95;31,23;30,60;30,79;185120,00
07.11.2014;30,76;30,96;30,28;30,46;172858,00
10.11.2014;30,30;30,97;30,29;30,82;173533,00
11.11.2014;30,90;31,09;30,82;30,94;116444,00
12.11.2014;30,94;30,99;30,31;30,44;195824,00
13.11.2014;30,45;31,11;30,45;31,01;164008,00
14.11.2014;31,14;31,14;30,78;31,13;107433,00
17.11.2014;31,05;31,21;30,86;31,21;97743,00
18.11.2014;31,21;31,55;31,14;31,44;133254,00
19.11.2014;31,42;31,54;31,22;31,35;449341,00
20.11.2014;31,38;31,45;31,10;31,20;154954,00
21.11.2014;31,25;31,98;31,25;31,67;227321,00
24.11.2014;31,80;32,15;31,65;31,94;162269,00
25.11.2014;31,93;32,08;31,77;31,85;147879,00
26.11.2014;31,78;31,92;31,45;31,49;104050,00
27.11.2014;31,76;31,91;31,56;31,85;175089,00
28.11.2014;31,35;31,35;29,50;31,31;614981,00
01.12.2014;31,13;31,30;30,79;30,89;204111,00
02.12.2014;30,85;31,30;30,34;31,10;374662,00
03.12.2014;31,01;31,79;30,92;31,68;216869,00
04.12.2014;31,70;31,80;31,16;31,49;163097,00
05.12.2014;31,56;31,89;31,48;31,81;119104,00
08.12.2014;31,80;31,95;31,57;31,60;99137,00
09.12.2014;31,48;31,89;31,17;31,47;175354,00
10.12.2014;31,41;31,99;31,32;31,39;187045,00
11.12.2014;31,25;31,55;31,24;31,36;104233,00
12.12.2014;30,96;30,96;29,89;30,36;275777,00
15.12.2014;30,50;30,50;29,77;29,77;154255,00
16.12.2014;29,77;29,90;29,06;29,55;297576,00
17.12.2014;29,51;29,97;29,33;29,71;200030,00
18.12.2014;30,00;30,62;30,00;30,29;278074,00
19.12.2014;30,43;30,64;30,23;30,37;257678,00
22.12.2014;30,35;30,49;30,04;30,45;122473,00
23.12.2014;30,35;30,49;30,18;30,49;131592,00
29.12.2014;30,36;30,51;29,98;30,22;81626,00
30.12.2014;30,10;30,23;29,87;30,18;103806,00
02.01.2015;30,19;30,69;29,98;30,53;126961,00
05.01.2015;30,50;30,71;30,01;30,06;132964,00
07.01.2015;30,00;30,40;29,95;30,01;162128,00
08.01.2015;30,46;30,83;30,17;30,82;151942,00
09.01.2015;30,71;31,77;30,71;31,36;219468,00
12.01.2015;31,38;31,60;30,76;31,05;133609,00
13.01.2015;31,00;31,71;30,98;31,46;186374,00
14.01.2015;31,38;31,43;30,90;31,16;184997,00
15.01.2015;31,50;32,88;31,50;32,29;488270,00
16.01.2015;32,25;34,80;31,97;34,16;617492,00
19.01.2015;32,30;32,99;30,50;31,25;992941,00
20.01.2015;31,27;32,34;31,26;31,67;611942,00
21.01.2015;31,66;32,00;31,40;31,95;182584,00
22.01.2015;31,99;32,35;31,84;32,16;292423,00
23.01.2015;32,21;33,50;32,12;32,87;433781,00
26.01.2015;32,87;33,13;32,74;32,90;270151,00
27.01.2015;32,80;32,90;32,08;32,25;221872,00
28.01.2015;32,33;32,56;31,93;32,36;273689,00
29.01.2015;32,02;32,51;31,88;32,26;453074,00
30.01.2015;32,06;32,77;32,05;32,37;221098,00
02.02.2015;32,27;32,48;31,93;32,21;138123,00
03.02.2015;32,20;33,01;32,20;32,30;239967,00
04.02.2015;32,31;32,56;31,94;32,16;160040,00
05.02.2015;32,15;33,07;32,02;33,03;186442,00
06.02.2015;32,78;32,97;32,38;32,47;138594,00
09.02.2015;32,45;32,68;31,95;32,24;203529,00
10.02.2015;31,48;32,43;30,71;32,18;542290,00
11.02.2015;32,25;32,74;32,19;32,46;269457,00
12.02.2015;32,36;32,87;32,07;32,47;371900,00
13.02.2015;32,45;33,45;32,41;33,36;293874,00
16.02.2015;33,44;33,89;33,38;33,70;187220,00
17.02.2015;33,50;33,80;33,43;33,73;156921,00
18.02.2015;33,63;34,33;33,63;33,79;169499,00
19.02.2015;33,85;34,25;33,74;34,04;133703,00
20.02.2015;34,08;34,76;33,87;34,25;135516,00
23.02.2015;34,28;34,80;34,26;34,80;151687,00
24.02.2015;34,80;34,92;34,14;34,70;144512,00
25.02.2015;34,70;34,70;34,27;34,61;129025,00
26.02.2015;34,31;34,89;34,05;34,89;210043,00
27.02.2015;34,80;35,44;34,70;35,36;215325,00
02.03.2015;35,40;35,75;34,90;35,41;146510,00
03.03.2015;35,35;35,66;34,67;34,76;263955,00
04.03.2015;34,69;34,81;34,03;34,45;191768,00
05.03.2015;34,46;34,97;34,46;34,91;153734,00
06.03.2015;34,94;35,03;34,51;34,85;169278,00
09.03.2015;34,75;35,24;34,54;35,14;195347,00
10.03.2015;35,02;35,15;34,36;34,42;173877,00
11.03.2015;34,46;34,87;34,45;34,69;266285,00
12.03.2015;34,79;34,89;34,37;34,56;128509,00
13.03.2015;34,56;34,88;34,50;34,72;140116,00
16.03.2015;36,46;37,34;36,40;36,61;637411,00
17.03.2015;36,65;37,34;36,33;37,20;454557,00
18.03.2015;37,16;38,46;36,93;38,46;500288,00
19.03.2015;38,42;38,70;38,17;38,60;438450,00
20.03.2015;38,70;40,66;38,60;40,46;1143826,00
23.03.2015;40,00;40,48;39,40;40,36;416047,00
24.03.2015;40,05;40,39;39,87;40,28;248981,00
25.03.2015;40,19;40,48;39,89;39,99;185910,00
26.03.2015;39,79;39,95;39,42;39,70;233917,00
27.03.2015;39,69;39,97;39,37;39,59;181859,00
30.03.2015;39,55;39,88;39,43;39,63;215807,00
31.03.2015;39,65;40,00;39,43;39,77;283906,00
01.04.2015;39,72;40,19;39,48;40,04;335747,00
02.04.2015;39,76;40,07;39,63;40,00;106981,00
07.04.2015;40,00;40,45;39,95;40,43;184983,00
08.04.2015;40,27;40,36;39,95;40,15;446438,00
09.04.2015;40,25;40,76;40,25;40,55;170358,00
10.04.2015;40,74;40,77;40,29;40,77;193099,00
13.04.2015;40,64;41,04;40,36;41,00;246494,00
14.04.2015;39,45;39,81;38,80;39,45;305549,00
15.04.2015;39,47;39,47;38,73;38,77;229266,00
16.04.2015;38,70;38,79;38,24;38,60;561482,00
17.04.2015;38,64;39,30;38,29;38,70;259853,00
20.04.2015;38,70;39,25;38,60;38,76;216919,00
21.04.2015;38,86;39,54;38,86;39,31;222427,00
22.04.2015;39,31;39,75;38,86;39,15;240299,00
23.04.2015;39,00;39,42;38,29;38,65;240498,00
24.04.2015;38,55;39,64;38,55;39,64;329848,00
27.04.2015;39,49;39,87;39,05;39,68;271109,00
28.04.2015;39,65;39,65;37,38;37,86;306366,00
29.04.2015;37,84;37,84;36,65;36,75;284482,00
30.04.2015;36,70;36,73;36,21;36,61;370464,00
04.05.2015;36,59;36,76;36,14;36,57;171602,00
05.05.2015;36,53;36,68;35,59;35,59;218083,00
06.05.2015;35,39;35,70;34,84;35,09;386175,00
07.05.2015;34,90;35,35;34,64;35,25;279303,00
08.05.2015;35,40;35,86;35,05;35,57;363459,00
11.05.2015;35,87;36,48;35,67;36,01;235207,00
12.05.2015;36,00;36,00;34,80;35,16;230122,00
13.05.2015;35,26;35,81;35,11;35,53;273510,00
15.05.2015;35,98;36,11;35,43;35,48;185559,00
18.05.2015;35,48;35,64;35,15;35,56;159199,00
19.05.2015;35,57;35,98;35,51;35,77;180704,00
20.05.2015;35,77;35,77;35,49;35,67;153074,00
21.05.2015;35,61;35,83;35,20;35,33;161653,00
22.05.2015;35,43;35,49;34,98;35,23;152511,00
25.05.2015;35,12;35,20;34,76;35,00;46301,00
26.05.2015;35,00;35,00;34,58;34,64;140133,00
27.05.2015;34,51;34,59;33,41;33,46;383084,00
28.05.2015;33,79;34,06;33,44;33,72;556585,00
29.05.2015;33,95;34,15;33,65;34,05;622390,00
01.06.2015;34,15;34,61;34,13;34,21;247731,00
02.06.2015;34,29;34,41;33,51;33,73;312975,00
03.06.2015;33,70;34,37;33,70;34,24;182394,00
04.06.2015;34,17;34,43;33,87;34,31;141221,00
05.06.2015;33,92;33,97;33,52;33,64;135332,00
08.06.2015;33,60;33,63;33,18;33,25;188590,00
09.06.2015;33,23;33,46;32,61;32,77;260243,00
10.06.2015;32,56;32,70;31,97;32,63;374650,00
11.06.2015;32,52;33,12;32,52;32,91;228193,00
12.06.2015;32,75;32,83;32,24;32,47;208440,00
15.06.2015;32,10;32,12;31,66;31,76;227201,00
16.06.2015;31,66;32,15;31,44;32,07;261664,00
17.06.2015;32,24;32,25;31,61;31,61;161516,00
18.06.2015;31,69;31,87;31,28;31,81;306050,00
22.06.2015;32,00;32,72;31,81;32,33;194610,00
23.06.2015;32,41;32,85;32,28;32,67;178738,00
24.06.2015;32,60;32,90;32,41;32,52;176152,00
25.06.2015;32,46;32,75;32,11;32,35;182086,00
26.06.2015;32,00;32,76;32,00;32,64;102574,00
29.06.2015;31,66;32,25;31,50;31,99;221647,00
30.06.2015;31,85;31,85;31,21;31,21;207285,00
01.07.2015;31,47;31,64;31,11;31,50;186268,00
02.07.2015;31,81;31,88;31,21;31,62;227429,00
03.07.2015;31,62;31,66;31,19;31,57;158305,00
06.07.2015;31,15;31,68;31,07;31,29;200372,00
07.07.2015;31,46;31,86;30,99;31,11;214370,00
08.07.2015;31,10;31,69;31,00;31,38;205765,00
09.07.2015;31,45;32,36;31,35;32,36;186271,00
10.07.2015;32,64;33,35;32,60;33,13;210623,00
13.07.2015;33,39;33,88;33,34;33,69;173204,00
14.07.2015;33,89;33,97;33,38;33,62;255528,00
15.07.2015;33,50;33,73;33,27;33,70;207581,00
16.07.2015;33,65;34,30;33,65;34,18;180382,00
17.07.2015;34,18;34,72;34,07;34,63;206951,00
20.07.2015;34,81;34,81;34,40;34,61;120345,00
21.07.2015;34,78;35,03;34,59;34,76;171018,00
22.07.2015;34,50;35,33;33,60;34,58;202216,00
23.07.2015;34,58;34,58;33,95;34,43;191561,00
24.07.2015;34,54;35,01;34,26;34,85;217775,00
27.07.2015;34,74;34,80;34,35;34,59;155636,00
28.07.2015;34,60;34,85;34,48;34,69;163083,00
29.07.2015;34,63;34,98;34,59;34,91;166202,00
30.07.2015;34,98;35,50;34,97;35,21;211044,00
31.07.2015;35,06;35,55;35,06;35,39;254845,00
03.08.2015;35,36;35,93;35,31;35,84;124885,00
04.08.2015;35,82;35,82;34,38;34,72;330610,00
05.08.2015;34,97;35,50;34,64;35,13;231918,00
06.08.2015;35,05;35,24;34,89;35,00;162139,00
07.08.2015;35,06;35,07;34,41;34,43;128516,00
10.08.2015;34,50;34,69;34,15;34,52;146854,00
11.08.2015;34,36;34,51;33,84;33,89;113911,00
12.08.2015;33,79;33,88;33,15;33,33;210212,00
13.08.2015;33,61;34,30;33,40;34,06;195596,00
14.08.2015;34,06;34,39;33,99;34,28;141144,00
17.08.2015;34,23;34,58;33,97;34,11;117221,00
18.08.2015;33,98;34,22;33,77;34,03;144336,00
19.08.2015;33,67;33,97;33,36;33,45;102454,00
20.08.2015;33,15;33,29;32,51;32,64;154732,00
21.08.2015;32,25;32,73;32,09;32,15;196431,00
24.08.2015;31,93;31,93;30,14;30,58;273312,00
25.08.2015;30,79;31,62;30,60;31,59;261740,00
26.08.2015;31,37;31,86;30,77;31,46;193887,00
27.08.2015;32,09;32,37;31,89;32,28;124922,00
28.08.2015;32,24;32,36;31,89;32,17;77815,00
31.08.2015;32,15;32,15;31,76;32,07;109792,00
01.09.2015;31,81;31,81;31,00;31,20;132116,00
02.09.2015;31,19;31,48;30,89;31,25;121009,00
03.09.2015;31,25;32,08;31,12;31,85;131940,00
04.09.2015;31,75;31,75;31,27;31,40;128095,00
07.09.2015;31,51;31,66;31,22;31,42;47390,00
08.09.2015;31,37;31,91;31,34;31,57;187753,00
09.09.2015;32,00;32,29;31,88;31,89;224256,00
10.09.2015;31,80;31,80;31,43;31,58;99439,00
11.09.2015;31,56;31,56;30,85;30,95;107717,00
14.09.2015;30,85;31,16;30,21;30,24;118142,00
15.09.2015;30,20;30,35;30,01;30,17;157797,00
16.09.2015;30,23;30,98;30,23;30,98;256630,00
17.09.2015;31,00;31,37;30,96;31,17;189758,00
18.09.2015;31,11;31,31;30,75;31,19;284727,00
21.09.2015;31,00;31,96;31,00;31,81;88504,00
22.09.2015;31,74;31,87;31,06;31,07;134445,00
23.09.2015;31,07;31,46;30,97;31,28;90249,00
24.09.2015;31,38;31,40;30,50;30,64;150303,00
25.09.2015;31,18;31,78;30,82;31,62;239393,00
28.09.2015;31,60;31,75;30,99;31,06;154618,00
29.09.2015;30,83;31,34;30,61;30,94;140768,00
30.09.2015;31,21;31,83;31,16;31,66;235717,00
01.10.2015;31,74;31,85;31,13;31,23;174045,00
02.10.2015;31,28;31,61;30,80;31,30;179884,00
05.10.2015;31,56;32,35;31,56;32,18;235406,00
06.10.2015;32,15;33,00;32,06;32,89;180479,00
07.10.2015;32,90;33,12;32,46;32,52;199179,00
08.10.2015;32,36;32,75;32,36;32,70;106843,00
09.10.2015;32,86;34,15;32,83;33,39;248964,00
12.10.2015;33,45;33,93;33,41;33,57;213790,00
13.10.2015;33,64;33,66;33,18;33,31;111840,00
14.10.2015;33,20;33,64;33,20;33,32;161775,00
15.10.2015;33,51;33,86;33,39;33,79;116656,00
16.10.2015;33,75;34,57;33,74;33,96;195323,00
19.10.2015;33,72;34,41;33,45;34,14;82648,00
20.10.2015;34,12;34,50;34,03;34,22;110454,00
21.10.2015;34,49;34,49;33,93;34,13;126637,00
22.10.2015;31,05;31,14;28,90;29,77;1086189,00
23.10.2015;29,99;30,30;29,50;30,11;626442,00
26.10.2015;30,10;30,10;29,31;29,43;429825,00
27.10.2015;29,43;29,84;29,20;29,22;256565,00
28.10.2015;29,22;29,53;29,03;29,44;178934,00
29.10.2015;29,50;29,70;29,18;29,30;191761,00
30.10.2015;29,21;29,40;28,73;29,04;264010,00
02.11.2015;29,00;29,67;28,96;29,59;274426,00
03.11.2015;29,59;29,70;29,33;29,46;216850,00
04.11.2015;29,42;29,98;29,40;29,53;304233,00
05.11.2015;29,78;29,78;29,36;29,42;199507,00
