date;open;high;low;close;volume
13.01.2014;4,29;4,34;4,25;4,30;24130,00
14.01.2014;4,29;4,35;4,26;4,32;3463,00
15.01.2014;4,29;4,40;4,25;4,38;58078,00
16.01.2014;4,39;4,42;4,35;4,38;26285,00
17.01.2014;4,38;4,47;4,38;4,45;9431,00
20.01.2014;4,45;4,49;4,42;4,47;74103,00
21.01.2014;4,50;4,66;4,48;4,65;67407,00
22.01.2014;4,66;4,75;4,66;4,74;10142,00
23.01.2014;4,75;4,80;4,73;4,73;16390,00
24.01.2014;4,69;4,78;4,63;4,68;8410,00
27.01.2014;4,65;4,70;4,59;4,60;19079,00
28.01.2014;4,59;4,68;4,50;4,50;17189,00
29.01.2014;4,45;4,59;4,17;4,19;83071,00
30.01.2014;4,20;4,23;4,10;4,15;31182,00
31.01.2014;4,35;4,35;4,18;4,19;52349,00
03.02.2014;4,20;4,33;4,20;4,22;108562,00
04.02.2014;4,30;4,40;4,23;4,37;29343,00
05.02.2014;4,29;4,29;3,95;3,97;161611,00
06.02.2014;4,00;4,06;4,00;4,01;61865,00
07.02.2014;4,09;4,09;4,02;4,08;146174,00
10.02.2014;4,05;4,08;4,05;4,05;27093,00
11.02.2014;4,05;4,17;4,05;4,17;25902,00
12.02.2014;4,15;4,22;4,10;4,15;31826,00
13.02.2014;4,20;4,20;4,14;4,19;3077,00
14.02.2014;4,20;4,26;4,20;4,26;9182,00
17.02.2014;4,29;4,37;4,27;4,28;11206,00
18.02.2014;4,23;4,23;4,17;4,20;14190,00
19.02.2014;4,19;4,20;4,10;4,20;7384,00
20.02.2014;4,12;4,16;4,10;4,12;31421,00
21.02.2014;4,17;4,17;4,12;4,14;5053,00
24.02.2014;4,17;4,36;4,10;4,12;62140,00
25.02.2014;4,17;4,25;4,17;4,18;16529,00
26.02.2014;4,25;4,26;4,18;4,20;26465,00
27.02.2014;4,24;4,25;4,10;4,15;54511,00
28.02.2014;4,24;4,24;4,11;4,15;35810,00
03.03.2014;4,11;4,14;4,04;4,08;76904,00
04.03.2014;4,10;4,16;4,10;4,16;23437,00
05.03.2014;4,16;4,19;4,10;4,18;26052,00
06.03.2014;4,20;4,20;4,10;4,11;22769,00
07.03.2014;4,14;4,22;4,14;4,15;43464,00
10.03.2014;4,24;4,36;4,16;4,27;87315,00
11.03.2014;4,26;4,37;4,25;4,36;51763,00
12.03.2014;4,37;4,37;4,25;4,26;35632,00
13.03.2014;4,27;4,36;4,20;4,20;20153,00
14.03.2014;4,18;4,34;4,15;4,34;77072,00
17.03.2014;4,34;4,48;4,22;4,28;53966,00
18.03.2014;4,39;4,39;4,29;4,35;28226,00
19.03.2014;4,36;4,38;4,30;4,30;32310,00
20.03.2014;4,32;4,36;4,22;4,22;273458,00
21.03.2014;4,36;4,36;4,02;4,08;310323,00
24.03.2014;4,10;4,13;4,10;4,10;27591,00
25.03.2014;4,10;4,18;4,10;4,11;31080,00
26.03.2014;4,13;4,23;4,13;4,13;34189,00
27.03.2014;4,17;4,24;4,17;4,20;19860,00
28.03.2014;4,20;4,23;4,15;4,16;14901,00
31.03.2014;4,16;4,23;4,16;4,22;12427,00
01.04.2014;4,22;4,22;4,18;4,20;119351,00
02.04.2014;4,20;4,29;4,20;4,28;29749,00
03.04.2014;4,30;4,30;4,24;4,27;12502,00
04.04.2014;4,23;4,30;4,23;4,28;17599,00
07.04.2014;4,25;4,34;4,24;4,25;18341,00
08.04.2014;4,23;4,28;4,23;4,28;17851,00
09.04.2014;4,28;4,29;4,25;4,29;3649,00
10.04.2014;4,33;4,34;4,28;4,34;38136,00
11.04.2014;4,31;4,31;4,26;4,26;8776,00
14.04.2014;4,26;4,26;4,20;4,20;14943,00
15.04.2014;4,20;4,23;4,20;4,20;10728,00
16.04.2014;4,22;4,25;4,20;4,24;19633,00
17.04.2014;4,24;4,25;4,20;4,20;2365,00
22.04.2014;4,20;4,43;4,20;4,35;50059,00
23.04.2014;4,32;4,34;4,25;4,25;12110,00
24.04.2014;4,24;4,30;4,24;4,29;8337,00
25.04.2014;4,30;4,31;4,26;4,29;10943,00
28.04.2014;4,30;4,30;4,24;4,26;13369,00
29.04.2014;4,05;4,07;3,94;4,00;148922,00
30.04.2014;4,00;4,05;4,00;4,00;59653,00
02.05.2014;4,09;4,10;4,08;4,08;25463,00
05.05.2014;4,08;4,08;4,02;4,05;15599,00
06.05.2014;4,05;4,08;4,05;4,08;31876,00
07.05.2014;4,05;4,08;4,05;4,05;17960,00
08.05.2014;4,03;4,07;4,03;4,05;64673,00
09.05.2014;4,05;4,07;4,04;4,04;29815,00
12.05.2014;4,05;4,06;4,03;4,03;24674,00
13.05.2014;4,05;4,07;4,05;4,05;20402,00
14.05.2014;4,07;4,07;4,05;4,05;5912,00
15.05.2014;4,05;4,05;3,91;3,98;519587,00
16.05.2014;3,95;4,06;3,95;4,03;99195,00
19.05.2014;4,03;4,10;4,02;4,06;76616,00
20.05.2014;4,06;4,10;4,05;4,10;84605,00
21.05.2014;4,07;4,12;4,07;4,10;89171,00
22.05.2014;4,08;4,12;4,08;4,10;51332,00
23.05.2014;4,14;4,14;4,10;4,10;32774,00
26.05.2014;4,08;4,14;4,08;4,11;11435,00
27.05.2014;4,10;4,14;4,10;4,13;241168,00
28.05.2014;4,10;4,12;4,07;4,07;103517,00
30.05.2014;4,05;4,08;3,94;3,94;499664,00
02.06.2014;3,96;4,07;3,95;3,95;44103,00
03.06.2014;3,95;4,00;3,95;3,95;22517,00
04.06.2014;4,00;4,00;3,95;3,98;16110,00
05.06.2014;4,00;4,04;4,00;4,02;33620,00
06.06.2014;4,01;4,09;4,00;4,01;35852,00
09.06.2014;4,01;4,08;4,01;4,04;17838,00
10.06.2014;4,01;4,09;4,01;4,05;28140,00
11.06.2014;4,05;4,10;4,02;4,02;23899,00
12.06.2014;4,10;4,10;4,03;4,03;21293,00
13.06.2014;4,02;4,06;4,02;4,04;58529,00
16.06.2014;4,05;4,06;4,04;4,05;11697,00
17.06.2014;4,05;4,07;4,02;4,03;14489,00
18.06.2014;4,05;4,10;4,05;4,10;51983,00
19.06.2014;4,10;4,13;4,10;4,13;14880,00
23.06.2014;4,13;4,13;4,05;4,05;11021,00
24.06.2014;4,05;4,11;4,03;4,04;23006,00
25.06.2014;4,07;4,08;4,05;4,06;4233,00
26.06.2014;4,07;4,09;4,06;4,06;4364,00
27.06.2014;4,06;4,09;4,05;4,05;13640,00
30.06.2014;4,06;4,09;4,06;4,09;4190,00
01.07.2014;4,09;4,09;4,05;4,08;13993,00
02.07.2014;4,09;4,09;4,06;4,08;6955,00
03.07.2014;4,06;4,11;4,06;4,08;4374,00
04.07.2014;4,06;4,09;4,06;4,06;7977,00
07.07.2014;4,06;4,11;4,06;4,10;2324,00
08.07.2014;4,11;4,15;4,10;4,13;31143,00
09.07.2014;4,15;4,15;4,06;4,07;14274,00
10.07.2014;4,07;4,16;4,07;4,09;13815,00
11.07.2014;4,06;4,15;4,06;4,11;5299,00
14.07.2014;4,10;4,15;4,10;4,11;1658,00
15.07.2014;4,14;4,20;4,13;4,13;11767,00
16.07.2014;4,15;4,17;4,11;4,11;1859,00
17.07.2014;4,10;4,20;4,08;4,08;43647,00
18.07.2014;4,07;4,20;4,07;4,14;4305,00
21.07.2014;4,20;4,20;4,11;4,12;20950,00
22.07.2014;4,13;4,21;4,13;4,18;20556,00
23.07.2014;4,15;4,22;4,15;4,22;22026,00
24.07.2014;4,11;4,24;4,10;4,18;3756,00
25.07.2014;4,11;4,25;4,11;4,23;19214,00
28.07.2014;4,23;4,25;4,16;4,18;2515,00
29.07.2014;4,19;4,42;4,19;4,42;39587,00
30.07.2014;4,40;4,40;4,18;4,27;16073,00
31.07.2014;4,07;4,07;3,95;4,00;35413,00
01.08.2014;3,98;4,00;3,80;3,81;33550,00
04.08.2014;3,81;3,82;3,75;3,78;22412,00
05.08.2014;3,81;3,87;3,81;3,82;11177,00
06.08.2014;3,82;3,88;3,78;3,80;17400,00
07.08.2014;3,85;3,85;3,77;3,77;5889,00
08.08.2014;3,77;3,77;3,52;3,53;721176,00
11.08.2014;3,85;3,85;3,60;3,65;39192,00
12.08.2014;3,65;3,70;3,58;3,58;555461,00
13.08.2014;3,57;3,60;3,49;3,53;50615,00
14.08.2014;3,59;3,60;3,53;3,55;17707,00
15.08.2014;3,54;3,57;3,54;3,54;7149,00
18.08.2014;3,70;3,70;3,55;3,56;17784,00
19.08.2014;3,69;3,69;3,55;3,60;41857,00
20.08.2014;3,61;3,65;3,56;3,57;178417,00
21.08.2014;3,57;3,65;3,56;3,64;53798,00
22.08.2014;3,65;3,65;3,58;3,58;11546,00
25.08.2014;3,59;3,63;3,54;3,55;38130,00
26.08.2014;3,56;3,60;3,53;3,54;28365,00
27.08.2014;3,54;3,61;3,54;3,58;14463,00
28.08.2014;3,60;3,63;3,56;3,56;26478,00
29.08.2014;3,58;3,60;3,51;3,51;26926,00
01.09.2014;3,51;3,55;3,37;3,37;37581,00
02.09.2014;3,42;3,52;3,42;3,45;34264,00
03.09.2014;3,44;3,55;3,43;3,43;94482,00
04.09.2014;3,46;3,47;3,40;3,43;27476,00
05.09.2014;3,50;3,52;3,45;3,48;25333,00
08.09.2014;3,50;3,50;3,40;3,44;47735,00
09.09.2014;3,44;3,49;3,39;3,43;37427,00
10.09.2014;3,45;3,48;3,37;3,38;36517,00
11.09.2014;3,38;3,42;3,36;3,36;37651,00
12.09.2014;3,39;3,39;3,33;3,33;11525,00
15.09.2014;3,31;3,39;3,31;3,34;21083,00
16.09.2014;3,39;3,39;3,34;3,36;20330,00
17.09.2014;3,37;3,37;3,31;3,31;28633,00
18.09.2014;3,31;3,33;3,25;3,28;23211,00
19.09.2014;3,28;3,36;3,24;3,33;56614,00
22.09.2014;3,33;3,37;3,30;3,32;22271,00
23.09.2014;3,33;3,36;3,31;3,31;12451,00
24.09.2014;3,38;3,38;3,26;3,32;26178,00
25.09.2014;3,30;3,33;3,28;3,28;31621,00
26.09.2014;3,28;3,31;3,25;3,25;2729,00
29.09.2014;3,30;3,35;3,26;3,27;3282,00
30.09.2014;3,27;3,30;3,24;3,30;16361,00
01.10.2014;3,30;3,31;3,29;3,29;11082,00
02.10.2014;3,30;3,30;3,28;3,30;6409,00
03.10.2014;3,30;3,33;3,29;3,29;7564,00
06.10.2014;3,29;3,32;3,26;3,27;11593,00
07.10.2014;3,27;3,30;3,27;3,29;17557,00
08.10.2014;3,30;3,32;3,29;3,29;12636,00
09.10.2014;3,31;3,38;3,29;3,37;36855,00
10.10.2014;3,32;3,40;3,32;3,40;19593,00
13.10.2014;3,35;3,40;3,35;3,38;6861,00
14.10.2014;3,35;3,38;3,30;3,35;4058,00
15.10.2014;3,35;3,40;3,33;3,39;9675,00
16.10.2014;3,35;3,40;3,31;3,38;22681,00
17.10.2014;3,38;3,49;3,31;3,49;19144,00
20.10.2014;3,45;3,54;3,45;3,54;20527,00
21.10.2014;3,45;3,55;3,45;3,45;9202,00
22.10.2014;3,45;3,59;3,45;3,50;21633,00
23.10.2014;3,54;3,55;3,50;3,50;13173,00
24.10.2014;3,50;3,65;3,50;3,64;13168,00
27.10.2014;3,60;3,72;3,58;3,61;30096,00
28.10.2014;3,65;3,80;3,62;3,62;47239,00
29.10.2014;3,50;3,50;3,22;3,23;477460,00
30.10.2014;3,25;3,28;3,20;3,21;13331,00
31.10.2014;3,24;3,28;3,20;3,20;19358,00
03.11.2014;3,20;3,23;3,18;3,20;34359,00
04.11.2014;3,20;3,20;3,10;3,10;26535,00
05.11.2014;3,18;3,18;3,05;3,09;44755,00
06.11.2014;3,06;3,11;3,06;3,08;8679,00
07.11.2014;3,09;3,11;2,97;2,99;34627,00
10.11.2014;2,99;3,00;2,90;2,90;33288,00
11.11.2014;2,93;2,94;2,88;2,90;44192,00
12.11.2014;2,90;3,02;2,90;3,00;23686,00
13.11.2014;3,00;3,07;2,95;3,00;13006,00
14.11.2014;3,00;3,01;2,95;2,95;12685,00
17.11.2014;2,95;3,03;2,87;3,03;23498,00
18.11.2014;3,00;3,03;3,00;3,00;10133,00
19.11.2014;3,00;3,01;3,00;3,00;23137,00
20.11.2014;3,01;3,03;3,00;3,00;4601,00
21.11.2014;3,00;3,03;2,99;3,01;42917,00
24.11.2014;3,10;3,10;3,02;3,02;13875,00
25.11.2014;3,06;3,11;3,06;3,10;138488,00
26.11.2014;3,10;3,11;3,06;3,06;11352,00
27.11.2014;3,13;3,13;3,05;3,06;15050,00
28.11.2014;3,10;3,12;3,05;3,09;24500,00
01.12.2014;3,07;3,10;3,07;3,07;13011,00
02.12.2014;3,08;3,14;3,06;3,11;21173,00
03.12.2014;3,14;3,16;3,07;3,07;25560,00
04.12.2014;3,06;3,14;3,06;3,10;19953,00
05.12.2014;3,11;3,14;3,07;3,07;12478,00
08.12.2014;3,03;3,07;2,97;3,01;28815,00
09.12.2014;3,01;3,02;2,94;3,02;23619,00
10.12.2014;3,00;3,03;2,95;3,01;24469,00
11.12.2014;3,00;3,08;3,00;3,08;46868,00
12.12.2014;3,08;3,09;3,03;3,05;39792,00
15.12.2014;3,03;3,06;2,99;2,99;83022,00
16.12.2014;3,00;3,00;2,93;2,96;10294,00
17.12.2014;2,96;3,01;2,95;2,97;55925,00
18.12.2014;2,97;3,03;2,97;3,02;18915,00
19.12.2014;2,91;2,91;2,77;2,80;75530,00
22.12.2014;2,80;2,80;2,68;2,73;60488,00
23.12.2014;2,74;2,77;2,73;2,76;57187,00
29.12.2014;2,75;2,75;2,60;2,66;77582,00
30.12.2014;2,65;2,70;2,61;2,66;86295,00
02.01.2015;2,74;2,77;2,70;2,75;30990,00
05.01.2015;2,79;2,88;2,79;2,85;38028,00
07.01.2015;2,89;2,99;2,86;2,95;29360,00
08.01.2015;2,99;3,01;2,98;2,98;735118,00
09.01.2015;3,06;3,10;2,98;3,02;67896,00
12.01.2015;3,14;3,14;3,00;3,03;12556,00
13.01.2015;3,04;3,04;2,93;2,93;21064,00
14.01.2015;2,86;3,00;2,86;2,88;45891,00
15.01.2015;2,86;3,00;2,86;2,87;16887,00
16.01.2015;2,87;2,93;2,85;2,87;9299,00
19.01.2015;2,97;3,04;2,91;2,92;9673,00
20.01.2015;2,94;3,00;2,90;2,95;14645,00
21.01.2015;2,92;3,01;2,90;2,94;19877,00
22.01.2015;2,96;3,05;2,89;2,92;40412,00
23.01.2015;2,95;3,09;2,95;3,00;65483,00
26.01.2015;2,99;3,02;2,97;3,01;113529,00
27.01.2015;3,02;3,03;2,95;2,96;17007,00
28.01.2015;2,95;3,00;2,90;2,91;34338,00
29.01.2015;2,92;3,00;2,91;2,92;101478,00
30.01.2015;2,90;2,98;2,90;2,91;37128,00
02.02.2015;2,90;2,97;2,88;2,88;23984,00
03.02.2015;2,98;2,98;2,87;2,90;47636,00
04.02.2015;2,84;2,98;2,76;2,76;68079,00
05.02.2015;2,79;2,86;2,75;2,78;43969,00
06.02.2015;2,78;2,84;2,78;2,79;83077,00
09.02.2015;2,79;2,87;2,79;2,83;23919,00
10.02.2015;2,83;2,85;2,78;2,79;20382,00
11.02.2015;2,78;2,83;2,78;2,83;8910,00
12.02.2015;2,80;2,85;2,80;2,85;28801,00
13.02.2015;2,83;2,94;2,80;2,85;36748,00
16.02.2015;2,95;2,95;2,87;2,87;15186,00
17.02.2015;2,88;2,88;2,82;2,87;7239,00
18.02.2015;2,87;2,93;2,85;2,89;9475,00
19.02.2015;2,89;2,92;2,87;2,90;22975,00
20.02.2015;2,90;2,95;2,90;2,92;32343,00
23.02.2015;2,93;2,95;2,92;2,93;23439,00
24.02.2015;2,95;2,98;2,93;2,97;798035,00
25.02.2015;2,98;2,99;2,91;2,91;512873,00
26.02.2015;2,93;2,98;2,91;2,91;34456,00
27.02.2015;2,99;2,99;2,93;2,96;23025,00
02.03.2015;2,99;3,00;2,94;2,94;21307,00
03.03.2015;2,95;2,99;2,94;2,95;8373,00
04.03.2015;2,93;2,99;2,93;2,93;802693,00
05.03.2015;2,95;3,04;2,95;3,01;769521,00
06.03.2015;3,04;3,04;2,98;2,98;25584,00
09.03.2015;3,00;3,03;2,97;2,97;279021,00
10.03.2015;3,00;3,01;2,93;2,93;25659,00
11.03.2015;2,98;3,02;2,92;2,92;28670,00
12.03.2015;2,92;3,03;2,92;2,98;28946,00
13.03.2015;3,02;3,03;3,01;3,03;11825,00
16.03.2015;3,04;3,05;2,98;3,03;20365,00
17.03.2015;3,03;3,04;3,02;3,02;10637,00
18.03.2015;3,04;3,04;2,97;2,97;16455,00
19.03.2015;3,00;3,05;2,98;3,00;8021,00
20.03.2015;3,00;3,03;3,00;3,00;3008,00
23.03.2015;3,00;3,02;2,95;3,00;212902,00
24.03.2015;3,00;3,00;2,97;2,99;18124,00
25.03.2015;2,99;3,00;2,94;2,95;725291,00
26.03.2015;2,95;2,98;2,92;2,92;11453,00
27.03.2015;2,93;2,98;2,93;2,93;5498,00
30.03.2015;2,99;3,00;2,93;2,94;24407,00
31.03.2015;2,94;2,96;2,93;2,95;10700,00
01.04.2015;2,94;3,01;2,93;3,00;58693,00
02.04.2015;3,00;3,05;3,00;3,03;53261,00
07.04.2015;3,03;3,05;3,00;3,05;7480,00
08.04.2015;3,05;3,07;3,03;3,06;21238,00
09.04.2015;3,06;3,15;3,04;3,06;17331,00
10.04.2015;3,05;3,14;3,05;3,09;7249,00
13.04.2015;3,13;3,29;3,10;3,28;31279,00
14.04.2015;3,25;3,28;3,23;3,27;13573,00
15.04.2015;3,25;3,32;3,24;3,32;40143,00
16.04.2015;3,32;3,42;3,30;3,40;14478,00
17.04.2015;3,40;3,65;3,40;3,50;39484,00
20.04.2015;3,45;3,50;3,30;3,30;21264,00
21.04.2015;3,50;3,50;3,30;3,44;26010,00
22.04.2015;3,44;3,44;3,25;3,32;30196,00
23.04.2015;3,30;3,40;3,25;3,25;9921,00
24.04.2015;3,25;3,40;3,25;3,39;10111,00
27.04.2015;3,40;3,40;3,26;3,27;7344,00
28.04.2015;3,28;3,40;3,28;3,40;14472,00
29.04.2015;3,40;3,40;3,25;3,25;60760,00
30.04.2015;3,34;3,34;3,19;3,19;18803,00
04.05.2015;3,32;3,39;3,19;3,30;7554,00
05.05.2015;3,50;3,65;3,42;3,45;158432,00
06.05.2015;3,47;3,83;3,47;3,75;110121,00
07.05.2015;3,75;3,85;3,75;3,85;65344,00
08.05.2015;3,85;4,08;3,85;4,00;159719,00
11.05.2015;4,00;4,00;3,80;3,89;138931,00
12.05.2015;3,95;4,00;3,92;3,92;24169,00
13.05.2015;3,95;4,00;3,91;3,93;16741,00
15.05.2015;3,92;3,94;3,84;3,84;2674,00
18.05.2015;3,80;3,99;3,80;3,95;27592,00
19.05.2015;3,98;4,00;3,86;3,95;30961,00
20.05.2015;3,95;3,99;3,95;3,99;10194,00
21.05.2015;3,97;4,00;3,95;3,97;9684,00
22.05.2015;3,97;4,04;3,85;3,85;233961,00
25.05.2015;3,90;3,94;3,90;3,91;1578,00
26.05.2015;3,87;3,91;3,82;3,85;17815,00
27.05.2015;3,83;3,85;3,83;3,83;7380,00
28.05.2015;3,83;3,95;3,77;3,82;22838,00
29.05.2015;3,90;3,90;3,65;3,65;24002,00
01.06.2015;3,66;3,85;3,66;3,72;33159,00
02.06.2015;3,84;3,84;3,72;3,77;1841,00
03.06.2015;3,77;3,84;3,77;3,83;26615,00
04.06.2015;3,84;3,88;3,83;3,83;14772,00
05.06.2015;3,76;3,85;3,73;3,83;24941,00
08.06.2015;3,80;3,80;3,73;3,75;1768,00
09.06.2015;3,73;3,77;3,65;3,77;5668,00
10.06.2015;3,80;3,80;3,71;3,79;376,00
11.06.2015;3,77;3,81;3,76;3,79;2556,00
12.06.2015;3,65;3,79;3,65;3,69;1816,00
15.06.2015;3,66;3,70;3,53;3,53;17126,00
16.06.2015;3,60;3,75;3,57;3,60;5944,00
17.06.2015;3,60;3,70;3,55;3,58;3414,00
18.06.2015;3,55;3,63;3,50;3,50;3783,00
22.06.2015;3,50;3,65;3,46;3,53;11517,00
23.06.2015;3,67;3,79;3,59;3,67;15746,00
24.06.2015;3,60;3,79;3,60;3,69;4899,00
25.06.2015;3,78;3,79;3,75;3,75;10212,00
26.06.2015;3,75;3,78;3,60;3,77;414263,00
29.06.2015;3,65;3,76;3,65;3,76;7067,00
30.06.2015;3,75;3,78;3,63;3,78;8434,00
01.07.2015;3,63;3,78;3,63;3,78;4413,00
02.07.2015;3,78;3,78;3,78;3,78;0,00
03.07.2015;3,77;3,78;3,64;3,64;4203,00
06.07.2015;3,78;3,78;3,65;3,69;1430,00
07.07.2015;3,69;3,69;3,62;3,62;5389,00
08.07.2015;3,60;3,61;3,56;3,58;407111,00
09.07.2015;3,77;3,77;3,60;3,60;1636,00
10.07.2015;3,64;3,78;3,60;3,76;10795,00
13.07.2015;3,72;3,78;3,71;3,77;5127,00
14.07.2015;3,78;3,78;3,62;3,77;8813,00
15.07.2015;3,66;3,77;3,66;3,68;3568,00
16.07.2015;3,77;3,77;3,67;3,77;3056,00
17.07.2015;3,77;3,77;3,67;3,76;3578,00
20.07.2015;3,75;3,76;3,70;3,76;3962,00
21.07.2015;3,74;3,76;3,64;3,75;21707,00
22.07.2015;3,75;3,82;3,75;3,78;8418,00
23.07.2015;3,82;3,82;3,68;3,77;3819,00
24.07.2015;3,78;3,85;3,72;3,80;4496,00
27.07.2015;3,75;3,94;3,75;3,94;8856,00
28.07.2015;3,80;3,93;3,79;3,92;1570,00
29.07.2015;3,92;3,95;3,80;3,95;11419,00
30.07.2015;3,83;3,83;3,75;3,81;27415,00
31.07.2015;3,90;3,90;3,80;3,85;10536,00
03.08.2015;3,85;3,90;3,76;3,76;23098,00
04.08.2015;3,76;3,77;3,70;3,71;3020,00
05.08.2015;3,79;3,79;3,70;3,72;2076,00
06.08.2015;3,72;3,75;3,62;3,70;4578,00
07.08.2015;3,70;3,75;3,70;3,75;2777,00
10.08.2015;3,73;3,80;3,70;3,80;1467,00
11.08.2015;3,85;3,85;3,70;3,80;16440,00
12.08.2015;3,70;3,85;3,70;3,80;32455,00
13.08.2015;3,70;3,78;3,70;3,76;6030,00
14.08.2015;3,70;3,85;3,70;3,82;69561,00
17.08.2015;3,82;3,90;3,80;3,80;25397,00
18.08.2015;3,90;3,90;3,80;3,85;5965,00
19.08.2015;3,80;3,86;3,65;3,65;27632,00
20.08.2015;3,73;3,83;3,65;3,83;17534,00
21.08.2015;3,70;3,80;3,70;3,79;3523,00
24.08.2015;3,70;3,80;3,42;3,55;62370,00
25.08.2015;3,50;3,64;3,50;3,60;26673,00
26.08.2015;3,64;3,69;3,60;3,61;7319,00
27.08.2015;3,64;3,65;3,53;3,55;28224,00
28.08.2015;3,60;3,62;3,39;3,39;113175,00
31.08.2015;3,40;3,60;3,37;3,37;39612,00
01.09.2015;3,35;3,45;3,35;3,40;257936,00
02.09.2015;3,40;3,50;3,40;3,42;16148,00
03.09.2015;3,42;3,59;3,42;3,50;1936,00
04.09.2015;3,50;3,60;3,46;3,50;15292,00
07.09.2015;3,50;3,59;3,50;3,50;3080,00
08.09.2015;3,54;3,55;3,50;3,50;17886,00
09.09.2015;3,53;3,59;3,51;3,51;2817,00
10.09.2015;3,51;3,55;3,50;3,50;3438,00
11.09.2015;3,50;3,50;3,50;3,50;0,00
14.09.2015;3,60;3,60;3,56;3,59;1209,00
15.09.2015;3,59;3,59;3,58;3,58;105,00
16.09.2015;3,50;3,58;3,50;3,50;49449,00
17.09.2015;3,55;3,59;3,46;3,50;10322,00
18.09.2015;3,50;3,59;3,50;3,50;37274,00
21.09.2015;3,46;3,52;3,45;3,52;5827,00
22.09.2015;3,50;3,56;3,50;3,56;21116,00
23.09.2015;3,50;3,65;3,49;3,65;21952,00
24.09.2015;3,65;3,75;3,41;3,75;18410,00
25.09.2015;3,63;3,69;3,50;3,54;3295,00
28.09.2015;3,50;3,65;3,36;3,53;5557,00
29.09.2015;3,38;3,50;3,28;3,50;9093,00
30.09.2015;3,50;3,60;3,45;3,60;28324,00
01.10.2015;3,38;3,69;3,38;3,55;28961,00
02.10.2015;3,49;3,68;3,49;3,55;3742,00
05.10.2015;3,57;3,70;3,55;3,55;12735,00
06.10.2015;3,55;3,85;3,55;3,61;24624,00
07.10.2015;3,70;3,81;3,70;3,81;5425,00
08.10.2015;3,81;3,81;3,80;3,80;1133,00
09.10.2015;3,66;3,82;3,66;3,82;3169,00
12.10.2015;3,85;3,85;3,75;3,80;18722,00
13.10.2015;3,80;3,84;3,80;3,84;4333,00
14.10.2015;3,85;4,16;3,85;4,16;14662,00
15.10.2015;4,15;4,15;4,01;4,02;8425,00
16.10.2015;4,00;4,10;4,00;4,09;4699,00
19.10.2015;4,09;4,09;4,00;4,03;1554,00
20.10.2015;3,86;3,96;3,86;3,96;2499,00
21.10.2015;3,95;4,00;3,87;3,99;3664,00
22.10.2015;3,97;3,99;3,95;3,99;1007,00
23.10.2015;3,87;3,97;3,87;3,88;136,00
26.10.2015;3,81;3,95;3,81;3,94;10930,00
27.10.2015;3,90;3,94;3,81;3,83;3894,00
28.10.2015;3,81;3,87;3,76;3,84;3522,00
29.10.2015;3,80;3,99;3,80;3,99;11167,00
30.10.2015;4,00;4,05;3,80;3,97;21730,00
02.11.2015;3,95;4,09;3,95;4,09;4861,00
03.11.2015;4,07;4,10;3,92;4,10;13450,00
04.11.2015;4,03;4,07;3,99;4,04;74202,00
05.11.2015;3,98;4,00;3,89;3,99;3184,00
06.11.2015;3,99;4,05;3,95;4,04;50839,00
09.11.2015;4,00;4,04;3,90;3,97;6170,00
10.11.2015;3,98;3,98;3,91;3,95;1548,00
11.11.2015;3,94;3,94;3,90;3,90;2657,00
12.11.2015;3,88;3,90;3,84;3,84;1991,00
13.11.2015;3,84;3,94;3,80;3,93;2590,00
16.11.2015;3,83;3,90;3,83;3,83;281,00
17.11.2015;3,83;3,90;3,83;3,85;7926,00
18.11.2015;3,83;3,89;3,82;3,87;1376,00
19.11.2015;3,89;3,93;3,82;3,86;10825,00
20.11.2015;3,85;3,94;3,85;3,85;7284,00
23.11.2015;3,85;3,94;3,85;3,85;13710,00
24.11.2015;3,94;3,94;3,85;3,85;9966,00
25.11.2015;3,93;3,93;3,85;3,85;4529,00
26.11.2015;3,85;3,90;3,85;3,89;7640,00
27.11.2015;3,90;3,90;3,80;3,87;22747,00
30.11.2015;3,80;3,95;3,80;3,95;30941,00
01.12.2015;3,85;3,98;3,85;3,95;5626,00
02.12.2015;3,90;3,93;3,85;3,91;4287,00
03.12.2015;3,91;3,93;3,80;3,85;8514,00
04.12.2015;3,83;3,85;3,75;3,75;30314,00
07.12.2015;3,70;3,85;3,64;3,71;20088,00
08.12.2015;3,71;3,85;3,70;3,80;23948,00
09.12.2015;3,70;3,80;3,65;3,80;8410,00
10.12.2015;3,79;3,80;3,70;3,79;645,00
11.12.2015;3,79;3,80;3,70;3,79;6954,00
14.12.2015;3,75;3,75;3,70;3,70;4239,00
15.12.2015;3,75;3,80;3,70;3,74;13531,00
16.12.2015;3,74;3,75;3,70;3,70;3475,00
17.12.2015;3,73;3,82;3,73;3,80;15621,00
18.12.2015;3,79;3,80;3,70;3,78;5657,00
21.12.2015;3,82;3,82;3,67;3,67;10551,00
22.12.2015;3,66;3,80;3,54;3,80;26305,00
23.12.2015;3,80;3,82;3,70;3,80;9647,00
28.12.2015;3,77;3,83;3,53;3,68;3093,00
29.12.2015;3,59;3,68;3,59;3,66;16327,00
30.12.2015;3,66;3,78;3,58;3,78;23340,00
04.01.2016;3,60;3,78;3,60;3,78;1397,00
05.01.2016;3,78;3,80;3,61;3,61;3083,00
07.01.2016;3,61;3,62;3,50;3,62;11378,00
08.01.2016;3,62;3,64;3,51;3,64;9495,00
