date;open;high;low;close;volume
13.05.2014;13,06;13,20;13,06;13,20;3134,00
14.05.2014;13,29;13,61;13,21;13,34;9640,00
15.05.2014;13,47;13,62;13,37;13,62;5776,00
16.05.2014;13,56;13,56;13,20;13,50;5614,00
19.05.2014;13,20;13,44;13,20;13,25;792,00
20.05.2014;13,25;13,25;13,15;13,15;766,00
21.05.2014;13,15;13,15;12,69;12,79;5510,00
22.05.2014;12,92;12,92;12,73;12,74;3048,00
23.05.2014;12,76;13,04;12,76;13,04;951,00
26.05.2014;13,06;13,10;13,06;13,06;1253,00
27.05.2014;13,06;13,34;13,06;13,16;2295,00
28.05.2014;13,25;13,26;13,16;13,16;8158,00
30.05.2014;13,37;13,37;13,17;13,17;2164,00
02.06.2014;13,50;13,50;13,22;13,22;1698,00
03.06.2014;13,52;13,52;13,20;13,20;2314,00
04.06.2014;13,26;13,34;13,26;13,26;474,00
05.06.2014;13,20;13,25;13,15;13,15;7571,00
06.06.2014;13,06;13,21;13,06;13,21;872,00
09.06.2014;13,09;13,11;13,06;13,07;1072,00
10.06.2014;13,06;13,07;12,92;12,93;4224,00
11.06.2014;13,00;13,00;12,92;12,92;1224,00
12.06.2014;12,97;12,97;12,92;12,92;578,00
13.06.2014;12,80;12,85;12,70;12,71;7479,00
16.06.2014;12,71;12,76;12,59;12,59;2458,00
17.06.2014;12,64;13,01;12,64;12,83;3750,00
18.06.2014;13,06;13,24;13,06;13,06;4919,00
19.06.2014;12,98;13,05;12,83;12,84;10483,00
23.06.2014;13,09;13,09;12,97;13,02;251,00
24.06.2014;12,97;12,99;12,79;12,99;2509,00
25.06.2014;12,84;12,96;12,78;12,78;2353,00
26.06.2014;12,73;12,73;12,59;12,69;2908,00
27.06.2014;12,69;12,78;12,69;12,69;318,00
30.06.2014;12,73;12,73;12,69;12,69;1658,00
01.07.2014;12,77;13,10;12,77;13,10;2791,00
02.07.2014;12,78;13,12;12,78;13,10;1824,00
03.07.2014;13,08;13,12;12,98;13,12;1913,00
04.07.2014;13,06;13,06;13,06;13,06;41,00
07.07.2014;13,01;13,05;12,73;12,79;1392,00
08.07.2014;12,83;12,83;12,66;12,66;5362,00
09.07.2014;12,69;12,69;12,60;12,61;1584,00
10.07.2014;12,95;13,10;12,59;12,79;5407,00
11.07.2014;12,76;12,97;12,76;12,78;2297,00
14.07.2014;12,78;12,78;12,78;12,78;1520,00
15.07.2014;12,69;12,69;12,69;12,69;115,00
16.07.2014;12,69;12,71;12,69;12,71;298,00
17.07.2014;12,92;12,92;12,90;12,90;85,00
18.07.2014;12,93;13,08;12,93;13,04;3571,00
21.07.2014;13,08;13,08;12,97;13,06;18305,00
22.07.2014;13,06;13,06;13,02;13,02;41,00
23.07.2014;13,01;13,02;13,01;13,02;287,00
24.07.2014;12,79;12,84;12,79;12,84;241,00
25.07.2014;12,84;12,84;12,84;12,84;0,00
28.07.2014;12,85;12,97;12,84;12,97;481,00
29.07.2014;12,97;13,01;12,85;13,01;1383,00
30.07.2014;13,72;13,99;13,17;13,20;16670,00
31.07.2014;13,30;13,45;12,92;13,44;9206,00
01.08.2014;13,51;13,51;12,92;13,06;9684,00
04.08.2014;13,06;13,06;12,97;12,97;1114,00
05.08.2014;12,93;12,93;12,93;12,93;260,00
06.08.2014;12,94;12,94;12,83;12,84;3529,00
07.08.2014;12,69;12,78;12,69;12,74;1714,00
08.08.2014;12,74;12,78;12,70;12,70;1530,00
11.08.2014;12,78;12,97;12,78;12,97;217,00
12.08.2014;12,78;13,19;12,57;12,62;1929,00
13.08.2014;12,62;12,66;12,57;12,57;2189,00
14.08.2014;12,57;12,71;12,51;12,51;1149,00
15.08.2014;12,52;12,69;12,52;12,53;1262,00
18.08.2014;12,53;12,74;12,53;12,74;2927,00
19.08.2014;12,67;12,99;12,67;12,99;4256,00
20.08.2014;12,87;12,92;12,59;12,71;2361,00
21.08.2014;12,75;12,75;12,64;12,64;274,00
22.08.2014;12,60;12,69;12,40;12,69;134947,00
25.08.2014;13,38;13,38;12,75;12,77;3172,00
26.08.2014;12,84;13,30;12,60;13,10;14124,00
27.08.2014;13,10;13,10;12,61;12,63;1391,00
28.08.2014;12,63;12,68;12,63;12,67;977,00
29.08.2014;12,68;12,68;12,01;12,31;7970,00
01.09.2014;12,20;12,72;11,98;12,00;6163,00
02.09.2014;12,00;12,00;11,55;11,62;5977,00
03.09.2014;11,67;11,67;11,50;11,65;5075,00
04.09.2014;11,61;11,67;11,46;11,61;4211,00
05.09.2014;11,59;11,70;11,56;11,58;6120,00
08.09.2014;11,60;11,70;11,56;11,60;16640,00
09.09.2014;11,61;11,95;11,61;11,70;9018,00
10.09.2014;11,62;12,00;11,60;11,95;10854,00
11.09.2014;11,80;11,84;11,75;11,80;18475,00
12.09.2014;11,60;11,80;11,60;11,79;1200,00
15.09.2014;11,85;11,99;11,78;11,93;3001,00
16.09.2014;11,85;12,11;11,84;12,00;12046,00
17.09.2014;12,07;12,07;11,99;12,00;1230,00
18.09.2014;12,10;12,10;11,91;11,91;2221,00
19.09.2014;11,97;12,06;11,80;11,92;6144,00
22.09.2014;12,06;12,09;11,91;12,08;4668,00
23.09.2014;12,08;12,10;11,98;11,98;1849,00
24.09.2014;11,90;11,90;11,66;11,80;3904,00
25.09.2014;11,80;11,80;11,69;11,70;9458,00
26.09.2014;11,72;11,80;11,64;11,74;3630,00
29.09.2014;11,78;11,79;11,78;11,78;3277,00
30.09.2014;11,78;11,90;11,78;11,90;3601,00
01.10.2014;11,88;11,88;11,75;11,85;1861,00
02.10.2014;11,86;11,87;11,70;11,70;2542,00
03.10.2014;11,70;11,82;11,65;11,69;1553,00
06.10.2014;11,65;11,71;11,47;11,71;6226,00
07.10.2014;11,71;11,71;11,46;11,46;2661,00
08.10.2014;11,47;11,47;11,00;11,00;1713,00
09.10.2014;11,11;11,40;11,11;11,40;6880,00
10.10.2014;11,30;11,40;11,11;11,25;2389,00
13.10.2014;11,00;11,40;11,00;11,40;6680,00
14.10.2014;11,10;11,54;11,00;11,00;1434,00
15.10.2014;11,26;11,35;10,91;10,92;4881,00
16.10.2014;10,80;11,00;10,80;10,80;1474,00
17.10.2014;11,00;11,33;11,00;11,05;2284,00
20.10.2014;10,86;11,31;10,86;11,17;2614,00
21.10.2014;11,34;11,51;11,32;11,40;5466,00
22.10.2014;11,20;11,55;11,20;11,55;1838,00
23.10.2014;11,53;11,53;11,40;11,40;2055,00
24.10.2014;11,36;11,68;11,20;11,20;4842,00
27.10.2014;11,22;11,58;11,22;11,58;540,00
28.10.2014;11,57;11,57;11,34;11,54;1059,00
29.10.2014;11,40;11,60;11,15;11,59;8429,00
30.10.2014;11,60;11,62;11,59;11,59;1522,00
31.10.2014;11,50;11,90;11,31;11,85;6023,00
03.11.2014;11,90;12,00;11,36;11,36;682,00
04.11.2014;11,36;11,41;11,30;11,31;21325,00
05.11.2014;11,36;11,36;11,22;11,22;1230,00
06.11.2014;11,30;11,30;11,00;11,00;6677,00
07.11.2014;10,82;11,25;10,82;11,03;5285,00
10.11.2014;10,81;11,03;10,81;10,99;736,00
11.11.2014;10,95;10,95;10,90;10,90;2186,00
12.11.2014;10,81;10,90;10,81;10,88;585,00
13.11.2014;10,88;11,00;10,88;10,97;1964,00
14.11.2014;10,90;10,90;10,85;10,85;549,00
17.11.2014;10,87;10,87;10,75;10,75;2595,00
18.11.2014;10,76;10,90;10,76;10,85;4292,00
19.11.2014;10,90;10,90;10,90;10,90;861,00
20.11.2014;10,90;10,90;10,90;10,90;0,00
21.11.2014;10,80;11,20;10,72;11,02;7652,00
24.11.2014;11,02;11,02;10,90;10,93;2300,00
25.11.2014;10,80;10,99;10,80;10,90;5212,00
26.11.2014;10,80;11,00;10,80;10,83;2308,00
27.11.2014;10,80;10,99;10,77;10,77;2358,00
28.11.2014;10,79;10,79;10,70;10,70;11330,00
01.12.2014;10,70;10,82;10,67;10,80;5011,00
02.12.2014;10,80;10,85;10,80;10,80;4000,00
03.12.2014;10,85;10,86;10,82;10,86;1663,00
04.12.2014;10,88;11,20;10,85;11,20;2259,00
05.12.2014;11,03;11,20;10,95;11,15;8973,00
08.12.2014;11,15;11,15;11,15;11,15;1862,00
09.12.2014;11,15;11,15;11,10;11,10;1457,00
10.12.2014;11,10;11,10;11,05;11,05;2761,00
11.12.2014;11,01;11,15;11,00;11,01;2387,00
12.12.2014;11,00;11,00;10,75;10,77;7090,00
15.12.2014;10,75;10,75;10,40;10,75;5372,00
16.12.2014;10,70;10,73;9,70;10,02;8628,00
17.12.2014;10,20;10,25;10,00;10,00;9420,00
18.12.2014;9,90;10,00;9,64;9,64;43283,00
19.12.2014;9,64;9,94;9,50;9,70;28064,00
22.12.2014;9,70;9,77;9,60;9,61;16008,00
23.12.2014;9,60;9,78;9,56;9,70;25726,00
29.12.2014;9,61;9,66;9,60;9,60;8812,00
30.12.2014;9,63;9,63;9,52;9,52;8698,00
02.01.2015;9,55;10,14;9,55;9,87;15599,00
05.01.2015;9,63;10,06;9,63;10,04;74611,00
07.01.2015;10,00;10,01;9,90;10,00;28140,00
08.01.2015;10,00;10,20;9,82;10,13;25019,00
09.01.2015;10,40;10,40;10,19;10,19;4982,00
12.01.2015;10,30;10,46;10,30;10,41;2151,00
13.01.2015;10,30;10,41;10,21;10,30;587,00
14.01.2015;10,36;10,37;10,26;10,35;1888,00
15.01.2015;10,30;10,40;10,21;10,28;4807,00
16.01.2015;10,19;10,41;10,19;10,31;25564,00
19.01.2015;10,34;10,46;10,32;10,46;2264,00
20.01.2015;10,48;10,48;10,40;10,47;1551,00
21.01.2015;10,45;10,50;10,35;10,35;4698,00
22.01.2015;10,40;10,50;10,37;10,45;886,00
23.01.2015;10,50;11,05;10,50;11,05;11745,00
26.01.2015;11,46;11,46;11,03;11,29;6978,00
27.01.2015;11,30;11,46;11,15;11,17;983,00
28.01.2015;11,43;11,43;11,08;11,13;11625,00
29.01.2015;11,15;11,15;11,08;11,08;710,00
30.01.2015;11,03;11,45;11,02;11,02;4703,00
02.02.2015;11,06;11,45;11,06;11,40;2788,00
03.02.2015;11,30;11,40;11,30;11,39;3401,00
04.02.2015;11,37;11,45;11,01;11,01;4383,00
05.02.2015;11,01;11,40;10,50;10,60;5944,00
06.02.2015;10,70;11,00;10,55;10,55;27711,00
09.02.2015;10,89;10,89;10,50;10,79;10083,00
10.02.2015;10,59;10,69;10,46;10,60;16476,00
11.02.2015;10,46;10,69;10,46;10,69;2069,00
12.02.2015;10,70;10,86;10,47;10,56;17349,00
13.02.2015;10,59;10,99;10,59;10,75;5852,00
16.02.2015;10,95;10,99;10,80;10,83;11867,00
17.02.2015;10,70;10,96;10,70;10,80;46737,00
18.02.2015;10,95;10,99;10,85;10,99;3030,00
19.02.2015;10,95;11,04;10,70;10,70;10629,00
20.02.2015;11,00;11,05;10,82;10,82;1395,00
23.02.2015;10,90;11,01;10,88;11,01;33720,00
24.02.2015;11,10;11,10;10,90;11,00;6092,00
25.02.2015;10,92;11,00;10,85;11,00;12264,00
26.02.2015;10,90;11,17;10,88;11,00;1594,00
27.02.2015;11,03;11,04;11,00;11,00;2461,00
02.03.2015;11,04;11,04;11,00;11,00;7367,00
03.03.2015;11,05;11,17;11,00;11,10;10204,00
04.03.2015;11,05;11,05;11,00;11,00;6158,00
05.03.2015;11,05;11,13;11,00;11,13;6390,00
06.03.2015;11,11;11,11;10,90;11,00;12824,00
09.03.2015;10,90;11,10;10,90;11,08;2636,00
10.03.2015;11,08;11,08;10,90;11,00;7703,00
11.03.2015;11,00;11,00;10,85;10,86;1950,00
12.03.2015;11,00;11,00;10,75;10,75;75486,00
13.03.2015;10,84;10,89;10,80;10,88;2654,00
16.03.2015;10,88;10,91;10,75;10,85;2172,00
17.03.2015;10,75;10,75;10,61;10,70;5153,00
18.03.2015;10,70;10,70;10,53;10,70;47939,00
19.03.2015;10,53;10,69;10,50;10,69;11582,00
20.03.2015;10,60;10,80;10,56;10,80;16459,00
23.03.2015;10,80;10,83;10,75;10,75;4100,00
24.03.2015;10,82;10,89;10,63;10,63;2989,00
25.03.2015;10,66;10,82;10,64;10,70;1879,00
26.03.2015;10,70;10,71;10,63;10,63;3857,00
27.03.2015;10,70;10,83;10,70;10,70;147472,00
30.03.2015;10,74;10,82;10,74;10,75;7724,00
31.03.2015;10,75;10,82;10,74;10,75;7211,00
01.04.2015;10,75;10,80;10,75;10,75;9283,00
02.04.2015;10,90;10,90;10,79;10,85;4025,00
07.04.2015;10,90;10,95;10,70;10,73;7704,00
08.04.2015;10,73;10,80;10,73;10,75;882,00
09.04.2015;10,76;10,86;10,75;10,77;5028,00
10.04.2015;10,77;10,86;10,77;10,80;4738,00
13.04.2015;10,80;10,93;10,80;10,88;2805,00
14.04.2015;10,82;10,91;10,80;10,91;6321,00
15.04.2015;10,85;10,97;10,85;10,93;9385,00
16.04.2015;10,98;11,00;10,93;10,94;19880,00
17.04.2015;10,96;11,36;10,96;11,18;13816,00
20.04.2015;11,19;11,35;11,15;11,15;12866,00
21.04.2015;11,36;11,36;11,16;11,27;6701,00
22.04.2015;11,27;11,35;11,27;11,29;3400,00
23.04.2015;11,30;11,40;11,04;11,40;23569,00
24.04.2015;11,38;11,38;11,12;11,30;15692,00
27.04.2015;11,30;11,30;11,00;11,00;7068,00
28.04.2015;11,02;11,20;11,01;11,03;6987,00
29.04.2015;11,20;11,20;10,72;10,75;21243,00
30.04.2015;10,75;10,95;10,60;10,93;2496,00
04.05.2015;11,10;11,23;11,00;11,14;4971,00
05.05.2015;11,25;11,25;11,10;11,21;3434,00
06.05.2015;11,00;11,19;11,00;11,18;2477,00
07.05.2015;11,15;11,15;11,10;11,15;1644,00
08.05.2015;11,16;11,25;11,16;11,25;1553,00
11.05.2015;11,20;11,20;11,14;11,14;1497,00
12.05.2015;11,10;11,10;11,01;11,01;2262,00
13.05.2015;11,01;11,36;10,87;11,36;9846,00
15.05.2015;11,31;11,36;11,10;11,34;2757,00
18.05.2015;11,34;11,35;11,25;11,25;1993,00
19.05.2015;11,25;11,39;11,10;11,30;2144,00
20.05.2015;11,30;11,35;11,20;11,35;2701,00
21.05.2015;11,30;11,35;11,20;11,35;5188,00
22.05.2015;11,30;11,39;11,30;11,39;3114,00
25.05.2015;11,60;13,34;11,60;12,81;27759,00
26.05.2015;13,00;13,11;12,51;12,66;16955,00
27.05.2015;12,66;12,90;12,65;12,65;8037,00
28.05.2015;12,81;12,81;12,20;12,20;5640,00
29.05.2015;12,30;12,60;12,21;12,21;3120,00
01.06.2015;12,21;12,30;12,20;12,23;4386,00
02.06.2015;12,36;12,80;12,36;12,80;2863,00
03.06.2015;12,75;12,75;12,30;12,30;5572,00
04.06.2015;12,30;12,50;12,15;12,50;1698,00
05.06.2015;12,16;12,20;12,16;12,20;100,00
08.06.2015;12,28;12,28;12,00;12,05;5336,00
09.06.2015;11,75;11,80;11,75;11,80;1648,00
10.06.2015;11,70;11,80;11,50;11,80;7162,00
11.06.2015;11,80;11,80;11,79;11,79;1115,00
12.06.2015;11,90;12,00;11,83;12,00;813,00
15.06.2015;11,99;12,00;11,99;11,99;300,00
16.06.2015;11,98;11,98;11,63;11,63;49,00
17.06.2015;11,72;11,95;11,72;11,95;322,00
18.06.2015;11,95;11,95;11,63;11,70;441,00
22.06.2015;11,75;11,95;11,70;11,90;1667,00
23.06.2015;11,82;12,00;11,82;11,92;5138,00
24.06.2015;11,95;12,00;11,85;11,85;1756,00
25.06.2015;11,99;11,99;11,86;11,99;3443,00
26.06.2015;11,96;11,96;11,89;11,90;301,00
29.06.2015;11,80;11,80;11,72;11,72;844,00
30.06.2015;11,67;11,81;11,67;11,67;3034,00
01.07.2015;11,80;11,85;11,70;11,70;1365,00
02.07.2015;11,70;11,70;11,06;11,06;13670,00
03.07.2015;11,12;11,15;11,12;11,12;643,00
06.07.2015;11,00;11,30;11,00;11,05;1072,00
07.07.2015;11,30;11,50;11,30;11,35;5166,00
08.07.2015;11,25;11,80;11,25;11,30;3936,00
09.07.2015;11,63;12,00;11,63;11,89;102,00
10.07.2015;11,64;12,09;11,64;11,94;294,00
13.07.2015;11,94;11,94;11,71;11,71;354,00
14.07.2015;11,72;12,09;11,71;11,88;1174,00
15.07.2015;12,10;12,10;11,75;11,75;1874,00
16.07.2015;12,00;12,10;11,95;11,95;3077,00
17.07.2015;11,94;11,95;11,80;11,95;1338,00
20.07.2015;11,94;11,94;11,94;11,94;635,00
21.07.2015;11,94;11,94;11,61;11,61;665,00
22.07.2015;11,75;11,75;11,65;11,65;831,00
23.07.2015;11,67;12,06;11,67;11,67;1872,00
24.07.2015;11,67;12,10;11,67;11,93;3658,00
27.07.2015;11,95;12,10;11,95;12,09;1775,00
28.07.2015;12,09;12,09;11,80;11,80;1415,00
29.07.2015;11,12;11,74;11,12;11,69;6265,00
30.07.2015;11,75;11,99;11,75;11,90;4024,00
31.07.2015;11,97;11,99;11,80;11,90;308,00
03.08.2015;11,90;12,00;11,90;12,00;1592,00
04.08.2015;12,00;12,07;12,00;12,00;4226,00
05.08.2015;12,09;12,09;12,00;12,00;306,00
06.08.2015;12,09;12,09;12,00;12,00;1788,00
07.08.2015;12,09;12,10;12,00;12,05;6541,00
10.08.2015;12,05;12,10;12,05;12,05;2159,00
11.08.2015;12,05;12,05;12,00;12,00;43138,00
12.08.2015;12,10;12,10;11,41;11,90;944,00
13.08.2015;12,00;12,00;11,66;11,85;621,00
14.08.2015;12,00;12,05;12,00;12,05;526245,00
17.08.2015;12,09;12,10;12,05;12,05;55975,00
18.08.2015;12,10;12,10;12,00;12,00;699,00
19.08.2015;12,05;12,05;12,00;12,05;1720,00
20.08.2015;12,05;12,10;12,04;12,05;8206,00
21.08.2015;12,00;12,10;12,00;12,00;7970,00
24.08.2015;11,60;12,10;11,40;11,90;7715,00
25.08.2015;11,90;11,98;11,40;11,70;1749,00
26.08.2015;11,69;12,00;11,69;12,00;36971,00
27.08.2015;12,05;12,05;11,60;11,99;1927,00
28.08.2015;11,60;11,94;11,60;11,94;1032,00
31.08.2015;11,94;11,95;11,93;11,95;789,00
01.09.2015;11,60;11,60;11,60;11,60;768,00
02.09.2015;11,91;12,00;11,74;11,88;10829,00
03.09.2015;12,00;12,05;11,90;12,00;961,00
04.09.2015;12,04;12,05;11,62;12,00;786,00
07.09.2015;12,00;12,01;12,00;12,00;1451,00
08.09.2015;11,98;11,99;11,98;11,99;403,00
09.09.2015;12,01;12,01;11,76;11,80;1950,00
10.09.2015;11,80;11,91;11,75;11,75;6410,00
11.09.2015;11,66;11,82;11,65;11,82;837,00
14.09.2015;11,60;11,77;11,60;11,61;1215,00
15.09.2015;11,60;11,62;11,60;11,60;1527,00
16.09.2015;11,80;11,86;11,80;11,86;705,00
17.09.2015;11,60;12,00;11,60;11,77;716,00
18.09.2015;11,75;11,77;11,63;11,63;2063,00
21.09.2015;11,60;12,02;11,60;11,80;2891,00
22.09.2015;11,70;12,00;11,70;11,80;25103,00
23.09.2015;11,80;11,80;11,80;11,80;0,00
24.09.2015;11,60;11,70;11,60;11,60;1536,00
25.09.2015;11,90;11,98;11,60;11,98;781,00
28.09.2015;11,61;11,95;11,60;11,90;1050,00
29.09.2015;11,90;11,90;11,60;11,60;1622,00
30.09.2015;11,60;11,60;11,60;11,60;151,00
01.10.2015;11,85;11,85;11,70;11,70;711,00
02.10.2015;11,75;11,75;11,75;11,75;63,00
05.10.2015;11,73;12,05;11,73;12,05;8495,00
06.10.2015;12,05;12,05;11,71;11,80;1229,00
07.10.2015;11,99;12,00;11,80;11,80;2527,00
08.10.2015;12,00;12,00;11,70;11,70;2751,00
09.10.2015;11,75;11,98;11,70;11,80;212298,00
12.10.2015;11,80;12,00;11,80;12,00;13704,00
13.10.2015;12,00;12,05;12,00;12,03;1990,00
14.10.2015;12,03;12,03;11,82;12,00;15839,00
15.10.2015;12,00;12,03;12,00;12,00;2438,00
16.10.2015;12,00;12,05;12,00;12,02;651,00
19.10.2015;12,02;12,10;12,00;12,10;8753,00
20.10.2015;12,10;12,55;12,03;12,30;2441,00
21.10.2015;12,50;13,23;12,50;13,00;33959,00
22.10.2015;13,00;13,01;12,56;12,95;1750,00
23.10.2015;12,40;12,92;12,40;12,92;152,00
26.10.2015;12,85;13,00;12,84;13,00;4600,00
27.10.2015;13,00;13,10;13,00;13,10;1051,00
28.10.2015;13,00;13,10;13,00;13,10;3402,00
29.10.2015;13,10;13,19;13,00;13,10;1735,00
30.10.2015;13,01;13,50;13,01;13,10;10518,00
02.11.2015;13,50;13,50;13,20;13,40;1188,00
03.11.2015;13,40;13,91;13,35;13,91;65277,00
04.11.2015;13,50;13,79;13,30;13,30;6469,00
05.11.2015;13,45;13,46;13,06;13,06;3360,00
06.11.2015;13,25;13,49;13,00;13,00;5161,00
09.11.2015;13,04;13,15;13,00;13,00;4136,00
10.11.2015;13,04;13,05;12,81;13,00;4618,00
11.11.2015;13,00;13,02;12,82;13,00;16122,00
12.11.2015;13,00;13,05;13,00;13,00;3154,00
13.11.2015;13,00;13,05;13,00;13,00;8160,00
16.11.2015;13,15;13,15;13,00;13,00;5303,00
17.11.2015;13,15;13,20;13,00;13,00;5860,00
18.11.2015;12,75;13,10;12,75;12,87;702,00
19.11.2015;12,90;13,17;12,90;13,00;1628,00
20.11.2015;13,40;13,40;13,10;13,40;2460,00
23.11.2015;13,35;13,40;12,86;12,92;6733,00
24.11.2015;12,93;13,05;12,90;12,93;3534,00
25.11.2015;12,93;12,93;12,89;12,90;3154,00
26.11.2015;12,91;12,91;12,76;12,80;5970,00
27.11.2015;12,81;12,82;12,75;12,80;5860,00
30.11.2015;12,70;13,10;12,70;13,00;12603,00
01.12.2015;13,00;13,15;13,00;13,02;7787,00
02.12.2015;13,00;13,18;13,00;13,16;3732,00
03.12.2015;13,14;13,18;13,06;13,06;3620,00
04.12.2015;13,10;13,19;13,00;13,00;1914,00
07.12.2015;13,15;13,89;13,15;13,75;17090,00
08.12.2015;13,80;13,89;13,50;13,55;10235,00
09.12.2015;13,50;13,70;13,50;13,70;3559,00
10.12.2015;13,50;13,90;13,50;13,90;7291,00
11.12.2015;13,80;13,87;13,00;13,00;5844,00
14.12.2015;13,05;13,78;13,00;13,50;3656,00
15.12.2015;13,50;13,55;13,50;13,50;4672,00
16.12.2015;13,50;13,70;13,50;13,50;951,00
17.12.2015;13,55;13,70;13,50;13,50;999,00
18.12.2015;13,50;13,55;13,50;13,50;2151,00
21.12.2015;13,50;13,80;13,50;13,80;913,00
22.12.2015;13,91;13,91;13,60;13,60;2822,00
23.12.2015;13,60;13,64;13,50;13,50;1822,00
28.12.2015;13,50;13,64;13,50;13,64;1146,00
29.12.2015;13,58;13,70;13,50;13,70;7577,00
30.12.2015;13,60;13,80;13,47;13,79;3825,00
04.01.2016;13,83;13,85;13,70;13,70;1481,00
05.01.2016;13,70;13,74;13,02;13,40;2248,00
07.01.2016;13,50;13,50;12,80;13,10;908,00
08.01.2016;13,21;13,25;13,00;13,00;1176,00
11.01.2016;13,90;13,90;13,00;13,60;1827,00
12.01.2016;13,75;13,78;13,75;13,78;770,00
13.01.2016;13,70;13,70;13,40;13,40;3383,00
14.01.2016;13,35;13,35;13,00;13,00;89369,00
15.01.2016;13,00;13,00;12,60;12,60;484,00
18.01.2016;12,60;12,69;12,60;12,60;4226,00
19.01.2016;12,70;13,09;12,70;13,09;170,00
20.01.2016;12,70;13,00;12,60;12,60;1641,00
21.01.2016;12,60;12,99;12,60;12,99;2089,00
22.01.2016;13,00;13,02;12,80;13,02;8413,00
25.01.2016;13,00;13,00;12,80;12,80;2218,00
26.01.2016;12,80;13,10;12,80;13,10;253,00
27.01.2016;13,08;13,10;13,00;13,00;2355,00
28.01.2016;13,00;13,16;13,00;13,16;875,00
29.01.2016;13,15;13,15;13,00;13,00;1246,00
01.02.2016;13,00;13,00;12,75;13,00;855,00
02.02.2016;12,90;13,00;12,75;13,00;10264,00
03.02.2016;12,80;13,15;12,80;13,15;64328,00
04.02.2016;13,18;13,18;13,05;13,15;3047,00
05.02.2016;13,25;13,25;13,00;13,25;1992,00
08.02.2016;13,35;13,50;13,00;13,15;2456,00
09.02.2016;13,15;13,35;12,50;12,50;2832,00
10.02.2016;12,50;13,15;12,50;13,00;2075,00
11.02.2016;12,50;13,19;12,32;13,00;7753,00
12.02.2016;13,00;13,02;12,99;13,02;5432,00
15.02.2016;13,02;13,02;12,80;12,89;2278,00
16.02.2016;12,89;12,89;12,80;12,80;1841,00
17.02.2016;12,80;13,00;12,80;13,00;113,00
18.02.2016;12,80;12,99;12,80;12,80;119,00
19.02.2016;12,80;13,48;12,80;13,00;2160,00
22.02.2016;13,39;13,48;13,39;13,48;1761,00
23.02.2016;13,48;13,48;13,48;13,48;0,00
24.02.2016;13,35;13,50;13,30;13,50;4353,00
25.02.2016;13,35;13,50;13,35;13,40;213,00
26.02.2016;13,43;13,45;12,83;13,44;1049,00
29.02.2016;13,01;13,50;13,01;13,50;1285,00
01.03.2016;13,45;13,60;13,11;13,11;5149,00
02.03.2016;13,11;13,80;13,11;13,80;3506,00
03.03.2016;13,30;13,70;13,30;13,65;1589,00
04.03.2016;13,65;13,65;13,35;13,60;800,00
07.03.2016;13,50;13,80;13,15;13,79;2255,00
08.03.2016;13,79;13,79;13,79;13,79;0,00
09.03.2016;13,60;13,79;13,50;13,70;2699,00
10.03.2016;13,61;13,90;13,60;13,90;9591,00
11.03.2016;13,90;13,90;13,25;13,25;391,00
14.03.2016;13,69;13,80;13,68;13,80;1170,00
15.03.2016;13,70;13,75;13,60;13,60;425,00
16.03.2016;13,80;13,80;13,50;13,60;110950,00
17.03.2016;13,80;13,80;13,60;13,60;435,00
18.03.2016;13,60;13,80;13,60;13,60;943,00
21.03.2016;13,80;13,84;13,61;13,70;2328,00
22.03.2016;13,61;13,70;13,55;13,60;1115,00
23.03.2016;13,55;13,58;13,30;13,31;1712,00
24.03.2016;13,31;13,59;13,31;13,50;1073,00
29.03.2016;13,50;13,85;13,50;13,59;5662,00
30.03.2016;13,95;13,95;13,63;13,90;25173,00
31.03.2016;13,90;14,20;13,90;14,00;4273,00
01.04.2016;14,20;14,25;14,00;14,00;3018,00
04.04.2016;14,00;14,25;13,62;14,24;1732,00
05.04.2016;14,10;14,20;14,00;14,20;764,00
06.04.2016;14,00;14,20;14,00;14,20;642,00
07.04.2016;14,20;14,20;14,20;14,20;0,00
08.04.2016;14,00;14,20;13,85;13,85;1176,00
11.04.2016;13,90;13,90;13,66;13,66;949,00
12.04.2016;13,66;13,66;13,66;13,66;0,00
13.04.2016;14,00;14,00;13,72;14,00;484,00
14.04.2016;14,00;14,25;14,00;14,20;4122,00
15.04.2016;14,20;14,20;14,20;14,20;3826,00
18.04.2016;14,00;14,25;13,88;14,01;911,00
19.04.2016;14,01;14,25;14,01;14,25;554,00
20.04.2016;14,25;14,25;14,01;14,01;1003,00
21.04.2016;14,10;14,10;14,01;14,01;1778,00
22.04.2016;14,20;14,25;14,01;14,15;971,00
25.04.2016;14,15;14,15;14,00;14,00;1093,00
26.04.2016;13,91;14,01;13,91;13,91;1123,00
27.04.2016;13,99;14,22;13,84;14,22;3921,00
28.04.2016;14,25;14,25;13,50;13,57;8694,00
29.04.2016;13,50;13,51;13,40;13,40;1708,00
02.05.2016;13,50;13,50;13,40;13,40;2569,00
03.05.2016;13,49;14,13;13,49;13,99;4339,00
04.05.2016;13,07;13,90;13,07;13,89;97,00
06.05.2016;13,89;13,90;13,77;13,77;261,00
09.05.2016;13,85;13,85;13,84;13,84;252,00
10.05.2016;13,31;13,79;13,30;13,30;424,00
11.05.2016;13,64;13,74;13,55;13,55;809,00
12.05.2016;13,40;13,79;13,40;13,75;385,00
13.05.2016;13,78;13,78;13,42;13,50;322,00
